Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1191532,ocds-dgv273-seacev3-1191532-2026-04-16T10:36:38.511554-05:00,2386102,1191532-1770424,53-2026-OLOCP-MDNCH,"CONTRATACIÓN DE LA EJECUCION DE LA OBRA: ¿CONSTRUCCION DE BANCA, LUMINARIA Y JARDINERA; EN EL(LA) MZ. B' LOTES 25 Y 26 DEL P.V. SECTOR 2B ZONA 2 URB. BUENOS AIRES DISTRITO DE NUEVO CHIMBOTE, PROVINCIA SANTA, DEPARTAMENTO ANCASH¿, CON CUI N° 2685430",2026-04-02T00:00:00-05:00,2026-05-17T00:00:00-05:00,45,311009.82,PEN,Soles,2026-04-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200554-1,ocds-dgv273-seacev3-2026-200554-1-2026-04-16T10:36:37.559472-05:00,2386321,1190081-10456064481,004-2026-PNACP,CONTRATACIÓN DE PRENDAS DE VESTIR Y ACCESORIOS TEXTILES PARA EL PROGRAMA NACIONAL A COMER PESCADO,2026-04-15T00:00:00-05:00,2026-05-08T00:00:00-05:00,23,31680.6,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196045,ocds-dgv273-seacev3-1196045-2026-04-16T10:36:37.148939-05:00,2385789,1196045-10278450355,021-2026-MDSJL,SUMINISTRO DE BIENES: ADQUISICION DE DIESEL B5 S50 Y GASOHOL REGULAR PARA TODAS LAS AREAS DE LA MUNICIPALIDAD DISTRITAL DE SAN JOSE DE LOURDES PARA EL AÑO 2026,2026-03-25T00:00:00-05:00,2026-12-31T00:00:00-05:00,281,150606.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-874-22,ocds-dgv273-seacev3-2026-874-22-2026-04-16T10:36:36.945476-05:00,2385991,1191586-20615391752,014-2026-MPA/GA,"ADQUISICIÓN DE ALIMENTOS (LENTEJA, ARROZ Y ACEITE) PARA EL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA DE LA MUNICPALIDAD PROVINCIAL DE ACOBAMBA - 2026",2026-04-09T00:00:00-05:00,2026-07-27T00:00:00-05:00,109,234893.63,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191756,ocds-dgv273-seacev3-1191756-2026-04-16T10:36:35.225954-05:00,2386275,1191756-20610387544,033-2026-MPT/GM,CONTRATACIÓN DE BIENES: ADQUISICIÓN DE ALIMENTOS (CON FICHA TÉCNICA APROBADA POR PERÚ COMPRAS) PARA LA CANASTA DEL PROGRAMA ALIMENTACIÓN Y NUTRICIÓN PARA EL PACIENTE CON TUBERCULOSIS Y FAMILIA (PANTBC) DE LA MUNICIPALIDAD PROVINCIAL DE TRUJILLO ¿ PERIODO 2026¿,2026-04-11T00:00:00-05:00,2026-12-18T00:00:00-05:00,251,3457800.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-488-2,ocds-dgv273-seacev3-2026-488-2-2026-04-16T10:36:33.995549-05:00,2385993,1191842-10293151887,000233-2026,"ADQUISICIÓN DE UNIFORMES PARA EL PERSONAL OBRERO DE LA GERENCIA DE SERVICIOS PÚBLICOS DE LA MUNICIPALIDAD PROVINCIAL DE ISLAY, PERIODO 2026.",2026-04-13T00:00:00-05:00,2026-06-17T00:00:00-05:00,65,92820.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200302-27,ocds-dgv273-seacev3-2026-200302-27-2026-04-16T10:36:33.867828-05:00,2386303,1189021-10419751826,118-2026,SERVICIO DE ALIMENTACIÓN PERSONAL PNP,2026-04-09T00:00:00-05:00,2027-04-09T00:00:00-05:00,365,260188.87,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191965,ocds-dgv273-seacev3-1191965-2026-04-16T10:36:32.092304-05:00,2386239,1191965-10431305904,06-2026-UA-DIGA-UNSCH,SERVICIO DE ALIMENTACIÓN (DESAYUNO Y ALMUERZOS) PARA LOS ESTUDIANTES USUARIOS DE LA ESCUELA PROFESIONAL DE INGENIERÍA AGROFORESTAL CON SEDE EN PICHARI-VRAEM,2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,408000.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189750,ocds-dgv273-seacev3-1189750-2026-04-16T10:36:31.840044-05:00,2386433,1189750-20565643496,CONTRATO DE SUMINISTRO DE BIENES LP ABR N°01-2026-RISCH-1,CONTRATO DE SUMINISTRO,2026-03-19T00:00:00-05:00,2026-07-31T00:00:00-05:00,134,105981.5,PEN,Soles,2026-03-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188016,ocds-dgv273-seacev3-1188016-2026-04-16T10:36:31.314954-05:00,2386269,1188016-1769476,Obra-03-2026-MDP-A,"""CONSTRUCCIÓN DE AULA DE EDUCACIÓN PRIMARIA Y SERVICIOS HIGIÉNICOS Y/O VESTIDORES PARA ESTUDIANTES, EN EL(LA) I.E. 62064 EN EL CENTRO POBLADO SANTA MARTHA MARAÑON, DISTRITO DE PASTAZA, PROVINCIA DATEM DEL MARAÑON, DEPARTAMENTO LORETO"" CUI: 2674774",2026-04-30T00:00:00-05:00,2026-07-31T00:00:00-05:00,92,1268976.19,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187557,ocds-dgv273-seacev3-1187557-2026-04-16T10:36:31.298213-05:00,2386427,1187557-20544585097,OC N° 823,ADQUISICIÓN DE ACEROS CORRUGADOS Y ALAMBRES PARA LA META 34,2026-04-14T00:00:00-05:00,2026-06-14T00:00:00-05:00,61,209351.76,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187840,ocds-dgv273-seacev3-1187840-2026-04-16T10:36:30.829010-05:00,2386185,1187840-20517540341,005-2026-MPCH-GM,"ADQUISICION DE LENTEJA CALIDAD 2 SUPERIOR DE CALIBRE (TAMAÑO 1) EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE CHINCHEROS, PERIODO 2026",2026-04-01T00:00:00-05:00,2026-08-31T00:00:00-05:00,152,75322.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190581,ocds-dgv273-seacev3-1190581-2026-04-16T10:36:26.842173-05:00,2386014,1190581-10472464481,CONTRATO N° 17-2026-HNHU,ADQUISICION ANUAL DE SUMINISTRO DE ALIMENTOS - VIVERES SECOS - PARA EL DEPARTAMENTO DE NUTRICION DEL HOSPITAL NACIONAL HIPOLITO UNANUE,2026-04-10T00:00:00-05:00,2027-04-09T00:00:00-05:00,364,281413.2,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1392-4,ocds-dgv273-seacev3-2026-1392-4-2026-04-16T10:36:26.687672-05:00,2386035,1189749-20606811510,CONTRATO Nº005-2026-MDCH/BIEN,"ADQUISICIÓN DE HOJUELAS PRECOCIDAS DE AVENA, QUINUA Y KIWICHA FORTIFICADAS CON VITAMINAS Y MINERALES PARA EL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CHANCAY",2026-03-31T00:00:00-05:00,2026-12-04T00:00:00-05:00,248,408600.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10184-8,ocds-dgv273-seacev3-2026-10184-8-2026-04-16T10:36:25.808843-05:00,2385917,1190116-10764318868,CONTRATO N°008-2026-CMLP,ADQUISICION DE CARNE DE POLLO Y OTROS,2026-04-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,268,285000.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10184-8,ocds-dgv273-seacev3-2026-10184-8-2026-04-16T10:36:25.808843-05:00,2385915,1190116-20609987309,CONTRATO N° 007-2026-CMLP,ADQUISIC ION DE CARNE DE POLLO Y OTROS,2026-04-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,268,45000.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190659,ocds-dgv273-seacev3-1190659-2026-04-16T10:36:25.501733-05:00,2385938,1190659-20517745589,06-2026,"CONTRATACION DE BIENES: ADQUISICION DE PRODUCTOS FARMACEUTICOS (TABLETAS) PARA LA ATENCION DE PACIENTES SIS, EN EL MARCO DE GARANTIZAR LA DISPONIBILIDAD DE MEDICAMENTOS ESENCIALES, ITEM PAQUETE",2026-04-01T00:00:00-05:00,2026-04-30T00:00:00-05:00,29,407300.0,PEN,Soles,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190803,ocds-dgv273-seacev3-1190803-2026-04-16T10:36:25.296516-05:00,2386085,1190803-20522173933,CONTRATO 011-2026-MDA,"ADQUISICIÓN Y SUMINISTRO DE COMBUSTIBLE DIÉSEL B5 S-50, PARA LAS UNIDADES VEHICULARES Y MAQUINARIA PESADA UTILIZADAS EN LAS ACTIVIDADES DE INTERVENCIÓN, LIMPIEZA, DESCOLMATACIÓN Y ATENCIÓN DE EMERGENCIAS POR PARTE DE LA SUBGERENCIA DE GESTIÓN DE RIESGO Y DESASTRES.",2026-03-19T00:00:00-05:00,2026-04-27T00:00:00-05:00,39,84172.5,PEN,Soles,2026-03-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190661,ocds-dgv273-seacev3-1190661-2026-04-16T10:36:24.873913-05:00,2386418,1190661-20609586037,OC N° 811,ADQUISISCIÓN DE MADERA PARA LA META 109,2026-04-13T00:00:00-05:00,2026-04-20T00:00:00-05:00,7,237523.63,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190998,ocds-dgv273-seacev3-1190998-2026-04-16T10:36:24.116639-05:00,2386398,1190998-10470733549,119-2026,SERVICIO DE ALIMENTACIÓN PARA PERSONAL PNP,2026-05-01T00:00:00-05:00,2027-05-01T00:00:00-05:00,365,102979.29,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195767,ocds-dgv273-seacev3-1195767-2026-04-16T10:36:22.388453-05:00,2386205,1195767-20610707786,CONTRATO DE BIENES N° 005-2026/PRORRIDRE,"ADQUISICION DE ASPERSORES Y MANGUERAS HDPE SEGÚN EE.TT. PARA LA OBRA: ""MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA PARA LOS SISTEMAS DE RIEGO HUALLATIRI Y HUARANCA GRANDE DEL DISTRITO DE HUAYRAPATA - PROVINCIA DE MOHO DEPARTAMENTO DE PUNO"", CORRESPONDIENTE A LA META 09",2026-04-14T00:00:00-05:00,2026-04-16T00:00:00-05:00,2,222000.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188070,ocds-dgv273-seacev3-1188070-2026-04-16T10:36:20.827209-05:00,2385996,1188070-10195433505,001-2026-RISSC,SERVICIO DE ARRENDAMIENTO DEL LOCAL CENTRO DE SALUD MENTAL COMUNITARIO - SEMBRANDO ESPERANZA,2026-03-01T00:00:00-05:00,2027-10-31T00:00:00-05:00,609,101320.0,PEN,Soles,2026-02-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1031-2,ocds-dgv273-seacev3-2026-1031-2-2026-04-16T10:36:20.580011-05:00,2386226,1189549-1769761,6-2026-MDS,"CONTRATO PARA EL SERVICIO DE FORMULACIÓN DEL ESTUDIO DE PRE INVERSIÓN A NIVEL DE FICHA TÉCNICA ESTÁNDAR PARA EL PROYECTO DENOMINADO: ¿MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE ATENCIÓN DE SALUD BÁSICOS EN SALAS, DISTRITO DE SALAS DE LA PROVINCIA DE ICA DEL DEPARTAMENTO DE ICA¿",2026-04-07T00:00:00-05:00,2026-07-08T00:00:00-05:00,92,330813.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187341,ocds-dgv273-seacev3-1187341-2026-04-16T10:36:18.820319-05:00,2385951,1187341-20611417161,CONTRATO N.º 012-2026-MDSPC-GM,"CONTRATACIÓN DEL SUMINISTRO DE BIENES PARA LA ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS PARA EL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CORIS, PERIODO FISCAL 2026",2026-03-30T00:00:00-05:00,2026-11-24T00:00:00-05:00,239,199746.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188625,ocds-dgv273-seacev3-1188625-2026-04-16T10:36:18.747023-05:00,2386007,1188625-20412214618,000181,CONTRATACION PARA LA ADQUISICION DE CEMENTO PORTLAND TIPO IP PARA LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EL LOS SECTORES DE ALTO LLAULLINCO Y JALANTAY DE LA COMUNIDAD CAMPESINA DE IDIOPA ÑAUPA JAPU URINSAYA DEL DISTRITO DE COLQUEMARCA PROVINCIA DE CHUMBIVILCAS DEPARTAMEN,2026-04-14T00:00:00-05:00,2026-06-23T00:00:00-05:00,70,59150.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-351-2,ocds-dgv273-seacev3-2026-351-2-2026-04-16T10:36:18.552306-05:00,2386139,1187948-20607438715,CONTRATO N° 23-2026-MDS-ANT/APU,"ADQUISICIÓN DE ALIMENTOS PARA EL PROGRAMA VASO DE LECHE ¿ PVL PARA LA MUNICIPALIDAD DISTRITAL DE SABAINO, CORRESPONDIENTE AL AÑO FISCAL 2026",2026-03-12T00:00:00-05:00,2026-12-31T00:00:00-05:00,294,46501.08,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186361,ocds-dgv273-seacev3-1186361-2026-04-16T10:36:18.450284-05:00,2379731,1186361-20606419318,011-2026-ANA-OA,Adquisición de Diésel B5 S-50 para la flota de maquinaria pesada y vehicular del ámbito de la Autoridad Administrativa del Agua Cañete Fortaleza en el marco del Decreto Supremo N° 005- 2026-PCM.,2026-03-04T00:00:00-05:00,2026-05-02T00:00:00-05:00,59,1463011.2,PEN,Soles,2026-03-03T00:00:00-05:00,,1097258.4,PEN,Soles
ocds-dgv273-seacev3-1191420,ocds-dgv273-seacev3-1191420-2026-04-16T10:36:06.369372-05:00,2386068,1191420-20511037001,12,"ADQUISICION DE CEMENTO PORTLAND PARA EL PROYECTO: ""MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS APV,, HANAN QOSQO, SANTO TOMAS, ORION KAWARINA Y VILLA EL MIRADOR ACOMAYO DEL DISTRITO DE SAN SEBASTIAN EN LA PROVINCIA DE CUSCO, REGION CUSCO"" CUI 2603070",2026-04-07T00:00:00-05:00,2026-10-23T00:00:00-05:00,199,120422.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189294,ocds-dgv273-seacev3-1189294-2026-04-16T10:36:06.275756-05:00,2386184,1189294-20606346639,CONTRATO N° 012-2026-CPMP-GL,SERVICIO DE SEGURIDAD Y VIGILANCIA PRIVADA EN LAS INSTALACIONES DE LAS UNIDADES INMOBILIARIAS DE PROPIEDAD DE LA CPMP (2 AÑOS)¿ ÍTEM N° 02 PUNCHANA ¿ LORETO.,2026-04-06T00:00:00-05:00,2028-04-04T00:00:00-05:00,729,255862.56,PEN,Soles,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193171,ocds-dgv273-seacev3-1193171-2026-04-16T10:36:06.169841-05:00,2386253,1193171-20554345141,C.081-2026,C.081-2026,2026-04-10T00:00:00-05:00,2026-04-13T00:00:00-05:00,3,153495.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-705-40,ocds-dgv273-seacev3-2026-705-40-2026-04-16T10:36:06.155772-05:00,2385748,1190619-10278450355,021-2026-MDSJL,SUMINISTRO DE BIENES: ADQUISICION DE DIESEL B5 S50 Y GASOHOL REGULAR PARA TODAS LAS AREAS DE LA MUNICIPALIDAD DISTRITAL DE SAN JOSE DE LOURDES PARA EL AÑO 2026,2026-03-25T00:00:00-05:00,2026-12-31T00:00:00-05:00,281,223392.6,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2006-6,ocds-dgv273-seacev3-2026-2006-6-2026-04-16T10:36:04.651931-05:00,2386196,1188992-10101263415,003-2026-SERPAR-LIMA,"ADQUISICION DE ALIMENTOS NO PERECIBLES PARA LOS ANIMALES DEL ZOOLOGICO, GRANJAS Y CABALLERIZAS DE LOS PARQUES ZONALES Y METROPOLITANOS DE  LIMA",2026-04-13T00:00:00-05:00,2027-04-30T00:00:00-05:00,382,820620.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189280,ocds-dgv273-seacev3-1189280-2026-04-16T10:36:02.201422-05:00,2386186,1189280-20613647008,contrato por adquisicion de bienes nº 003-2026,ADQUISICION DE GASOHOL REGULAR PARA EL ABASTECIMIENTO OPORTUNO A LAS MOVILIDADES QUE REALIZARÁN EL TRASLADO DE PACIENTES EN SITUACIÓN DE EMERGENCIA Y CONTRAREFERENCIAS EN EL ÁMBITO DE LA PROVINCIA DE CONDORCANQUI,2026-04-02T00:00:00-05:00,2026-05-29T00:00:00-05:00,57,300000.0,PEN,Soles,2026-04-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186774,ocds-dgv273-seacev3-1186774-2026-04-16T10:36:00.235930-05:00,2386312,1186774-20504312403,CONTRATO Nº12-2026-HRL-ULO,"ADQUISICIÓN DE MÁQUINA DE HEMODIÁLISIS RODABLES (MÁQUINA DE HEMODIÁLISIS) PARA EL SERVICIO DE NEFROLOGÍA DEL HOSPITAL REGIONAL LAMBAYEQUE, DISTRITO DE CHICLAYO, PROVINCIA CHICLAYO, DEPARTAMENTO LAMBAYEQUE ¿ IOARR CUI N° 2598190",2026-04-15T00:00:00-05:00,2026-05-14T00:00:00-05:00,29,411000.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190501,ocds-dgv273-seacev3-1190501-2026-04-16T10:35:54.691188-05:00,2386330,1190501-1770839,001-2026-MDSC/ALC,"CONTRATO DE LA EJECUCIÓN DE LA OBRA CREACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN BOULEVARD DEL CENTRO POBLADO SAN FRANCISCO DISTRITO DE SANTA CRUZ DE LA PROVINCIA DE PALPA DEL DEPARTAMENTO DE ICA, CON CUI N°2622397",2026-04-20T00:00:00-05:00,2026-09-30T00:00:00-05:00,163,2013690.5,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1031-10,ocds-dgv273-seacev3-2026-1031-10-2026-04-16T10:35:54.089874-05:00,2385971,1190783-20452349915,CONTRATO DE BIENES 1 2026-MDS,"CONTRATO PARA LA ADQUISICION DE INSUMO - LECHE EVAPORADA - PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SALAS PARA EL AÑO 2026, PROVINCIA DE ICA, DEPARTAMENTO DE ICA.",2026-03-25T00:00:00-05:00,2026-12-31T00:00:00-05:00,281,85362.39,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-845-2,ocds-dgv273-seacev3-2026-845-2-2026-04-16T10:35:53.854988-05:00,2386302,1189370-20601397553,N° 002-2026-GM-MDL-Q,contrato N° 002-2026-GM-MDL-Q,2026-04-06T00:00:00-05:00,2026-10-14T00:00:00-05:00,191,73160.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189504,ocds-dgv273-seacev3-1189504-2026-04-16T10:35:52.983894-05:00,2386115,1189504-20531072066,CONTRATO DE SERVICIO EN GENERAL N° 12-2026-MPH/GM,"CONTRATACION DEL SERVICIO EN GENERAL PARA LA EJECUCION DE LA ACTIVIDAD: ""MANTENIMIENTO DEL CENTRO DE EDUCACIÓN BÁSICA ESPECIAL SEÑOR DE LOS MILAGROS, DISTRITO DE HUARAZ, PROVINCIA DE HUARAZ - ANCASH""",2026-04-06T00:00:00-05:00,2026-04-30T00:00:00-05:00,24,109500.0,PEN,Soles,2026-03-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190704,ocds-dgv273-seacev3-1190704-2026-04-16T10:35:52.717391-05:00,2386403,1190704-1770951,CONTRATO DE SERVICIO EN GENERAL N° 15-2026-MPH/GM,"CONTRATACION DEL SERVICIO EN GENERAL PARA LA EJECUCION DE LA ACTIVIDAD: ""MANTENIMIENTO DEL SISTEMA DE DESAGUE DE ASOCIACION DE VIVIENDAS ESTRELLA, NUEVO AMANECER, MARACANA, SAN ANTONIO DEL DISTRITO DE HUARAZ, PROVINCIA DE HUARAZ, DEPARTAMENTO DE ANCASH""",2026-04-13T00:00:00-05:00,2026-05-30T00:00:00-05:00,47,282000.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1500-1,ocds-dgv273-seacev3-2026-1500-1-2026-04-16T10:35:51.022660-05:00,2385952,1187298-20600571916,003-2026-MDTCLR,ADQUISICIÓN DE BIENES ALIMENTICIOS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE TENIENTE CESAR LOPEZ ROJAS PARA EL AÑO 2026,2026-03-06T00:00:00-05:00,2026-12-31T00:00:00-05:00,300,141572.42,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191362,ocds-dgv273-seacev3-1191362-2026-04-16T10:35:49.411156-05:00,2384515,1191362-20494883865,001-2026-MPCH-GM,"ELABORACIÓN DE EXPEDIENTE TÉCNICO DENOMINADA ¿MEJORAMIENTO DEL SERVICIO DE TRANSPIRABILIDAD VIAL INTERURBANA EN LA EMP.AP -102(PUENTE RIO VARGAS, SECTOR TINCCO), SOCCOS EDEN DE OCOBAMBA, PROVINCIA DE CHINCHEROS, DEPARTAMENTO DE APURÍMAC CON CUI Nº2627210",2026-04-01T00:00:00-05:00,2026-05-31T00:00:00-05:00,60,65000.0,PEN,Soles,2026-03-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192052,ocds-dgv273-seacev3-1192052-2026-04-16T10:35:49.235642-05:00,2385984,1192052-1770493,CONTRATO N° 07-2026-MDH/GM,"CONTRATACIÓN DE SUMINISTRO DE BIENES ADQUISICIÓN DE INSUMO DE HOJUELA DE AVENA ENRIQUECIDA CON VITAMINAS Y MINERALES Y LECHE EVAPORADA ENTERA X 410 GR, PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE HUACULLANI",2026-03-25T00:00:00-05:00,2026-11-03T00:00:00-05:00,223,129329.42,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188430,ocds-dgv273-seacev3-1188430-2026-04-16T10:35:48.334290-05:00,2386328,1188430-20600571592,ORDEN DE COMPRA - GUíA DE INTERNAMIENTO Nº 0000682,ORDEN DE COMPRA - GUíA DE INTERNAMIENTO Nº 0000682,2026-04-14T00:00:00-05:00,2026-04-23T00:00:00-05:00,9,125000.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-107-2,ocds-dgv273-seacev3-2026-107-2-2026-04-16T10:35:48.243145-05:00,2385944,1187900-20487976360,002-2026-MDC/DEC,ADQUISICION DE 5000 GALONES DE COMBUSTIBLE DIESEL,2026-03-25T00:00:00-05:00,2026-12-31T00:00:00-05:00,281,92000.0,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187814,ocds-dgv273-seacev3-1187814-2026-04-16T10:35:47.972515-05:00,2386193,1187814-20601638658,004-2026-MPCH-GM,"ADQUISICION DE ARROZ PILADO EXTRA (LARGO) GRANO 1 PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE CHINCHEROS, PERIODO 2026",2026-04-01T00:00:00-05:00,2026-08-31T00:00:00-05:00,152,207000.0,PEN,Nuevos Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191651,ocds-dgv273-seacev3-1191651-2026-04-16T10:35:42.250591-05:00,2386156,1191651-20612820172,ORDEN DE COMPRA - GUíA DE INTERNAMIENTO Nº 0000634,ORDEN DE COMPRA - GUíA DE INTERNAMIENTO Nº 0000634,2026-04-01T00:00:00-05:00,2026-05-07T00:00:00-05:00,36,122500.0,PEN,Soles,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10466-26,ocds-dgv273-seacev3-2026-10466-26-2026-04-16T10:35:42.208272-05:00,2385980,1190751-20606381264,CONTRATO N°001-2026-HRHVM-OEA,CONTRATO N°001-2026-HRHVM-OEA,2026-04-14T00:00:00-05:00,2026-06-30T00:00:00-05:00,77,790000.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10184-10,ocds-dgv273-seacev3-2026-10184-10-2026-04-16T10:35:40.751481-05:00,2385913,1190114-20610009264,CONTRATO N° 005-2026-CMLP,ADQUISICION DE VIVERES Y OTROS,2026-04-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,268,107987.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10184-10,ocds-dgv273-seacev3-2026-10184-10-2026-04-16T10:35:40.751481-05:00,2385914,1190114-10764318868,CONTRATO N° 006-2026-CMLP,ADQUISICION DE VIVERES Y OTROS,2026-04-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,268,134550.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190894,ocds-dgv273-seacev3-1190894-2026-04-16T10:35:40.613583-05:00,2386270,1190894-1773422,CONTRATO N° 0016-2026-SGLOGYSG-GAF/MPN,"CONTRATACION PARA LA EJECUCION DE LA OBRA DENOMINADO: ADQUISICION DE SISTEMA DE SUMINISTRO ELECTRICO Y EQUIPAMIENTO DE AMBIENTES COMPLEMENTARIOS; EN EL(LA) CAMAL MUNICIPAL DISTRITO DE NASCA, PROVINCIA NASCA, DEPARTAMENTO ICA CON CUI Nº 2703969",2026-04-13T00:00:00-05:00,2026-06-15T00:00:00-05:00,63,547055.85,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10248-76,ocds-dgv273-seacev3-2026-10248-76-2026-04-16T10:35:39.221098-05:00,2386066,1191759-20547083785,OC 00075-2026,OC 00075-2026,2026-04-10T00:00:00-05:00,2026-06-18T00:00:00-05:00,69,164934.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
