Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-2026-374-5,ocds-dgv273-seacev3-2026-374-5-2026-04-29T10:18:05.578029-05:00,1191310,PE-RUC-20601908183,EDIGIS S.A.C.
ocds-dgv273-seacev3-2026-374-5,ocds-dgv273-seacev3-2026-374-5-2026-04-29T10:18:05.578029-05:00,1191310,PE-RUC-20559644243,FORZAMAT S.A.C.
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20606423374,ELVIMEDIC GROUP SAC
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20603693290,X RAY MEDICAL SYSTEMS S.A.C
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20601140960,INVERSIONES DIACOSAL SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20514950041,MUNDO MEDICO LOGISTICO S.A.C.
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20101281966,DENT IMPORT S A
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20100579228,E. B. PAREJA LECAROS S.A.
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-10413625217,CORTEZ CARPIO GUSTAVO ADOLFO
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20600140451,FLORES CRUZ EQUIPAMIENTO MEDICO HOSPITALARIO S.A.C. - FC EQUIPAMIENTO MEDICO S.A.C.
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20492483932,FUTURA MEDICA ODONTOLOGICA SOCIEDAD ANONIMA CERRADA - F. M. O. SAC
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20606985046,CIDEAS ODONTO MEDICO S.A.C.
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20552033427,CONSULTORA Y EQUIPADORA DENTAL S.A.C.
ocds-dgv273-seacev3-1190531,ocds-dgv273-seacev3-1190531-2026-04-29T10:18:05.270472-05:00,1190531,PE-RUC-20509997340,INTERNATIONAL DIAGNOSTIC IMAGING SAC
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-1775339,CONSORCIO EL VIZCAINO 2026
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-10710403207,BENITO HUAMAN MARISOL
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20609045338,CARTER & HURTADO S.R.L.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20601961955,SERVICIOS GENERALES LIMSA PERU S.R.L.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-10464258421,HUACHOHUILCA ALEGRIA VIDAL ENRIQUE
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20600396049,INVERSIONES ROALSA S.A.C.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20613315277,CALOG CONTRATISTAS EI.R.L.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20613034553,BASTEPHA S.A.C.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20600586352,SERVISCAB INGENIEROS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20602312080,MULTISERVICIOS TRADING CENTER SEÑOR CAUTIVO SAC
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20605629408,MULTISERVICIOS BUSINESS C & R SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20496152485,GRAFICA JEARYM S.R.L.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20603036221,NEGOCIACIONES LEOPAT S.A.C.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20610690654,GRUPO MERPU S.R.L.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-10703152282,GALARZA COLQUEHUANCA IRVING HUGO
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-20525543570,CENTRO DE ASESORIA Y CAPACITACION TECNOLOGICA EMPRESARIAL Y CONSULTORIA E.I.R.L.
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-10074030098,GUEVARA SALAZAR LUCILA
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-10098259592,PALOMINO CAJAHUAMAN JANE SILVIA
ocds-dgv273-seacev3-2026-200454-1,ocds-dgv273-seacev3-2026-200454-1-2026-04-29T10:18:04.990446-05:00,1188592,PE-RUC-10404707065,VARGAS CUBAS ADEMAR RENE
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-10020052347,LOPEZ CALLO ADEMIR
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-10247123585,CHURA SARA DAVID ALEJANDRO
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-20448422039,R & A ALPACAS SUR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-20406182364,C.A.P. HUAYCHO LIMITADA 44
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-10463850190,CCOYTO PACO JULIO CESAR
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-20610289038,IMPERIO SAN JOSE CONTRATISTAS GENERALES E.I.R.L.
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-20608312120,SAMYPAL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-10441418286,CUARITE TORRES GIOVANA JUANA
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-10422439833,AEDO BARRAGAN VICTOR MARTIN
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-20518759079,CORPORACION HELEO SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-10423325807,TIJERA HANCCO CRISTHYAN RAUL
ocds-dgv273-seacev3-1192072,ocds-dgv273-seacev3-1192072-2026-04-28T10:07:26.301805-05:00,1192072,PE-RUC-10715836314,CANO VALENZUELA LUIS MIGUEL
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-20610853081,CRECER AMAZONICO CONSULTORA SAC
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-20542513439,CRISAMYR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-20448121349,SOCIEDAD PERUANA DE BIOTECNOLOGIA SOCIEDAD ANONIMA
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10733071899,GRANDEZ GONGORA JOSE ANTONIO
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10422857546,GOMEZ ACEVEDO EDY ALFREDO
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10416521404,CARRERA CUTIPA RICHARD
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10408306464,ARRIETA JERI JOSEFINA
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10407807541,MUÑOZ LLAMPI REYNA ESTHER
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10283152079,SERNA DUEÑAS REYNALDO WILBER
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10237066206,OBISPO FERNANDEZ OSCAR SAMUEL
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10212637489,VIDAL CHANCA IVAN
ocds-dgv273-seacev3-1186184,ocds-dgv273-seacev3-1186184-2026-04-27T10:00:30.871248-05:00,1186184,PE-RUC-10419458657,PEREZ VEGA CECILIO
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10107985978,CARRILLO PAREDES EDUARDO ALFREDO
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20605191062,CONFECCIONES TEXTILES THIAGO S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20501842347,INDUSTRIAS MIXTAS DE APOYO LOGISTICO SOCIEDAD ANONIMA -  INDUSTRIAS MIXTAS DE APOYO LOGISTICO S.A.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20602757251,INDUSTRIAS MARALF EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20562961748,PUBLICIDAD TEXTIL G Y R S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20556321389,WARMI INVERSIONES S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10780140751,SUAREZ GUERE MARCELO SEBASTIAN
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20510848455,CORPORACION PROVEEDOR MILITAR S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10456064481,TOLENTINO CAMPOS DEXYE JUDITH
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10440479320,ASCUES VENEGAS MAYRA ALEJANDRA
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20610763155,IBERIAN WOLF S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20600770935,CABALLERO DE LA LEY S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20536593145,CREACIONES EVER S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20603577141,VALEGA PERU E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10453880457,ASTO HUAMAN SAUL ISAIL
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20551775381,QUALITY & SAFETY ENGINEERING SOCIEDAD ANONIMA CERRADA - Q & S ENGINEERING S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20513344181,MANUFACTURAS YOU MILL S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20605321616,TEXTILES & MODA GUSTAVO E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20612137472,ROMA TEX GROUP S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20605638938,LAZO´S EMPRESARIALES E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20519060711,GRUPO CORPORATIVO CHRISTIAN Y ASOCIADOS SOCIEDAD ANONIMA CERRADA - GRUCORP SAC
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20612048194,LINO FINO STORE E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10756630330,CONDE ALANIA ANDREA LORENA
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20612629375,CORPORACION GAMARRA GROUP SAC
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20609483734,CORPORACION NUÑEZ GROUP S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20606189711,EMPRESAS UNIDAS JM S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10449720925,HUAMAN GOMEZ JHUNIOR ALEJANDRO
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20600890329,CORPORACION MENDEZ PERU S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20603885032,BAYIT E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20510140657,FULL TEXTIL E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20601470269,CATEX CORPORACION INDUSTRIAL E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20537916380,LESE 6 S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20604418497,INVERSIONES GRUPO HURTADO AG S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20601085772,MORLAN E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10472747661,GARCIA RIOS LUIS ANGEL
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20606119527,SAFESHIELD S.A.C.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20535700894,SERVICIOS GENERALES NAVARTEX E.I.R.L.
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-10090276820,TRUJILLO GONZALES EDUARDO OSCAR
ocds-dgv273-seacev3-1190017,ocds-dgv273-seacev3-1190017-2026-04-26T10:13:44.850275-05:00,1190017,PE-RUC-20612694061,GRUPO TEXTIL LF E.I.R.L.
ocds-dgv273-seacev3-2026-209149-5,ocds-dgv273-seacev3-2026-209149-5-2026-04-26T10:13:44.469343-05:00,1209234,PE-RUC-10718141201,GUTIERREZ RAMOS LUIS CARLOS
ocds-dgv273-seacev3-1191825,ocds-dgv273-seacev3-1191825-2026-04-26T10:13:44.134317-05:00,1191825,PE-RUC-10479410301,VILCHEZ IMAN MARTIN SAUL
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20612697656,MULTISERVICIOS K&K HOMES S.A.C.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20600375483,NEGOCIOSPERU P Y J SOCIEDAD ANONIMA CERRADA - NEGOCIOSPERU P Y J S.A.C.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20550694256,MEYBELYN PERU S.A.C.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-10467251428,VALDEZ BETANCURT ROGER
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20614501236,GRUPO NIGC S.A.C.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-10248139469,LLACMA CUSI WILBERT
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-10482745283,ZERON TACURI YONATHAN
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-10608446708,CASTILLA QUISPE KATY
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20490645510,INVERSIONES Y PROVEEDORES QUILLABAMBA - PROQUILL S.R.L
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-10249549792,FIGUEROA MONTALVO EDUARDO
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-10248096671,VALENCIA AYMARA RELY
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20452400376,DISTRIBUIDORA NIEVES S.R.L.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20607123145,GRUPO HEICI S.A.C
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20544074165,GRUPO CORPORATIVO UNIMAC S.A.C
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20610968423,TRIPLEDOUBLE INVERSIONES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20602522998,INDUSTRIAS CONCRETERAS JOSE DAVID E.I.R.L.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-10462356795,GAMARRA CHALLCO ABEL YSAAC
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20600190301,SOLUCIONES INNOVADORAS J&B  S.A.C.
ocds-dgv273-seacev3-2026-801-20,ocds-dgv273-seacev3-2026-801-20-2026-04-26T10:13:43.528143-05:00,1185671,PE-RUC-20610284001,GRUPO EMPRESARIAL MARKEL S.A.C.S.
ocds-dgv273-seacev3-1194803,ocds-dgv273-seacev3-1194803-2026-04-26T10:13:42.061619-05:00,1194803,PE-RUC-20406496890,AGROINDUSTRIAS PROCESADOS SANTA POLONIA S.R.L.
ocds-dgv273-seacev3-1194803,ocds-dgv273-seacev3-1194803-2026-04-26T10:13:42.061619-05:00,1194803,PE-RUC-20406501133,AGROINDUSTRIAS Y ALIMENTOS FORTYS SUR E.I.R.L.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-10414102641,LOAYZA DIAZ FLOR NILDA
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20611517867,ARBILDO F & S S.A.C
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20392529374,JN VIRDCO S.A.C
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20600360486,CONSULTORES E INVERSIONES DEL PERU SOCIEDAD ANONIMA CERRADA CONIDEP S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20610963952,GRUPO FRAVINSA E.I.R.L.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20612439142,"ZEUS LOGISTICS, ENGINEERING & CONSTRUCTION SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA"
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20544585097,TMI-TYC SOCIEDAD ANONIMA CERRADA - TMI-TYC S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20518498682,GATT PERU S.R.L.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-10743232149,MAMANI PORTILLA ADELA
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20601832870,CONSULTORES EJECUTORES & INGEVI S.R.L.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20612017507,INVERSIONES Y CONSTRUCTORA SOL NACIENTE S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20613800370,CONSTRUCTORA HUANAJUILLCA S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20610524819,INVERSIONES SUMAC YANAHUARA S.R.L.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-10438991439,MEZA SANCHEZ ALBERTO
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20612582182,LADRILLOS Y TEJAS SAN JERONIMO S.A.C.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20605941606,JBH SERVICIOS GENERALES S.R.L.
ocds-dgv273-seacev3-1189406,ocds-dgv273-seacev3-1189406-2026-04-26T10:13:39.288800-05:00,1189406,PE-RUC-20607123145,GRUPO HEICI S.A.C
