Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-847-9,ocds-dgv273-seacev3-2026-847-9-2026-04-19T10:08:16.681244-05:00,2387201,153079749,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079749,2026-04-17T12:50:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1187210,ocds-dgv273-seacev3-1187210-2026-04-19T10:08:16.430423-05:00,2387105,153079519,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079519,2026-04-17T10:33:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1187210,ocds-dgv273-seacev3-1187210-2026-04-19T10:08:16.430423-05:00,2387105,153079518,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079518,2026-04-17T10:33:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10141-22,ocds-dgv273-seacev3-2026-10141-22-2026-04-19T10:08:14.166392-05:00,2387196,153079738,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079738,2026-04-17T12:46:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1209-25,ocds-dgv273-seacev3-2026-1209-25-2026-04-19T10:08:13.308206-05:00,2387207,153079783,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079783,2026-04-17T14:25:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1209-25,ocds-dgv273-seacev3-2026-1209-25-2026-04-19T10:08:13.308206-05:00,2387207,153079780,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079780,2026-04-17T14:22:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-191147-13,ocds-dgv273-seacev3-2026-191147-13-2026-04-19T10:08:12.627109-05:00,2387275,153079957,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079957,2026-04-17T16:24:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1188491,ocds-dgv273-seacev3-1188491-2026-04-19T10:08:12.026947-05:00,2387043,153079382,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079382,2026-04-17T08:52:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1190134,ocds-dgv273-seacev3-1190134-2026-04-19T10:08:10.514987-05:00,2387082,153079468,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079468,2026-04-17T10:05:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1188836,ocds-dgv273-seacev3-1188836-2026-04-19T10:08:10.202198-05:00,2387060,153079430,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079430,2026-04-17T09:32:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1204983,ocds-dgv273-seacev3-1204983-2026-04-19T10:08:09.297993-05:00,2387247,153079880,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079880,2026-04-17T15:26:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-102627-18,ocds-dgv273-seacev3-2026-102627-18-2026-04-19T10:08:08.762984-05:00,2387252,153079889,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079889,2026-04-17T15:31:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1187392,ocds-dgv273-seacev3-1187392-2026-04-19T10:08:08.288014-05:00,2387246,153079875,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079875,2026-04-17T15:23:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1190292,ocds-dgv273-seacev3-1190292-2026-04-19T10:08:04.170140-05:00,2387171,153079670,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079670,2026-04-17T11:56:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1205375,ocds-dgv273-seacev3-1205375-2026-04-19T10:08:03.973020-05:00,2387334,153080095,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080095,2026-04-17T17:41:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1190018,ocds-dgv273-seacev3-1190018-2026-04-19T10:08:03.941600-05:00,2387063,153079438,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079438,2026-04-17T09:41:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1189287,ocds-dgv273-seacev3-1189287-2026-04-19T10:08:02.894202-05:00,2387124,153079566,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079566,2026-04-17T10:58:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1189287,ocds-dgv273-seacev3-1189287-2026-04-19T10:08:02.894202-05:00,2387124,153079565,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079565,2026-04-17T10:58:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1188911,ocds-dgv273-seacev3-1188911-2026-04-19T10:07:59.548460-05:00,2387062,153079436,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079436,2026-04-17T09:38:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1160-7,ocds-dgv273-seacev3-2026-1160-7-2026-04-19T10:07:57.598390-05:00,2384555,153071766,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153071766,2026-04-01T16:55:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1189068,ocds-dgv273-seacev3-1189068-2026-04-18T10:19:58.890736-05:00,2386871,153078941,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078941,2026-04-16T15:02:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1190943,ocds-dgv273-seacev3-1190943-2026-04-18T10:19:57.285767-05:00,2386956,153079146,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079146,2026-04-16T16:38:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1190662,ocds-dgv273-seacev3-1190662-2026-04-18T10:19:56.528432-05:00,2386942,153079107,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079107,2026-04-16T16:24:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1189151,ocds-dgv273-seacev3-1189151-2026-04-18T10:19:55.505218-05:00,2386899,153079000,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079000,2026-04-16T15:26:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1191528,ocds-dgv273-seacev3-1191528-2026-04-18T10:19:53.658719-05:00,2386777,153078628,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078628,2026-04-16T11:09:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1190268,ocds-dgv273-seacev3-1190268-2026-04-18T10:19:53.316176-05:00,2387029,153079343,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079343,2026-04-16T20:28:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1190268,ocds-dgv273-seacev3-1190268-2026-04-18T10:19:53.316176-05:00,2387029,153079344,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079344,2026-04-16T20:37:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1188712,ocds-dgv273-seacev3-1188712-2026-04-18T10:19:52.987988-05:00,2386878,153078957,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078957,2026-04-16T15:07:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1593-27,ocds-dgv273-seacev3-2026-1593-27-2026-04-18T10:19:51.966375-05:00,2386902,153079005,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079005,2026-04-16T15:28:01-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10398-5,ocds-dgv273-seacev3-2026-10398-5-2026-04-18T10:19:51.359373-05:00,2386695,153078386,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078386,2026-04-15T20:18:07-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10398-5,ocds-dgv273-seacev3-2026-10398-5-2026-04-18T10:19:51.359373-05:00,2386695,153079015,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079015,2026-04-16T15:32:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-4,ocds-dgv273-seacev3-2026-1731-4-2026-04-18T10:19:50.939289-05:00,2387024,153079328,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079328,2026-04-16T19:18:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1187239,ocds-dgv273-seacev3-1187239-2026-04-18T10:19:50.905245-05:00,2386983,153079220,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079220,2026-04-16T17:23:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1187174,ocds-dgv273-seacev3-1187174-2026-04-18T10:19:50.891325-05:00,2386980,153079213,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079213,2026-04-16T17:19:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1187251,ocds-dgv273-seacev3-1187251-2026-04-18T10:19:50.851185-05:00,2386985,153079228,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079228,2026-04-16T17:28:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1188578,ocds-dgv273-seacev3-1188578-2026-04-18T10:19:47.832039-05:00,2386849,153078850,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078850,2026-04-16T14:13:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1188578,ocds-dgv273-seacev3-1188578-2026-04-18T10:19:47.832039-05:00,2386849,153078902,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078902,2026-04-16T14:43:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1189555,ocds-dgv273-seacev3-1189555-2026-04-18T10:19:45.152178-05:00,2386974,153079197,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079197,2026-04-16T17:08:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1189555,ocds-dgv273-seacev3-1189555-2026-04-18T10:19:45.152178-05:00,2386974,153079205,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079205,2026-04-16T17:12:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1190457,ocds-dgv273-seacev3-1190457-2026-04-18T10:19:44.031460-05:00,2386930,153079081,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079081,2026-04-16T16:08:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1189887,ocds-dgv273-seacev3-1189887-2026-04-18T10:19:42.121470-05:00,2386838,153078805,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078805,2026-04-16T12:48:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1189148,ocds-dgv273-seacev3-1189148-2026-04-18T10:19:42.107601-05:00,2386897,153078996,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078996,2026-04-16T15:24:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1187589,ocds-dgv273-seacev3-1187589-2026-04-18T10:19:40.834323-05:00,2386706,153078411,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078411,2026-04-16T08:11:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1189451,ocds-dgv273-seacev3-1189451-2026-04-18T10:19:37.094492-05:00,2386846,153078841,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078841,2026-04-16T13:54:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200302-28,ocds-dgv273-seacev3-2026-200302-28-2026-04-18T10:19:35.352686-05:00,2386946,153079231,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079231,2026-04-16T17:30:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1190986,ocds-dgv273-seacev3-1190986-2026-04-18T10:19:34.992803-05:00,2386963,153079173,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079173,2026-04-16T16:53:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1190503,ocds-dgv273-seacev3-1190503-2026-04-18T10:19:32.763936-05:00,2386941,153079103,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079103,2026-04-16T16:22:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-374-35,ocds-dgv273-seacev3-2026-374-35-2026-04-18T10:19:31.279688-05:00,2386757,153078568,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078568,2026-04-16T10:39:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-203-6,ocds-dgv273-seacev3-2026-203-6-2026-04-18T10:19:31.114762-05:00,2386787,153078663,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078663,2026-04-16T11:27:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-203-6,ocds-dgv273-seacev3-2026-203-6-2026-04-18T10:19:31.114762-05:00,2386787,153078662,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078662,2026-04-16T11:27:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-203-6,ocds-dgv273-seacev3-2026-203-6-2026-04-18T10:19:31.114762-05:00,2386787,153078683,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078683,2026-04-16T11:35:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1191917,ocds-dgv273-seacev3-1191917-2026-04-18T10:19:30.938776-05:00,2386729,153078485,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078485,2026-04-16T09:30:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1190855,ocds-dgv273-seacev3-1190855-2026-04-18T10:19:30.042248-05:00,2386955,153079145,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079145,2026-04-16T16:37:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1187518,ocds-dgv273-seacev3-1187518-2026-04-18T10:19:29.565746-05:00,2380888,153060119,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060119,2026-03-12T14:35:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1187518,ocds-dgv273-seacev3-1187518-2026-04-18T10:19:29.565746-05:00,2380888,153076723,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076723,2026-04-13T19:57:59-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1117-2,ocds-dgv273-seacev3-2026-1117-2-2026-04-18T10:19:29.423740-05:00,2386732,153078492,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078492,2026-04-16T09:38:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1187168,ocds-dgv273-seacev3-1187168-2026-04-18T10:19:29.390222-05:00,2386966,153079179,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079179,2026-04-16T16:59:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1189073,ocds-dgv273-seacev3-1189073-2026-04-18T10:19:25.386860-05:00,2386874,153078948,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078948,2026-04-16T15:05:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1190484,ocds-dgv273-seacev3-1190484-2026-04-18T10:19:23.316798-05:00,2386931,153079087,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079087,2026-04-16T16:14:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1189061,ocds-dgv273-seacev3-1189061-2026-04-18T10:19:23.129310-05:00,2386863,153078915,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078915,2026-04-16T14:51:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1190055,ocds-dgv273-seacev3-1190055-2026-04-18T10:19:22.294452-05:00,2387025,153079329,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079329,2026-04-16T19:27:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1636-1,ocds-dgv273-seacev3-2026-1636-1-2026-04-18T10:19:21.013591-05:00,2386884,153078968,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078968,2026-04-16T15:09:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1189183,ocds-dgv273-seacev3-1189183-2026-04-18T10:19:20.400065-05:00,2386936,153079096,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079096,2026-04-16T16:19:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1187521,ocds-dgv273-seacev3-1187521-2026-04-18T10:19:19.242636-05:00,2387001,153079263,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079263,2026-04-16T17:49:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1725-2,ocds-dgv273-seacev3-2026-1725-2-2026-04-18T10:19:18.438494-05:00,2386753,153078564,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078564,2026-04-16T10:36:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1725-2,ocds-dgv273-seacev3-2026-1725-2-2026-04-18T10:19:18.438494-05:00,2386753,153078563,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078563,2026-04-16T10:36:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1187533,ocds-dgv273-seacev3-1187533-2026-04-18T10:19:18.319906-05:00,2387002,153079270,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079270,2026-04-16T17:55:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1188426,ocds-dgv273-seacev3-1188426-2026-04-18T10:19:13.812036-05:00,2386952,153079133,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079133,2026-04-16T16:34:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1190682,ocds-dgv273-seacev3-1190682-2026-04-18T10:19:11.831142-05:00,2386944,153079110,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079110,2026-04-16T16:27:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1188739,ocds-dgv273-seacev3-1188739-2026-04-18T10:19:11.412866-05:00,2386887,153078971,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078971,2026-04-16T15:11:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1188486,ocds-dgv273-seacev3-1188486-2026-04-18T10:19:10.598100-05:00,2387009,153079289,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079289,2026-04-16T18:08:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1189796,ocds-dgv273-seacev3-1189796-2026-04-18T10:19:08.705542-05:00,2386901,153079003,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079003,2026-04-16T15:27:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1187457,ocds-dgv273-seacev3-1187457-2026-04-18T10:19:07.866454-05:00,2386998,153079258,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079258,2026-04-16T17:47:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1188675,ocds-dgv273-seacev3-1188675-2026-04-18T10:19:07.701661-05:00,2386742,153078524,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078524,2026-04-16T10:09:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1187010,ocds-dgv273-seacev3-1187010-2026-04-18T10:19:07.379129-05:00,2386965,153079178,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079178,2026-04-16T16:57:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1191329,ocds-dgv273-seacev3-1191329-2026-04-18T10:19:03.285866-05:00,2386943,153079108,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079108,2026-04-16T16:25:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1190635,ocds-dgv273-seacev3-1190635-2026-04-18T10:19:02.517386-05:00,2386752,153078560,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078560,2026-04-16T10:34:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1190455,ocds-dgv273-seacev3-1190455-2026-04-18T10:19:02.503547-05:00,2386928,153079078,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079078,2026-04-16T16:06:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1190677,ocds-dgv273-seacev3-1190677-2026-04-18T10:19:01.882401-05:00,2386948,153079119,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079119,2026-04-16T16:29:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10049-7,ocds-dgv273-seacev3-2026-10049-7-2026-04-18T10:19:00.303280-05:00,2386872,153078945,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078945,2026-04-16T15:03:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1191457,ocds-dgv273-seacev3-1191457-2026-04-18T10:18:59.320715-05:00,2386954,153079142,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079142,2026-04-16T16:36:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1202050,ocds-dgv273-seacev3-1202050-2026-04-18T10:18:58.385717-05:00,2386755,153078566,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078566,2026-04-16T10:38:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1192888,ocds-dgv273-seacev3-1192888-2026-04-18T10:18:57.998720-05:00,2386912,153079040,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079040,2026-04-16T15:42:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1192888,ocds-dgv273-seacev3-1192888-2026-04-18T10:18:57.998720-05:00,2386912,153079029,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079029,2026-04-16T15:37:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1192888,ocds-dgv273-seacev3-1192888-2026-04-18T10:18:57.998720-05:00,2386912,153079028,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079028,2026-04-16T15:37:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1191128,ocds-dgv273-seacev3-1191128-2026-04-18T10:18:57.904674-05:00,2386984,153079225,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079225,2026-04-16T17:25:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1191128,ocds-dgv273-seacev3-1191128-2026-04-18T10:18:57.904674-05:00,2386984,153079227,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079227,2026-04-16T17:28:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1187199,ocds-dgv273-seacev3-1187199-2026-04-18T10:18:57.316811-05:00,2386982,153079218,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079218,2026-04-16T17:21:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1184289,ocds-dgv273-seacev3-1184289-2026-04-18T10:18:57.105718-05:00,2386976,153079201,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079201,2026-04-16T17:11:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1184289,ocds-dgv273-seacev3-1184289-2026-04-18T10:18:57.105718-05:00,2386976,153079200,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079200,2026-04-16T17:11:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-273-1,ocds-dgv273-seacev3-2026-273-1-2026-04-18T10:18:57.076253-05:00,2386958,153079150,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079150,2026-04-16T16:39:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1190799,ocds-dgv273-seacev3-1190799-2026-04-18T10:18:52.247485-05:00,2386977,153079204,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079204,2026-04-16T17:12:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1190799,ocds-dgv273-seacev3-1190799-2026-04-18T10:18:52.247485-05:00,2386977,153079203,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079203,2026-04-16T17:12:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1190799,ocds-dgv273-seacev3-1190799-2026-04-18T10:18:52.247485-05:00,2386977,153079208,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079208,2026-04-16T17:16:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-685-4,ocds-dgv273-seacev3-2026-685-4-2026-04-18T10:18:51.559260-05:00,2386784,153078644,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078644,2026-04-16T11:19:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-685-4,ocds-dgv273-seacev3-2026-685-4-2026-04-18T10:18:51.559260-05:00,2386784,153078643,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078643,2026-04-16T11:19:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1189895,ocds-dgv273-seacev3-1189895-2026-04-18T10:18:50.762179-05:00,2386910,153079025,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079025,2026-04-16T15:36:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1190699,ocds-dgv273-seacev3-1190699-2026-04-18T10:18:50.592413-05:00,2386950,153079126,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079126,2026-04-16T16:30:32-05:00,application/pdf,es
