Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma,_mes_origen
ocds-dgv273-seacev3-2026-21-34,ocds-dgv273-seacev3-2026-21-34-2026-07-26T10:08:14.164518-05:00,2397325,153146503,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146503,2026-07-24T18:41:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194693,ocds-dgv273-seacev3-1194693-2026-07-26T10:08:14.058621-05:00,2385578,153074851,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153074851,2026-04-09T16:15:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194693,ocds-dgv273-seacev3-1194693-2026-07-26T10:08:14.058621-05:00,2385578,153074862,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153074862,2026-04-09T16:18:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194693,ocds-dgv273-seacev3-1194693-2026-07-26T10:08:14.058621-05:00,2385578,153146073,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146073,2026-07-24T15:41:16-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-7,ocds-dgv273-seacev3-2026-10568-7-2026-07-26T10:08:14.038313-05:00,2411012,153146481,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146481,2026-07-24T18:32:29-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-7,ocds-dgv273-seacev3-2026-10568-7-2026-07-26T10:08:14.038313-05:00,2411012,153146480,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146480,2026-07-24T18:32:32-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-7,ocds-dgv273-seacev3-2026-10568-7-2026-07-26T10:08:14.038313-05:00,2411012,153146496,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146496,2026-07-24T18:37:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10366-16,ocds-dgv273-seacev3-2026-10366-16-2026-07-26T10:08:13.996091-05:00,2400716,153116800,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153116800,2026-06-12T13:03:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10366-16,ocds-dgv273-seacev3-2026-10366-16-2026-07-26T10:08:13.996091-05:00,2400716,153146515,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146515,2026-07-24T18:51:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197964,ocds-dgv273-seacev3-1197964-2026-07-26T10:08:13.874300-05:00,2397821,153108746,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153108746,2026-06-02T12:50:17-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197964,ocds-dgv273-seacev3-1197964-2026-07-26T10:08:13.874300-05:00,2397821,153108752,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153108752,2026-06-02T12:58:07-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197964,ocds-dgv273-seacev3-1197964-2026-07-26T10:08:13.874300-05:00,2397821,153143523,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143523,2026-07-22T09:26:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197964,ocds-dgv273-seacev3-1197964-2026-07-26T10:08:13.874300-05:00,2397821,153145722,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145722,2026-07-24T12:10:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194857,ocds-dgv273-seacev3-1194857-2026-07-26T10:08:02.199496-05:00,2410840,153145986,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145986,2026-07-24T15:05:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194857,ocds-dgv273-seacev3-1194857-2026-07-26T10:08:02.199496-05:00,2410840,153145985,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145985,2026-07-24T15:05:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192328,ocds-dgv273-seacev3-1192328-2026-07-26T10:08:02.136985-05:00,2410729,153145677,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145677,2026-07-24T11:45:29-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192328,ocds-dgv273-seacev3-1192328-2026-07-26T10:08:02.136985-05:00,2410729,153145681,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145681,2026-07-24T11:47:51-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-9,ocds-dgv273-seacev3-2026-10568-9-2026-07-26T10:07:54.221023-05:00,2411021,153146524,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146524,2026-07-24T18:56:01-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-9,ocds-dgv273-seacev3-2026-10568-9-2026-07-26T10:07:54.221023-05:00,2411021,153146521,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146521,2026-07-24T18:53:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-9,ocds-dgv273-seacev3-2026-10568-9-2026-07-26T10:07:54.221023-05:00,2411021,153146520,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146520,2026-07-24T18:53:43-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195069,ocds-dgv273-seacev3-1195069-2026-07-26T10:07:53.726088-05:00,2410996,153146422,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146422,2026-07-24T17:57:57-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195069,ocds-dgv273-seacev3-1195069-2026-07-26T10:07:53.726088-05:00,2410996,153146431,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146431,2026-07-24T18:01:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10427-14,ocds-dgv273-seacev3-2026-10427-14-2026-07-26T10:07:42.472109-05:00,2411017,153146507,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146507,2026-07-24T18:44:19-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10427-14,ocds-dgv273-seacev3-2026-10427-14-2026-07-26T10:07:42.472109-05:00,2411017,153146506,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146506,2026-07-24T18:44:19-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199938,ocds-dgv273-seacev3-1199938-2026-07-26T10:07:42.380478-05:00,2393270,153097257,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097257,2026-05-15T17:29:42-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199938,ocds-dgv273-seacev3-1199938-2026-07-26T10:07:42.380478-05:00,2393270,153127131,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127131,2026-06-30T14:14:14-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199938,ocds-dgv273-seacev3-1199938-2026-07-26T10:07:42.380478-05:00,2393270,153145871,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145871,2026-07-24T13:06:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-15,ocds-dgv273-seacev3-2026-10568-15-2026-07-26T10:07:42.241480-05:00,2411036,153146598,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146598,2026-07-24T19:32:35-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-15,ocds-dgv273-seacev3-2026-10568-15-2026-07-26T10:07:42.241480-05:00,2411036,153146597,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146597,2026-07-24T19:32:37-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10568-15,ocds-dgv273-seacev3-2026-10568-15-2026-07-26T10:07:42.241480-05:00,2411036,153146600,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146600,2026-07-24T19:34:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195270,ocds-dgv273-seacev3-1195270-2026-07-26T10:07:42.085401-05:00,2411018,153146510,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146510,2026-07-24T18:46:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2405003,153128654,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128654,2026-07-01T22:28:38-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2405003,153128655,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128655,2026-07-01T22:31:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2405003,153140858,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153140858,2026-07-18T00:04:38-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404994,153128608,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128608,2026-07-01T20:17:12-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404994,153128610,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128610,2026-07-01T20:23:15-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404994,153146677,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146677,2026-07-24T23:32:48-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404985,153128585,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128585,2026-07-01T19:43:39-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404985,153128586,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128586,2026-07-01T19:43:38-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404985,153128595,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128595,2026-07-01T19:52:25-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404985,153146678,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146678,2026-07-24T23:42:58-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403902,153125665,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125665,2026-06-25T20:32:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403902,153125666,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125666,2026-06-25T20:32:08-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403902,153125677,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125677,2026-06-25T20:55:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403902,153125674,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125674,2026-06-25T20:54:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403902,153141437,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153141437,2026-07-20T14:20:33-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403913,153125707,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125707,2026-06-25T22:40:29-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403913,153125708,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125708,2026-06-25T22:40:23-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403913,153125730,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125730,2026-06-26T02:18:29-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403913,153140859,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153140859,2026-07-18T00:18:32-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1224018,ocds-dgv273-seacev3-1224018-2026-07-25T10:12:25.951252-05:00,2410611,153145266,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145266,2026-07-23T21:46:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1224018,ocds-dgv273-seacev3-1224018-2026-07-25T10:12:25.951252-05:00,2410611,153145267,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145267,2026-07-23T21:46:31-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196028,ocds-dgv273-seacev3-1196028-2026-07-25T10:12:13.238405-05:00,2399250,153112692,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112692,2026-06-08T10:53:07-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201923,ocds-dgv273-seacev3-1201923-2026-07-25T10:12:02.946443-05:00,2384824,153072524,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072524,2026-04-06T18:06:44-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201923,ocds-dgv273-seacev3-1201923-2026-07-25T10:12:02.946443-05:00,2384824,153072523,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072523,2026-04-06T18:07:23-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201923,ocds-dgv273-seacev3-1201923-2026-07-25T10:12:02.946443-05:00,2384824,153145209,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145209,2026-07-23T17:59:02-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192882,ocds-dgv273-seacev3-1192882-2026-07-25T10:12:02.809641-05:00,2387814,153081630,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081630,2026-04-21T14:13:50-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192882,ocds-dgv273-seacev3-1192882-2026-07-25T10:12:02.809641-05:00,2387814,153145142,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145142,2026-07-23T15:46:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195448,ocds-dgv273-seacev3-1195448-2026-07-25T10:12:02.777398-05:00,2393277,153097287,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097287,2026-05-15T18:03:26-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195448,ocds-dgv273-seacev3-1195448-2026-07-25T10:12:02.777398-05:00,2393277,153097286,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097286,2026-05-15T18:03:27-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195448,ocds-dgv273-seacev3-1195448-2026-07-25T10:12:02.777398-05:00,2393277,153145239,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145239,2026-07-23T19:25:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-975-1,ocds-dgv273-seacev3-2026-975-1-2026-07-24T10:24:36.590653-05:00,2410022,153143573,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143573,2026-07-22T09:44:53-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-2,ocds-dgv273-seacev3-2026-200125-2-2026-07-24T10:24:28.318280-05:00,2389981,153088015,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153088015,2026-05-04T08:52:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-2,ocds-dgv273-seacev3-2026-200125-2-2026-07-24T10:24:28.318280-05:00,2389981,153142921,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142921,2026-07-21T15:56:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-2,ocds-dgv273-seacev3-2026-200125-2-2026-07-24T10:24:28.318280-05:00,2389981,153142946,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142946,2026-07-21T16:00:34-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-2,ocds-dgv273-seacev3-2026-200125-2-2026-07-24T10:24:28.318280-05:00,2389981,153142953,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142953,2026-07-21T16:03:23-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-2,ocds-dgv273-seacev3-2026-200125-2-2026-07-24T10:24:28.318280-05:00,2389981,153143452,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143452,2026-07-22T08:36:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200125-2,ocds-dgv273-seacev3-2026-200125-2-2026-07-24T10:24:28.318280-05:00,2389981,153143449,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143449,2026-07-22T08:34:34-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199447,ocds-dgv273-seacev3-1199447-2026-07-24T10:24:27.778189-05:00,2410475,153144889,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144889,2026-07-22T21:31:35-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199447,ocds-dgv273-seacev3-1199447-2026-07-24T10:24:27.778189-05:00,2410475,153144888,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144888,2026-07-22T21:31:35-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199447,ocds-dgv273-seacev3-1199447-2026-07-24T10:24:27.778189-05:00,2410475,153144895,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144895,2026-07-22T21:48:57-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200143,ocds-dgv273-seacev3-1200143-2026-07-24T10:24:27.761582-05:00,2410279,153144285,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144285,2026-07-22T15:41:41-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1221975,ocds-dgv273-seacev3-1221975-2026-07-24T10:24:18.188149-05:00,2410453,153144839,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144839,2026-07-22T19:57:21-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1221975,ocds-dgv273-seacev3-1221975-2026-07-24T10:24:18.188149-05:00,2410453,153144838,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144838,2026-07-22T19:57:50-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198288,ocds-dgv273-seacev3-1198288-2026-07-24T10:24:17.862362-05:00,2398940,153111509,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111509,2026-06-05T11:55:22-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198288,ocds-dgv273-seacev3-1198288-2026-07-24T10:24:17.862362-05:00,2398940,153144474,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144474,2026-07-22T16:51:05-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201186,ocds-dgv273-seacev3-1201186-2026-07-24T10:24:17.670871-05:00,2387925,153081942,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081942,2026-04-21T17:13:19-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201186,ocds-dgv273-seacev3-1201186-2026-07-24T10:24:17.670871-05:00,2387925,153081981,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081981,2026-04-21T17:32:03-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201186,ocds-dgv273-seacev3-1201186-2026-07-24T10:24:17.670871-05:00,2387925,153144558,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144558,2026-07-22T17:12:52-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201186,ocds-dgv273-seacev3-1201186-2026-07-24T10:24:17.670871-05:00,2387925,153144670,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144670,2026-07-22T17:48:59-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201343,ocds-dgv273-seacev3-1201343-2026-07-24T10:24:17.569211-05:00,2389209,153085805,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153085805,2026-04-28T12:03:10-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201343,ocds-dgv273-seacev3-1201343-2026-07-24T10:24:17.569211-05:00,2389209,153144637,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144637,2026-07-22T17:35:14-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200330,ocds-dgv273-seacev3-1200330-2026-07-24T10:24:17.546675-05:00,2391112,153091419,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091419,2026-05-07T16:53:09-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200330,ocds-dgv273-seacev3-1200330-2026-07-24T10:24:17.546675-05:00,2391112,153144049,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144049,2026-07-22T12:57:40-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192374,ocds-dgv273-seacev3-1192374-2026-07-24T10:24:17.531152-05:00,2410307,153144396,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144396,2026-07-22T16:19:42-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201468,ocds-dgv273-seacev3-1201468-2026-07-24T10:24:17.503839-05:00,2410308,153144401,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144401,2026-07-22T16:21:28-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201859,ocds-dgv273-seacev3-1201859-2026-07-24T10:24:08.434919-05:00,2392156,153094479,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094479,2026-05-13T09:05:08-05:00,application/pdf,es,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201859,ocds-dgv273-seacev3-1201859-2026-07-24T10:24:08.434919-05:00,2392156,153102712,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153102712,2026-05-25T11:13:54-05:00,application/pdf,es,2026-03_seace_v3_csv_es
