Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-1194972,ocds-dgv273-seacev3-1194972-2026-09-10T10:19:38.999536-05:00,2387727,1194972-20534755318,ORDEN DE SERVICIO N° 0002225,"SERVICIO DE ALQUILER DE RETROEXCAVADORA S/N LLANTAS - MAQUINA SECA, INCLUIDO MARTILLO HIDRAULICO Y OPERADOR",2026-04-21T00:00:00-05:00,2026-06-15T00:00:00-05:00,55.0,147000.0,PEN,Soles,2026-04-20T00:00:00-05:00,2026-07-15T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1201609,ocds-dgv273-seacev3-1201609-2026-09-10T10:19:38.901835-05:00,2406588,1201609-20100210909,CONTRATO N 065-2026-MML-OGA,CONTRATACION DE SERVICIO DE SEGUROS PATRIMONIALES Y PERSONALES PARA LA MUNICIPALIDAD METROPOLITANA DE LIMA,2026-06-30T00:00:00-05:00,2027-06-30T00:00:00-05:00,365.0,4274629.85,PEN,Soles,2026-06-30T00:00:00-05:00,,4412162.619999999,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10543-6,ocds-dgv273-seacev3-2026-10543-6-2026-09-10T10:19:38.732273-05:00,2397008,1199423-20602641164,CONTRATO N°07-2026-GRM-DIRESA-DR-OGA-UFLSG,CONTRATACION DE SUMINISTRO DE RACIONES ALIMENTICIAS PARA EL PERSONAL ASISTENCIAL QUE REALIZA GUARDIA COMUNITARIA EN LOS ESTABLECIMIENTOS DE SALUD DEL PRIMER NIVEL DE ATENCIÓN DE LA DIRECCION DE RED DE SALUD MOQUEGUA,2026-05-30T00:00:00-05:00,2026-10-21T00:00:00-05:00,144.0,588240.0,PEN,Soles,2026-05-29T00:00:00-05:00,,509716.8,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200062,ocds-dgv273-seacev3-1200062-2026-09-10T10:19:38.714531-05:00,2390041,1200062-10483523021,16-2026,CONTRATACION DE AGREGADO PARA EL PROYECTO MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE ASÍS,2026-04-30T00:00:00-05:00,2026-06-18T00:00:00-05:00,49.0,210000.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1232467,ocds-dgv273-seacev3-1232467-2026-09-10T10:19:28.871730-05:00,2406728,1232467-10027589389,CCI Nº107-2026,ESPECIALISTA EN OPERACION Y MANTENIMIENTO DE LA INFRAESTRUCTURA DE RIEGO: JUSHM MEDIO ALTO SANTA,2026-05-28T00:00:00-05:00,2026-08-25T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-05-27T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1193608,ocds-dgv273-seacev3-1193608-2026-09-10T10:19:28.304207-05:00,2384933,1193608-20609536129,6,"ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 S-50 PARA LA REALIZAR LOS TRABAJOS DE ""LIMPIEZA, DESCOLMATACIÓN Y ENCAUZAMIENTO DE LOS RIOS EN LA JURIDICCIÓN DE LA PROVINCIA DE CHANCHAMAYO"" DE LA PROVINCIA DE CHANCHAMAYO, REGIÓN JUNÍN.",2026-03-17T00:00:00-05:00,2026-06-17T00:00:00-05:00,92.0,135120.0,PEN,Soles,2026-03-17T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197268,ocds-dgv273-seacev3-1197268-2026-09-10T10:19:28.282775-05:00,2390556,1197268-20602990878,CONTRATO N° 021-2026-GM-MPC,"SERVICIO DE MANTENIMIENTO RUTINARIO PARA LA ACTIVIDAD 279 MANTENIMIENTO RUTINARIO DE CAMINO VECINAL NO PAVIMIENTADO TRAMO CHOCO (KM 0+100) - COYLLORPUJIO (KM 08+600), DISTRITO DE SANTIAGO - CUSCO - CUSCO",2026-04-29T00:00:00-05:00,2026-12-24T00:00:00-05:00,239.0,52360.0,PEN,Soles,2026-04-28T00:00:00-05:00,,46905.83,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194342,ocds-dgv273-seacev3-1194342-2026-09-10T10:19:28.064528-05:00,2390082,1194342-1778098,017-2026-OGAF/MDSJL,"EJECUCIÓN DE OBRA: ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN VIAS LOCALES DEL AA.HH. ISABEL FLORES DE OLIVA, COMUNA 17 DEL DISTRITO DE SAN JUAN DE LURIGANCHO DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA¿, REGISTRADO CON CÓDIGO ÚNICO DE INVERSIÓN N°2645360",2026-05-08T00:00:00-05:00,2026-09-05T00:00:00-05:00,120.0,3154410.05,PEN,Soles,2026-04-30T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2365-9,ocds-dgv273-seacev3-2026-2365-9-2026-09-10T10:19:28.030764-05:00,2420787,1198168-20606346213,CONTRATO N°13-2026-GG-EPS ILO S.A.,"CONTRATACIÓN DEL SERVICIO DE DESINFECCIÓN Y LIMPIEZA DE LAS INSTALACIONES DE R-4, R-5, PLANTA DE TRATAMIENTO DE AGUA POTABLE CATA CATAS, PLANTA DE TRATAMIENTO DE AGUA POTABLE PAMPA INALÁMBRICA Y PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DE LA EPS ILO S.A.",2026-05-30T00:00:00-05:00,2028-03-30T00:00:00-05:00,670.0,187990.0,PEN,Soles,2026-05-29T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1212214,ocds-dgv273-seacev3-1212214-2026-09-10T10:19:15.807857-05:00,2392224,1212214-10428200387,17-2026-PMSAJ-EJENOPENAL,"CONSULTORÍA INDIVIDUAL: ESPECIALISTA EN PROYECTOS UE-PJ /UE - MINJUSDH EN EL MARCO DEL PROGRAMA DE INVESIÓN MEJORAMIENTO DE LOS SERVICIOS DE JUSTICIA NO PENALES A TRAVÉS DE LA IMPLEMENTACIÓN DEL EXPEDIENTE JUDICIAL ELECTRÓNICO (EJE), DE CÓDIGO ÚNICO N° 2413068",2026-04-15T00:00:00-05:00,2026-07-13T00:00:00-05:00,89.0,40500.0,PEN,Soles,2026-04-14T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1194488,ocds-dgv273-seacev3-1194488-2026-09-10T10:19:15.644209-05:00,2393368,1194488-1774344,0019-2026,CONTRATACION DE EJECUCION DE OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN DOS INSTALACIONES DEPORTIVAS DEL DISTRITO DE SICCHEZ Y DEL DISTRITO DE PAIMAS DE LA PROVINCIA DE AYABACA DEL DEPARTAMENTO DE PIURA¿ ¿ CUI N°2700580,2026-04-24T00:00:00-05:00,2026-08-24T00:00:00-05:00,122.0,4220437.88,PEN,Soles,2026-04-23T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200076,ocds-dgv273-seacev3-1200076-2026-09-10T10:19:15.612348-05:00,2388529,1200076-20521606003,9,ADQUISICION DE MATERIAL E INSUMOS MEDICOS PARA EL SERVICIO DE CENTRAL DE ESTERILIZACION DE LA IPRESS HOSPITAL MILITAR CENTRAL,2026-04-23T00:00:00-05:00,2026-06-30T00:00:00-05:00,68.0,428000.0,PEN,Soles,2026-04-23T00:00:00-05:00,2026-09-06T00:00:00-05:00,663400.0,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197573,ocds-dgv273-seacev3-1197573-2026-09-10T10:19:15.500140-05:00,2388349,1197573-20603333137,N°011-2026-MDSJ/C-P,"CONTRATACION DE MAQUINA SEPARADOR AUTOMATICO DE MUESTRAS SOLIDAS PARA EL PROYECTO: ""CONSTRUCCION DE SISTEMA DE PRETRATAMIENTO; EN EL (LA) CAMAL DE LA MUNICIPALIDAD DISTRITAL DE SAN JERONIMO, PROVINCIA Y REGION CUSCO"" META: 138-2026.",2026-04-21T00:00:00-05:00,2026-05-16T00:00:00-05:00,25.0,89000.0,PEN,Soles,2026-04-20T00:00:00-05:00,2026-05-28T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192809,ocds-dgv273-seacev3-1192809-2026-09-10T10:19:15.431050-05:00,2384440,1192809-1774269,02-2026-FONDEPES,"EJECUCION DE OBRA SALDO DE OBRA 3 DEL PROYECTO DE INVERSIÓN: ¿MEJORAMIENTO DE LOS SERVICIOS DEL DESEMBARCADERO PESQUERO ARTESANAL EN LA LOCALIDAD DE SAN JUAN DE MARCONA, DISTRITO DE MARCONA, PROVINCIA DE NAZCA, REGION ICA",2026-04-01T00:00:00-05:00,2026-09-30T00:00:00-05:00,182.0,8234631.75,PEN,Soles,2026-03-31T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195500,ocds-dgv273-seacev3-1195500-2026-09-09T10:24:27.175632-05:00,2385903,1195500-20533945075,CONTRATO N°002-2026-MDS/OGAF,ADQUISICIÓN DE SUMINISTRO DE COMBUSTIBLE (DIESEL B5.S50 Y GASOHOL REGULAR) PARA LOS VEHICULOS DE LA MUNICIPALIDAD DISTRITAL DE SUPE PARA EL AÑO 2026,2026-04-28T00:00:00-05:00,2027-10-28T00:00:00-05:00,548.0,393738.3,PEN,Soles,2026-03-27T00:00:00-05:00,,490027.05,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196132,ocds-dgv273-seacev3-1196132-2026-09-09T10:24:27.101964-05:00,2400028,1196132-20610704710,CONTRATO Nº 40-2026-OGA-CPA-MPE-C-1,"CONTRATACION DE SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. CU-131 - TARCUYO - PITULLA - CCASAPAMPA - TAHUAPALCCA (KM 25+266), LONGITUD: 25.266 KM, DISTRITO DE COPORAQUE - ESPINAR - CUSCO",2026-06-06T00:00:00-05:00,2027-01-31T00:00:00-05:00,239.0,143511.0,PEN,Soles,2026-06-05T00:00:00-05:00,,107633.25,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200730,ocds-dgv273-seacev3-1200730-2026-09-09T10:24:27.022232-05:00,2398437,1200730-1782945,CONTRATO DE EJECUCION DE OBRA NRO 014-2026-MPSR-J,"EJECUCIÓN DE OBRA MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN EL PARQUE MIGUEL GRAU DISTRITO DE JULIACA DE LA PROVINCIA DE SAN ROMÁN DEL DEPARTAMENTO DE PUNO, CON CUI 2680663",2026-05-28T00:00:00-05:00,2026-10-16T00:00:00-05:00,141.0,1041276.43,PEN,Soles,2026-05-27T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1227437,ocds-dgv273-seacev3-1227437-2026-09-09T10:24:17.238666-05:00,2402705,1227437-10435556464,CCI Nº081-2026,ESPECIALISTA EN EXTENSIÓN EN RIEGO: JUSHM ANDAHUAYLAS CLASE C-APURIMAC,2026-05-26T00:00:00-05:00,2026-08-23T00:00:00-05:00,89.0,24000.0,PEN,Soles,2026-05-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1222750,ocds-dgv273-seacev3-1222750-2026-09-09T10:24:06.404890-05:00,2398956,1222750-10165194905,CCI Nº063-2026,COORDINADOR(A) DEL COMPONENTE DE ASISTENCIA TÉCNICA A GOBIERNOS REGIONALES ¿ B2 ¿ PNRT,2026-05-16T00:00:00-05:00,2026-08-13T00:00:00-05:00,89.0,36000.0,PEN,Soles,2026-05-15T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197979,ocds-dgv273-seacev3-1197979-2026-09-09T10:24:05.150262-05:00,2390729,1197979-1778868,0001-2026-MPB,"CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO 01: UCHUMARCA-CHIVANE-CASCAPUY-CHILCAHUAYCO-ANDUL-EMP. LI-107 (LA M)",2026-04-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,262.0,113579.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1222625,ocds-dgv273-seacev3-1222625-2026-09-09T10:23:55.345406-05:00,2398851,1222625-10166706829,CCI Nº062-2026,COORDINADOR(A) DEL COMPONENTE DE FORTALECIMIENTO A RGANIZACIONES DE USUARIOS DE AGUA (OUAS) ¿ B1 - PNRT,2026-05-14T00:00:00-05:00,2026-08-11T00:00:00-05:00,89.0,36000.0,PEN,Soles,2026-05-13T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1218792,ocds-dgv273-seacev3-1218792-2026-09-09T10:23:54.721914-05:00,2401559,1218792-20604339929,CONTRATO Nº 43-2026-OGA-CPA-MPE-C-1,"CONTRATACION DE SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. PE-3S K - HUISA COLLANA - LEQUEMARCCA - EMP. PE-3SK (TINTAYA) (KM 15+385). LONGITUD: 15,385 KM. DISTRITO DE ESPINAR - ESPINAR - CUSCO.",2026-06-11T00:00:00-05:00,2027-02-06T00:00:00-05:00,240.0,87387.0,PEN,Soles,2026-06-11T00:00:00-05:00,,65540.25,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196108,ocds-dgv273-seacev3-1196108-2026-09-09T10:23:54.599675-05:00,2400019,1196108-20610704710,CONTRATO Nº 41-2026-PGA-CPA-MPE-C-1,"CONTRATACION DE SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. CU-131 (MACHUPUENTE) - SILLUYOC - JARATERA (KM 24+626), LONGITUD: 24.626 KM, DISTRITO DE COPORAQUE y SUYKCUTAMBO - ESPINAR - CUSCO",2026-06-06T00:00:00-05:00,2027-01-31T00:00:00-05:00,239.0,139876.0,PEN,Soles,2026-06-05T00:00:00-05:00,,104907.0,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1196355,ocds-dgv273-seacev3-1196355-2026-09-09T10:23:54.579451-05:00,2392624,1196355-20602945635,CONTRATO Nº 34-2026-OGA-CPA-MPE-C,"CONTRATACIÓN DE SERVICIO DE MANTENIMIENTO VIAL SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. CU-133 (ACCOCUNCA) (KM 00+230) - CAHUAYA - CHALLUTA (KM 11+580), LONGITUD: 11.350 KM, DISTRITO DE ALTO PICHIGUA - ESPINAR ¿CUSCO",2026-05-08T00:00:00-05:00,2027-01-02T00:00:00-05:00,239.0,64470.0,PEN,Soles,2026-05-07T00:00:00-05:00,,54283.74,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197982,ocds-dgv273-seacev3-1197982-2026-09-09T10:23:54.386391-05:00,2420600,1197982-20423555182,contrato nº 024-2026-hospital de huaycan,"SUMINISTRO DE REACTIVOS PARA PRUEBAS DE BIOQUIMICA CON 01 EQUIPO AUTOMATIZADOS EN CESIÓN DE USO"" PARA EL E.T. DE LABORATORIO DEL SERVICIO DE APOYO AL DIAGNÓSTICO DEL HOSPITAL DE HUAYCÁN",2026-08-31T00:00:00-05:00,2027-08-30T00:00:00-05:00,364.0,289250.0,PEN,Soles,2026-08-31T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195848,ocds-dgv273-seacev3-1195848-2026-09-09T10:23:54.277115-05:00,2402923,1195848-20607482617,CONTRATO Nº 45-2026-OGA-CPA-MPE-C-1,"CONTRATACION DE SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. CU-133 (KM 00+116) - LLUYTAMAYO - RUINAS KANAMARCA -EMP. PE-34 F, LONGITUD: 14,835 KM. DISTRITO DE ALTO PICHIGUA - ESPINAR - CUSCO.",2026-06-20T00:00:00-05:00,2027-02-15T00:00:00-05:00,240.0,84263.0,PEN,Soles,2026-06-19T00:00:00-05:00,,63197.25,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1197141,ocds-dgv273-seacev3-1197141-2026-09-09T10:23:54.214463-05:00,2391728,1197141-20600111150,N°8-2026-GAyR/MDT-M,ADQUISICION DE VARILLA DE ACERO CORRUGADO FY=4200 KG/CM2 GRADO 60 X 9 M,2026-05-08T00:00:00-05:00,2026-06-16T00:00:00-05:00,39.0,433242.0,PEN,Soles,2026-05-07T00:00:00-05:00,2026-08-11T00:00:00-05:00,433232.2,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1225404,ocds-dgv273-seacev3-1225404-2026-09-09T10:23:31.877844-05:00,2401895,1225404-10165990167,CCI Nº085-2026,SUPERVISOR(A) DEL SUBCOMPONENTE B1- FORTALECIMIENTO A ORGANIZACIONES DE USUARIOS DE AGUA (OUA),2026-05-22T00:00:00-05:00,2026-08-19T00:00:00-05:00,89.0,30000.0,PEN,Nuevos Soles,2026-05-21T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1202762,ocds-dgv273-seacev3-1202762-2026-09-09T10:23:31.585195-05:00,2401962,1202762-20489466741,017-2026-ADINELSA,"EJECUCIÓN DE LA OBRA: OBRA: ""CREACIÓN DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS RURALES EN EL SER QUILMANÁ, LOCALIDADES; LAS CASUARINAS, LAS PALMAS II, 23 DE OCTUBRE Y FUTURO DEL PERÚ, DISTRITO DE QUILMANÁ DE LA PROVINCIA DE CAÑETE DEL DEPARTAMENTO DE LIMA""",2026-06-19T00:00:00-05:00,2026-10-17T00:00:00-05:00,120.0,1314229.11,PEN,Soles,2026-06-09T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199974,ocds-dgv273-seacev3-1199974-2026-09-09T10:23:31.401655-05:00,2401036,1199974-10200243213,CONTRATO N° 10-2026-EPS SEDAM HUANCAYO,"CONTRATACION DEL SERVICIO DE CONSULTORIA PARA LA ELABORACION DEL PLAN D EJECUCION DEL PROYECTO RECUPERACION DEL SERVICIOS ECOSISTEMICO DE REGULACION HIDRICA Y REPRESAMIENTO CON INFRAESTRUCTURA NATURAL DE LAS LAGUNAS QUELLACOCHA,QUIMSACOCHA2 Y VIRGEN DE LAS NIEVES",2026-05-16T00:00:00-05:00,2026-08-14T00:00:00-05:00,90.0,225000.0,PEN,Soles,2026-05-15T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-2026-775-4,ocds-dgv273-seacev3-2026-775-4-2026-09-09T10:23:19.606135-05:00,2389864,1193009-20610709592,00198-2026,ORDEN DE SERVICIO,2026-04-23T00:00:00-05:00,2026-06-03T00:00:00-05:00,41.0,83475.0,PEN,Soles,2026-04-22T00:00:00-05:00,2026-06-19T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1198429,ocds-dgv273-seacev3-1198429-2026-09-09T10:23:19.456041-05:00,2390892,1198429-1777782,0011-2026-MPLP-TM,"CONTRATACIÓN DE EJECUCIÓN DE OBRA DEL PROYECTO: ¿MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE TRANSITABILIDAD DEL CASERIO LOS MILAGROS AL CASERIO LA SOLEDAD DEL DISTRITO DE PUEBLO NUEVO - PROVINCIA DE LEONCIO PRADO - DEPARTAMENTO DE HUANUCO¿, CON CUI Nº 2513960.",2026-04-25T00:00:00-05:00,2026-06-30T00:00:00-05:00,66.0,549640.87,PEN,Soles,2026-04-24T00:00:00-05:00,2026-08-01T00:00:00-05:00,654119.61,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195993,ocds-dgv273-seacev3-1195993-2026-09-09T10:23:19.441155-05:00,2387015,1195993-20601397553,008-2026-GM-MDA-PQ-RC,"ADQUISICION DE CEMENTO PORTLAND TIPO IP X 42.5 KG PARA LA META 022, ""MEJORAMIENTO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN LA AV. ENRIQUE ROSAS DE LA APV SR. DE HUANCA Y CALLE SANTOS DEL DISTRITO DE ANDAHUAYLILLAS-QUISPICANCHI-CUSCO""",2026-04-13T00:00:00-05:00,2026-06-18T00:00:00-05:00,66.0,88000.0,PEN,Soles,2026-04-13T00:00:00-05:00,,66016.0,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1202019,ocds-dgv273-seacev3-1202019-2026-09-09T10:23:19.411738-05:00,2389592,1202019-20511037001,ORDEN DE COMPRA N° 128,"ADQUISICION DE CEMENTO PORTLAND TIPO IP X 42.5 KG PARA LA IOARR DENOMINADO: ""REPACIÓN DE PLATAFORMA, DRENAJE TRANSVERSAL Y PROTECCION RIBEREÑA VIAL; EN EL (LA) CAMINO VECINAL R-180201, TRAMO: P-36B - EMP. MO 106 (PTE CRUCERO) - DISTRITO DE ICHUÑA - PROVINCIA DE GENERAL SANCHEZ CERRO - DEPARTAMENTO DE MOQUEGUA"" CUI N° 2694059.""",2026-04-30T00:00:00-05:00,2026-06-10T00:00:00-05:00,41.0,90785.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1206853,ocds-dgv273-seacev3-1206853-2026-09-07T10:14:39.687951-05:00,2404255,1206853-20524890241,47-2026-INIA,"CONTRATACION PARA LA EJECUCION DE LA OBRA: CONSTRUCCION DE LABORATORIO DE INVESTIGACION Y PRODUCCION DE MATERIAL GENETICO EN LA EEA CANAAN AYACUCHO, EN EL MARCO DEL PI 2491159",2026-06-26T00:00:00-05:00,2026-10-23T00:00:00-05:00,119.0,2384712.32,PEN,Soles,2026-06-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1233055,ocds-dgv273-seacev3-1233055-2026-09-07T10:14:28.760366-05:00,2415923,1233055-1810822,CONTRATO N° 003-2026-MDQ/A,CONTRATO,2026-09-01T00:00:00-05:00,2027-03-08T00:00:00-05:00,188.0,7257020.12,PEN,Soles,2026-08-07T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1229319,ocds-dgv273-seacev3-1229319-2026-09-07T10:14:28.737948-05:00,2420014,1229319-20530091075,80-2026-GRP,"EJECUCION DE OBRAS: ""MEJORAMIENTO DEL CAMINO VECINAL PEDREGAL - VALLE DE LOS INCAS DE 0+000 AL 15+800 KM, DISTRITO DE TAMBOGRANDE, PROVINCIA DE PIURA, DEAPRTAMENTO DE PIURA"", CON CUI N°2536742",2026-09-18T00:00:00-05:00,2027-09-19T00:00:00-05:00,366.0,52578632.87,PEN,Soles,2026-09-03T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1200458,ocds-dgv273-seacev3-1200458-2026-09-07T10:14:28.358198-05:00,2393509,1200458-20564491838,CPA-10-2026-GRC-IMA/C-1,"SERVICO DE ALQUILER DE RODILLO LISO VIBRATORIO (MAQUINA SERVIDA, UNCLUYE OPERADOR)",2026-05-15T00:00:00-05:00,2026-08-12T00:00:00-05:00,89.0,80676.0,PEN,Soles,2026-05-14T00:00:00-05:00,2026-08-12T00:00:00-05:00,100845.0,PEN,Soles,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195545,ocds-dgv273-seacev3-1195545-2026-09-07T10:14:28.326424-05:00,2387706,1195545-20600651901,CONTRATO N° 004-2026/GRSC-C/RSSCS/CPA.002,CONTRATACION DEL SERVICIO DE CARACTERIZACION DE FUENTES DE AGUA PARA CONSUMO HUMANO DENTRO DEL AMBITO DE LA RED DE SERVICIOS DE SALUD CUSCO SUR,2026-04-16T00:00:00-05:00,2026-05-31T00:00:00-05:00,45.0,140000.0,PEN,Soles,2026-04-15T00:00:00-05:00,2026-05-31T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1195942,ocds-dgv273-seacev3-1195942-2026-09-07T10:14:19.754751-05:00,2395883,1195942-1782054,15-2026-MDV,"EJECUCION DE OBRA: CREACION DEL SERVICIO DE ATENCIÓN Y PROMOCIÓN DE LAS FAMILIAS EN EL CENTRO DE DESARROLLO INTEGRAL UBICADO EN PPNP SECTOR B GRUPO RESIDENCIAL B1 MZ F'1 - ZONA OESTE, DISTRITO DE VENTANILLA - PROVINCIA CONSTITUCIONAL DEL CALLAO - DEPARTAMENTO DE CALLAO CON CUI N°2602827",2026-05-26T00:00:00-05:00,2026-12-21T00:00:00-05:00,209.0,10853365.0,PEN,Soles,2026-05-25T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1191877,ocds-dgv273-seacev3-1191877-2026-09-07T10:14:19.662729-05:00,2381768,1191877-1769446,CONTRATO N°06-2026-PRONIS,EJECUCIÓN DEL SALDO DE LA OBRA MEJORAMIENTO DE LOS SERVICIOS DE SALUD DEL HOSPITAL DE ESPINAR DISTRITO Y PROVINCIA DE ESPINAR DEPARTAMENTO DEL CUSCO CON CUI N 2335179,2026-03-18T00:00:00-05:00,2028-03-19T00:00:00-05:00,732.0,132978008.91,PEN,Soles,2026-03-16T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1192489,ocds-dgv273-seacev3-1192489-2026-09-07T10:14:19.642401-05:00,2392086,1192489-1778381,24-2026,Contratación del servicio de remodelación de ambientes de gestión bibliotecaria e institucional de la biblioteca central,2026-05-07T00:00:00-05:00,2026-10-13T00:00:00-05:00,159.0,1697852.6,PEN,Soles,2026-05-06T00:00:00-05:00,2026-10-15T00:00:00-05:00,,,,2026-03_seace_v3_csv_es
ocds-dgv273-seacev3-1199611,ocds-dgv273-seacev3-1199611-2026-09-07T10:14:19.624300-05:00,2405376,1199611-1780065,015-2026,"EJECUCIÓN DEL PROYECTO DENOMINADO ""MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN PJE. 1, 2, 3, 4, 5 Y LAS PALMERAS DISTRITO DE SANTA MARÍA DE LA PROVINCIA DE HUAURA DEL DEPARTAMENTO DE LIMA"" con CUI N° 2697629.",2026-07-01T00:00:00-05:00,2026-09-30T00:00:00-05:00,91.0,901500.0,PEN,Soles,2026-06-01T00:00:00-05:00,,,,,2026-03_seace_v3_csv_es
