Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-1200060,ocds-dgv273-seacev3-1200060-2026-05-16T10:22:19.982262-05:00,1200060,24831474985897588,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=681f18f1-9018-43d1-9c71-ec781e7033f3,2026-03-31T07:52:00-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1200060,ocds-dgv273-seacev3-1200060-2026-05-16T10:22:19.982262-05:00,1200060,24831474985898069,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d160d869-87d5-40b4-a3fc-56fd6990fbf1,2026-03-31T14:54:09-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1200060,ocds-dgv273-seacev3-1200060-2026-05-16T10:22:19.982262-05:00,1200060,24831474985931162,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2d9b83dd-73d8-4016-804c-e776e9aa07ff,2026-04-28T16:00:10-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200060,ocds-dgv273-seacev3-1200060-2026-05-16T10:22:19.982262-05:00,1200060,24831474985931163,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e378edb2-2aaa-4f82-b85c-e2a4ee6aa756,2026-04-28T16:00:10-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1200060,ocds-dgv273-seacev3-1200060-2026-05-16T10:22:19.982262-05:00,1200060,24831474985931164,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8b0f9f4c-2b96-48dc-a74b-2d9db3c83d96,2026-04-28T16:00:11-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1196725,ocds-dgv273-seacev3-1196725-2026-05-16T10:22:19.896763-05:00,1196725,24831474985879972,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2e7dc586-e1a0-4f61-9c25-6745e43a666d,2026-03-16T17:51:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-31T16:13:34-05:00,
ocds-dgv273-seacev3-1196725,ocds-dgv273-seacev3-1196725-2026-05-16T10:22:19.896763-05:00,1196725,24831474985898334,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e2023d42-42ac-4392-b96a-8e739d74afab,2026-03-31T16:13:34-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-31T16:13:34-05:00,
ocds-dgv273-seacev3-1196725,ocds-dgv273-seacev3-1196725-2026-05-16T10:22:19.896763-05:00,1196725,24831474985898335,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=585cea36-5932-4dfd-8ba2-28324ea95ef8,2026-03-31T16:13:34-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-31T16:13:34-05:00,
ocds-dgv273-seacev3-1196725,ocds-dgv273-seacev3-1196725-2026-05-16T10:22:19.896763-05:00,1196725,24831474985907184,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5fb12058-a441-4981-8585-df182e8e08fe,2026-04-09T15:29:43-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1196725,ocds-dgv273-seacev3-1196725-2026-05-16T10:22:19.896763-05:00,1196725,24831474985907185,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c6b53693-32e1-4f0b-8de0-0dc79e01bafa,2026-04-09T15:29:44-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1196725,ocds-dgv273-seacev3-1196725-2026-05-16T10:22:19.896763-05:00,1196725,24831474985907186,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=fe7049b2-360d-4082-8f8a-f6771bf78a2b,2026-04-09T15:29:45-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199461,ocds-dgv273-seacev3-1199461-2026-05-16T10:22:19.817188-05:00,1199461,24831474985892309,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=35915d3e-543c-429b-8920-17f606f72d46,2026-03-26T08:36:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-06T18:10:21-05:00,
ocds-dgv273-seacev3-1199461,ocds-dgv273-seacev3-1199461-2026-05-16T10:22:19.817188-05:00,1199461,24831474985902120,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=643f2039-1577-452c-9d4a-efad959b92ca,2026-04-06T18:10:21-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-06T18:10:21-05:00,
ocds-dgv273-seacev3-1199461,ocds-dgv273-seacev3-1199461-2026-05-16T10:22:19.817188-05:00,1199461,24831474985902121,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2eb38177-66b8-4cff-9df4-1ddc31831d08,2026-04-06T18:10:21-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-06T18:10:21-05:00,
ocds-dgv273-seacev3-1199461,ocds-dgv273-seacev3-1199461-2026-05-16T10:22:19.817188-05:00,1199461,24831474985913746,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1e3bd249-8e98-42f4-bb79-466ffc8d1cf2,2026-04-15T10:49:58-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199461,ocds-dgv273-seacev3-1199461-2026-05-16T10:22:19.817188-05:00,1199461,24831474985913747,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=06f97305-2fd4-448d-8729-4d01a999cda7,2026-04-15T10:49:59-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199461,ocds-dgv273-seacev3-1199461-2026-05-16T10:22:19.817188-05:00,1199461,24831474985913748,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1e2eb67e-b1e7-4324-822f-0a58786c593a,2026-04-15T10:49:59-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1194385,ocds-dgv273-seacev3-1194385-2026-05-16T10:22:19.706150-05:00,1194385,24831474985872112,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=129feb5e-5047-43f8-88bd-7304d5ad2d2b,2026-03-09T18:10:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-07T18:47:14-05:00,
ocds-dgv273-seacev3-1194385,ocds-dgv273-seacev3-1194385-2026-05-16T10:22:19.706150-05:00,1194385,24831474985903982,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6ba7e999-735a-4060-a6f7-9c173d1a73dc,2026-04-07T18:47:13-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-07T18:47:14-05:00,
ocds-dgv273-seacev3-1194385,ocds-dgv273-seacev3-1194385-2026-05-16T10:22:19.706150-05:00,1194385,24831474985903983,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=15004b35-81c7-45ed-bcc5-02e64939e20d,2026-04-07T18:47:14-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-07T18:47:14-05:00,
ocds-dgv273-seacev3-1194385,ocds-dgv273-seacev3-1194385-2026-05-16T10:22:19.706150-05:00,1194385,24831474985920628,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2ec4794e-a3ff-4032-b0de-26b6d05c6a5d,2026-04-20T18:38:41-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1194385,ocds-dgv273-seacev3-1194385-2026-05-16T10:22:19.706150-05:00,1194385,24831474985920629,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f52d657a-93c0-4b0d-a2e8-3880a6ac1194,2026-04-20T18:38:42-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1194385,ocds-dgv273-seacev3-1194385-2026-05-16T10:22:19.706150-05:00,1194385,24831474985920630,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=bb30a99c-3726-4da9-9102-7a1e01f3dc55,2026-04-20T18:38:42-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1198094,ocds-dgv273-seacev3-1198094-2026-05-16T10:22:19.659416-05:00,1198094,24831474985884985,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=53dd6c86-bae7-4a8a-8239-1db1bc85c408,2026-03-19T17:18:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-26T16:19:56-05:00,
ocds-dgv273-seacev3-1198094,ocds-dgv273-seacev3-1198094-2026-05-16T10:22:19.659416-05:00,1198094,24831474985892949,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=679d7fd4-7e43-4793-a145-d31d7a1380aa,2026-03-26T16:19:56-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-26T16:19:56-05:00,
ocds-dgv273-seacev3-1198094,ocds-dgv273-seacev3-1198094-2026-05-16T10:22:19.659416-05:00,1198094,24831474985892950,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0fd91519-4d95-42a4-8977-daaecc026bb8,2026-03-26T16:19:56-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-26T16:19:56-05:00,
ocds-dgv273-seacev3-1198094,ocds-dgv273-seacev3-1198094-2026-05-16T10:22:19.659416-05:00,1198094,24831474985904061,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2a4c65b1-7694-48e0-842e-2126a1c17bc1,2026-04-07T19:07:35-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1198094,ocds-dgv273-seacev3-1198094-2026-05-16T10:22:19.659416-05:00,1198094,24831474985904062,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e9bd4023-80bb-4c75-a26b-344d350aed05,2026-04-07T19:07:35-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1198094,ocds-dgv273-seacev3-1198094-2026-05-16T10:22:19.659416-05:00,1198094,24831474985904063,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=338ad18c-3e6d-44f7-ae30-6b56877a8423,2026-04-07T19:07:35-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200053,ocds-dgv273-seacev3-1200053-2026-05-16T10:22:19.503402-05:00,1200053,24831474985891790,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=18a2c0ba-0d0c-4018-a682-b5fc2b1c2eb4,2026-03-25T19:46:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-10T09:15:15-05:00,
ocds-dgv273-seacev3-1200053,ocds-dgv273-seacev3-1200053-2026-05-16T10:22:19.503402-05:00,1200053,24831474985908522,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=91ed6b80-70fd-4c6c-8f67-c329a4b03fa0,2026-04-10T09:15:14-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-10T09:15:15-05:00,
ocds-dgv273-seacev3-1200053,ocds-dgv273-seacev3-1200053-2026-05-16T10:22:19.503402-05:00,1200053,24831474985908523,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=dbd8f6f5-f4db-45d2-b2a1-ef9c0f6aafb1,2026-04-10T09:15:15-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-10T09:15:15-05:00,
ocds-dgv273-seacev3-1200053,ocds-dgv273-seacev3-1200053-2026-05-16T10:22:19.503402-05:00,1200053,24831474985918294,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e5ced1b6-7521-42bf-b4aa-3958fa44dfc5,2026-04-17T15:53:05-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200053,ocds-dgv273-seacev3-1200053-2026-05-16T10:22:19.503402-05:00,1200053,24831474985918295,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f3613f5e-4520-4619-932b-e7c6c9d8b97f,2026-04-17T15:53:05-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1200053,ocds-dgv273-seacev3-1200053-2026-05-16T10:22:19.503402-05:00,1200053,24831474985918296,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=db14061f-d68d-4425-8de0-b86d6f5e0ef0,2026-04-17T15:53:05-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200858,ocds-dgv273-seacev3-1200858-2026-05-16T10:22:19.266570-05:00,1200858,24831474985896750,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f05e09e9-4934-496d-9da2-6a147c165ea2,2026-03-30T17:38:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-04-16T16:02:39-05:00,
ocds-dgv273-seacev3-1200858,ocds-dgv273-seacev3-1200858-2026-05-16T10:22:19.266570-05:00,1200858,24831474985916175,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a4ddb10b-0929-4163-8e25-2b88339dbfa7,2026-04-16T16:02:39-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-16T16:02:39-05:00,
ocds-dgv273-seacev3-1200858,ocds-dgv273-seacev3-1200858-2026-05-16T10:22:19.266570-05:00,1200858,24831474985916176,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=60bf2bf2-a88b-4594-a10c-f6bdb64b7ec1,2026-04-16T16:02:39-05:00,docx,biddingDocuments,Bases Integradas,es,2026-04-16T16:02:39-05:00,
ocds-dgv273-seacev3-2026-1925-10,ocds-dgv273-seacev3-2026-1925-10-2026-05-16T10:22:19.150386-05:00,1199088,24831474985889078,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7f4977c6-a9b2-4bde-8cb5-5740e50e7067,2026-03-24T10:44:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-04-09T18:17:26-05:00,
ocds-dgv273-seacev3-2026-1925-10,ocds-dgv273-seacev3-2026-1925-10-2026-05-16T10:22:19.150386-05:00,1199088,24831474985907778,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e4959e70-3cb3-436c-a0ee-8b3a1364b794,2026-04-09T18:17:26-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-09T18:17:26-05:00,
ocds-dgv273-seacev3-2026-1925-10,ocds-dgv273-seacev3-2026-1925-10-2026-05-16T10:22:19.150386-05:00,1199088,24831474985907799,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=123eca86-4bd3-456d-bbd9-6cded2c7b48d,2026-04-09T18:17:26-05:00,docx,biddingDocuments,Bases Integradas,es,2026-04-09T18:17:26-05:00,
ocds-dgv273-seacev3-2026-1925-10,ocds-dgv273-seacev3-2026-1925-10-2026-05-16T10:22:19.150386-05:00,1199088,24831474985934824,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=25c6d26d-7d68-4983-b799-08c0c929d100,2026-04-30T13:14:38-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-1925-10,ocds-dgv273-seacev3-2026-1925-10-2026-05-16T10:22:19.150386-05:00,1199088,24831474985934825,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=17b892ae-9edd-4cad-a279-1a92d70da8d6,2026-04-30T13:14:38-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-1925-10,ocds-dgv273-seacev3-2026-1925-10-2026-05-16T10:22:19.150386-05:00,1199088,24831474985934826,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1c74d677-3066-4171-9067-8d190ce2811c,2026-04-30T13:14:39-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193251,ocds-dgv273-seacev3-1193251-2026-05-16T10:22:18.801805-05:00,1193251,24831474985881666,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4405f5aa-7663-4913-a046-7b0315edfc2b,2026-03-17T18:05:00-05:00,rar,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1193251,ocds-dgv273-seacev3-1193251-2026-05-16T10:22:18.801805-05:00,1193251,24831474985894445,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=db95bb39-d70c-4c6b-b1dd-468baa6ff86b,2026-03-27T13:00:41-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193251,ocds-dgv273-seacev3-1193251-2026-05-16T10:22:18.801805-05:00,1193251,24831474985938938,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5d5d7c0e-676d-447b-9de6-eac3734789ad,2026-05-05T18:00:46-05:00,pdf,,,es,,Caja
ocds-dgv273-seacev3-1193251,ocds-dgv273-seacev3-1193251-2026-05-16T10:22:18.801805-05:00,1193251,24831474985940199,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d653359f-abcc-45bc-ac59-fe1a517c00eb,2026-05-06T12:29:35-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1198283,ocds-dgv273-seacev3-1198283-2026-05-16T10:22:18.639185-05:00,1198283,24831474985886900,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=30bd9ae7-aab2-46f1-9980-baa9f8f76bc4,2026-03-20T19:34:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-13T20:53:55-05:00,
ocds-dgv273-seacev3-1198283,ocds-dgv273-seacev3-1198283-2026-05-16T10:22:18.639185-05:00,1198283,24831474985911467,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e36daf51-1059-4576-94a6-d1f94f27acab,2026-04-13T20:53:55-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-13T20:53:55-05:00,
ocds-dgv273-seacev3-1198283,ocds-dgv273-seacev3-1198283-2026-05-16T10:22:18.639185-05:00,1198283,24831474985911468,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7ec4db38-1a12-4738-a7f7-2bfaefd8c6df,2026-04-13T20:53:55-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-13T20:53:55-05:00,
ocds-dgv273-seacev3-1198283,ocds-dgv273-seacev3-1198283-2026-05-16T10:22:18.639185-05:00,1198283,24831474985927074,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ca4261c0-6bcd-4304-9df7-5547dfda04b1,2026-04-24T10:45:05-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1198283,ocds-dgv273-seacev3-1198283-2026-05-16T10:22:18.639185-05:00,1198283,24831474985927075,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=658bb471-3aa7-4fa5-aa22-e70fbde8a65f,2026-04-24T10:45:06-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1198283,ocds-dgv273-seacev3-1198283-2026-05-16T10:22:18.639185-05:00,1198283,24831474985927076,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=981e2316-a2fe-4c33-802e-9f79e9ff8e25,2026-04-24T10:45:06-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200583,ocds-dgv273-seacev3-1200583-2026-05-16T10:22:18.465928-05:00,1200583,24831474985893622,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f6b150b4-17b5-4131-a233-7da649469599,2026-03-26T19:38:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-06T12:27:28-05:00,
ocds-dgv273-seacev3-1200583,ocds-dgv273-seacev3-1200583-2026-05-16T10:22:18.465928-05:00,1200583,24831474985893623,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e4f3d808-3b2f-471d-a156-cbf2bd794e4a,2026-03-26T19:38:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,2026-04-06T12:27:28-05:00,
ocds-dgv273-seacev3-1200583,ocds-dgv273-seacev3-1200583-2026-05-16T10:22:18.465928-05:00,1200583,24831474985901537,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e5357b26-b73e-4f43-9378-fe4d8ba4a89a,2026-04-06T12:27:28-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-06T12:27:28-05:00,
ocds-dgv273-seacev3-1200583,ocds-dgv273-seacev3-1200583-2026-05-16T10:22:18.465928-05:00,1200583,24831474985901538,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=15b2d95c-fa21-41d4-8139-a24f037c7a0a,2026-04-06T12:27:28-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-06T12:27:28-05:00,
ocds-dgv273-seacev3-1200583,ocds-dgv273-seacev3-1200583-2026-05-16T10:22:18.465928-05:00,1200583,24831474985911215,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=01a82163-07b8-41fc-8973-1eda4ffd48af,2026-04-13T18:56:40-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200583,ocds-dgv273-seacev3-1200583-2026-05-16T10:22:18.465928-05:00,1200583,24831474985911216,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3f922dd3-bb8d-4a61-8dc7-38dcf15f5fbc,2026-04-13T18:56:40-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1200583,ocds-dgv273-seacev3-1200583-2026-05-16T10:22:18.465928-05:00,1200583,24831474985911217,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2ff0b57e-cc59-4c13-9557-c0dacc5d5575,2026-04-13T18:56:40-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199245,ocds-dgv273-seacev3-1199245-2026-05-16T10:22:18.454354-05:00,1199245,24831474985888920,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ba957558-ddf1-478a-ac1d-fd3aa7473781,2026-03-23T23:59:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-13T20:14:40-05:00,
ocds-dgv273-seacev3-1199245,ocds-dgv273-seacev3-1199245-2026-05-16T10:22:18.454354-05:00,1199245,24831474985911397,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d332fb40-9970-4e2c-ba7d-682627017fa4,2026-04-13T20:14:40-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-13T20:14:40-05:00,
ocds-dgv273-seacev3-1199245,ocds-dgv273-seacev3-1199245-2026-05-16T10:22:18.454354-05:00,1199245,24831474985911398,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8ece3399-9e8a-45cd-8313-2bc030e4130f,2026-04-13T20:14:40-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-13T20:14:40-05:00,
ocds-dgv273-seacev3-1199932,ocds-dgv273-seacev3-1199932-2026-05-16T10:22:18.411458-05:00,1199932,24831474985891265,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0dcb4c82-05e6-400e-a554-a5cb01a4d065,2026-03-25T17:29:00-05:00,rar,biddingDocuments,Bases Administrativas,es,2026-03-31T11:18:24-05:00,
ocds-dgv273-seacev3-1199932,ocds-dgv273-seacev3-1199932-2026-05-16T10:22:18.411458-05:00,1199932,24831474985897554,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b2cbe824-0f24-4bbf-8f10-3a89894b1b74,2026-03-31T00:55:24-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,2026-03-31T11:18:24-05:00,
ocds-dgv273-seacev3-1199932,ocds-dgv273-seacev3-1199932-2026-05-16T10:22:18.411458-05:00,1199932,24831474985897839,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6f7e2bc5-ed37-4b77-9a33-6118ffaab172,2026-03-31T11:12:38-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-31T11:18:24-05:00,
ocds-dgv273-seacev3-1199932,ocds-dgv273-seacev3-1199932-2026-05-16T10:22:18.411458-05:00,1199932,24831474985905831,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1c2f1b5c-a92e-4900-a19c-81fcde09ecb9,2026-04-08T17:37:28-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199932,ocds-dgv273-seacev3-1199932-2026-05-16T10:22:18.411458-05:00,1199932,24831474985905832,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c045fdde-104c-4ffb-9669-61d39ca076ef,2026-04-08T17:37:29-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199932,ocds-dgv273-seacev3-1199932-2026-05-16T10:22:18.411458-05:00,1199932,24831474985905833,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=47172a77-d22d-4e86-a0b8-9080d08acb7c,2026-04-08T17:37:29-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
