Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1201672,ocds-dgv273-seacev3-1201672-2026-04-25T10:20:43.898255-05:00,2388461,1201672-L5552918167,OS26030351,SERVICIO DE IMPLEMENTACION Y ACONDICIONAMIENTO PARA LA MISION COMERCIAL INDUSTRIA PERÚ EN CENTROAMERICA - GUATEMALA SBS26001444,2026-04-01T00:00:00-05:00,2026-04-28T00:00:00-05:00,27,38000.0,USD,Dólar Norteamericano,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201525,ocds-dgv273-seacev3-1201525-2026-04-25T10:20:43.864019-05:00,2388455,1201525-20609129159,CONTRATO N° 042-2026-MPT-GM,CONTRATACION DEL SERVICIO DE TELEFONIA FIJA (PLAN DUO) PARA 24 PUNTOS DE CONEXIÓN DE LA MUNICIPALIDAD PROVINCIAL DE TRUJILLO,2026-04-22T00:00:00-05:00,2027-02-26T00:00:00-05:00,310,62400.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201496,ocds-dgv273-seacev3-1201496-2026-04-25T10:20:43.831679-05:00,2388551,1201496-20600630963,3,"CONTRATACIÓN DE LA ACTIVIDAD A TODO COSTO: REFACCIÓN DE LA RESIDENCIA DEL PUESTO DE SALUD DE LA COMUNIDAD NATIVA PUERTO BELÉN DEL DISTRITO DE IPARIA, PROVINCIA DE CORONEL PORTILLO, DEPARTAMENTO DE UCAYALI",2026-04-24T00:00:00-05:00,2026-05-08T00:00:00-05:00,14,64348.7,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201204,ocds-dgv273-seacev3-1201204-2026-04-25T10:20:43.766784-05:00,2388474,1201204-20532818690,N°863-2026,"ADQUISICIÓN DE MADERA TORNILLO PARA EL PROYECTO: MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CANAL DE RIEGO TAYPELOGENA, DEL COMITE DE USUARIOS CAMBAYA DISTRITO DE ILABAYA DE LA PROVINCIA DE JORGE BASADRE DEL DEPARTAMENTO DE TACNA",2026-04-24T00:00:00-05:00,2026-04-28T00:00:00-05:00,4,72720.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200942,ocds-dgv273-seacev3-1200942-2026-04-25T10:20:43.682625-05:00,2388417,1200942-20501518914,0000018,SERVICIO DE TRANSPORTE DE COMBUSTIBLE AEREO PARA LA AVIACION DEL EJÉRCITO CORRESPONDIENTE AF-2026,2026-04-23T00:00:00-05:00,2026-11-23T00:00:00-05:00,214,346767.93,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200491,ocds-dgv273-seacev3-1200491-2026-04-25T10:20:43.491213-05:00,2388523,1200491-20568163304,02-2026-GM-MDPB,"SUMINISTRO DE COMBUSTIBLE PARA (5,954.00 DIESEL B5 S50 Y 5,210.00 GASOHOL REGULAR 90) PARA LAS DIFERENTES AREAS USUARIOS DE LA MDPB. DEL DISTRITO DE PUERTO BERMUDEZ, PROVINCIA DE OXAPAMPA, DEPARTAMENTO DE PASCO",2026-04-22T00:00:00-05:00,2026-12-31T00:00:00-05:00,253,283193.2,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199930,ocds-dgv273-seacev3-1199930-2026-04-25T10:20:43.303316-05:00,2388467,1199930-20608434276,CONTRATO Nº 014-2026-MDCH/GM,"CONTRATACIÓN DE BIENES PARA LA ADQUISICIÓN DE 12,637 GALONES DE DIESEL B5 S-50 PARA EL MANTENIMIENTO DE VÍAS EN EL DISTRITO DE CHILCA",2026-04-22T00:00:00-05:00,2026-05-02T00:00:00-05:00,10,315925.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199390,ocds-dgv273-seacev3-1199390-2026-04-25T10:20:43.199546-05:00,2388526,1199390-20600870239,014-2026-GRL,"Servicio de Acceso a Internet, Interconexión de datos para la Dirección de Red de Salud Alto Amazonas, para el ejercicio 2026",2026-04-23T00:00:00-05:00,2027-01-17T00:00:00-05:00,269,98179.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198946,ocds-dgv273-seacev3-1198946-2026-04-25T10:20:43.109578-05:00,2388514,1198946-20258134568,016-2026-GRL,"Contratación de bienes ADQUISICIÓN DE PRODUCTO FARMACÉUTICO ¿ PARACETAMOL, 120 mg/5 mL, SOLUCION 60 mL, PARA EL ABASTECIMIENTO DE LAS IPRESS DE LA DIRECCIÓN DE RED DE SALUD ALTO AMAZONAS",2026-04-25T00:00:00-05:00,2026-05-01T00:00:00-05:00,6,34650.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198893,ocds-dgv273-seacev3-1198893-2026-04-25T10:20:43.094880-05:00,2388546,1198893-20600421957,012-2026-MDSJ/C-P,"CONTRATACION DE SUMINISTRO DE COMBUSTIBLE DIESEL B5 S50 PARA LA ACTIVIDAD: ""RECOLECCION Y TRANSPORTE DE RESIDUOS SOLIDOS MUNICIPALES DE LA MUNICIPALIDAD DISTRITAL DE SAN JERONIMO, PROVINCIA Y REGION CUSCO"" META:006-2026.",2026-04-22T00:00:00-05:00,2026-10-18T00:00:00-05:00,179,449500.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198763,ocds-dgv273-seacev3-1198763-2026-04-25T10:20:43.067222-05:00,2388453,1198763-20600485637,CONTRATO Nº 005-2026-OGESS-AH,"SERVICIO DE IMPRESIONES, ENCUARDENACIÓN Y  EMPASTADO REQUERIMIENTO DE ABASTECIMIENTO DE FORMATO ÚNICO DE  ATENCIÓN (FUA ADMINISTRATIVA Y FUA PRESTACIONAL 2026)",2026-04-01T00:00:00-05:00,2026-04-20T00:00:00-05:00,19,201600.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198478,ocds-dgv273-seacev3-1198478-2026-04-25T10:20:42.997451-05:00,2388458,1198478-1777315,CONTRATO N° 010-2026-GORE.ICA/GRAF,"CONTRATACIÓN DE MANTENIMIENTO CORRECTIVO Y PREVENTIVO DE LA INSTITUCION EDUCATIVA PNP CABO GC. TEODOSIO E. FRANCO GARCIA, DEL DISTRITO DE ICA, PROVINCIA DE ICA, DEPARTAMENTO DE ICA",2026-04-24T00:00:00-05:00,2026-05-10T00:00:00-05:00,16,254499.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198474,ocds-dgv273-seacev3-1198474-2026-04-25T10:20:42.983442-05:00,2388426,1198474-10765089803,002-2026,"CONTRATACION DEL SUMINISTRO DE GAS LICUADO DE PETROLEO-GLP; PARA LA COCCION DE ALIMENTOS DEL PTSMV; DE LAS UNIDADES Y PEQUEÑAS UNIDADES DE LA PRIMERA BRIGADA DE SELVA DE PROTECCION DE LA AMAZONIA, AF-2026",2026-04-20T00:00:00-05:00,2026-09-30T00:00:00-05:00,163,113715.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198229,ocds-dgv273-seacev3-1198229-2026-04-25T10:20:42.926313-05:00,2388198,1198229-10069403293,003-2026,SERVICIO DE ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL JUZGADO DE FAMILIA PERMANENTE DE TALARA DE LA CORTE SUPERIOR DE JUSTICIA DE SULLANA,2026-04-17T00:00:00-05:00,2027-04-16T00:00:00-05:00,364,48000.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197247,ocds-dgv273-seacev3-1197247-2026-04-25T10:20:42.721382-05:00,2388566,1197247-20511037001,CONTRATO Nº 22-2026-OGA-SIE-MPE-C,ADQUISICION DE CEMENTO PORTLAND TIPO IP,2026-04-24T00:00:00-05:00,2026-07-12T00:00:00-05:00,79,71796.41,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196186,ocds-dgv273-seacev3-1196186-2026-04-25T10:20:42.493853-05:00,2388354,1196186-10430936447,10,SERVICIO DE MANTENIMIENTO  RUTINARIO  EN VIAS VECINALES,2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,75640.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2373-1,ocds-dgv273-seacev3-2026-2373-1-2026-04-25T10:20:42.449775-05:00,2388510,1196078-20494793521,CONTRATO N°10-2026-GG-EPS EMAPICA S.A.,ADQUISICIÓN DE COMBUSTIBLE DIESEL B5-S-50 Y GASOHOL PREMIUM PARA LAS UNIDADES VEHICULARES DE LA EPS EMAPICA S.A.,2026-04-21T00:00:00-05:00,2027-04-20T00:00:00-05:00,364,685450.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195815,ocds-dgv273-seacev3-1195815-2026-04-25T10:20:42.408722-05:00,2388432,1195815-20506945934,13-2026-MINCETUR/SG/OGA,SERVICIO DE ALQUILER DE STANDS PARA PARTICIPACIÓN DE MINCETUR EN EL SALÓN DEL CACAO Y CHOCOLATE INTERNACIONAL 2026 EN EL MARCO DE LA INICIATIVA DE ¿SOSTENIBILIDAD Y ESCALAMIENTO DE LA RUTA PRODUCTIVA EXPORTADORA¿,2026-07-14T00:00:00-05:00,2026-07-20T00:00:00-05:00,6,48000.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195019,ocds-dgv273-seacev3-1195019-2026-04-25T10:20:42.340825-05:00,2388384,1195019-20603169591,001-2026,"ADQUISICIÓN DE SUMINISTRO DE INSUMOS PARA EL PROGRAMA DEL VASO DE LECHE (LECHE EVAPORADA ENTERA X 410 GR., HOJUELAS PRECOCIDAS DE AVENA, QUINUA, KIWICHA, Y SOYA FORTIFICADA CON VITAMINAS Y MINERALES en bolsas de (1.37979 Kg) PARA L",2026-03-30T00:00:00-05:00,2026-12-30T00:00:00-05:00,275,101106.99,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196174,ocds-dgv273-seacev3-1196174-2026-04-25T10:20:42.109428-05:00,2388353,1196174-10475827126,09,SERVICIO DE MANTENIMIENTO  RUTINARIO  EN VIAS VECINALES,2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,83390.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193250,ocds-dgv273-seacev3-1193250-2026-04-25T10:20:41.881554-05:00,2388418,1193250-20604828415,0089-CS-HOSPI-2026,ADQUISICION DE  ABARROTES PARA RACIONAMIENTO DE GUARDIAS MEDICAS DEL HOSPI,2026-04-17T00:00:00-05:00,2026-12-31T00:00:00-05:00,258,96003.6,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193250,ocds-dgv273-seacev3-1193250-2026-04-25T10:20:41.881554-05:00,2388413,1193250-20505973691,0088-CS--HOSPI-2026,ADQUISICION DE VIVERES FRESCOS PARA RACIONAMIENTO DE GUARDIAS MEDICAS DEL HOSPI,2026-04-18T00:00:00-05:00,2026-12-31T00:00:00-05:00,257,63477.6,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1657-1,ocds-dgv273-seacev3-2026-1657-1-2026-04-25T10:20:41.491782-05:00,2388243,1198078-20405568773,008-2026,ADQUISICIÓN DE BIEN LECHE EVAPORADA PARA EL PROGRAMA VASO DE LECHE EN EL DISTRITO DE PAUCARCOLLA-PROVINCIA DE PUNO DEPARTAMENTO DE PUNO,2026-04-21T00:00:00-05:00,2026-12-31T00:00:00-05:00,254,68310.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191143,ocds-dgv273-seacev3-1191143-2026-04-25T10:20:41.457035-05:00,2388362,1191143-10477208512,516-2026,"ADQUISICIÓN DE TANQUES DE POLIETILENO PARA LA IOARR CONSTRUCCIÓN DE PLATAFORMA, VESTUARIO Y/O SSHH DE USUARIOS, AMBIENTE DE PREPARACIÓN Y EXPENDIO DE ALIMENTOS Y ESPACIO DE CIRCULACIÓN PEATONAL HORIZONTAL Y/O VERTICAL; ADEMÁS DE OTROS ACTIVOS EN EL(LA) PARQUE PERÚ DISTRITO DE POCOLLAY - TACNA",2026-04-24T00:00:00-05:00,2026-05-14T00:00:00-05:00,20,199900.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198600,ocds-dgv273-seacev3-1198600-2026-04-25T10:20:41.209797-05:00,2388483,1198600-20609314797,ORDEN DE COMPRA N° 1004,"ADQUISICION DE EQUIPOS DE PROTECCION PERSONAL OBRERO PARA EL PROYECTO ""MEJORAMIENTO DE LA OFERTA DE SERVICIOS EDUCATIVOS DE LA IES FRANCISCO BOLOGNESI DE HUAYO, DISTRITO DE CURPAHUASI, PROVINCIA DE GRAU, REGION APURIMAC""",2026-04-24T00:00:00-05:00,2026-04-28T00:00:00-05:00,4,67000.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200934,ocds-dgv273-seacev3-1200934-2026-04-25T10:20:40.877034-05:00,2388424,1200934-20604884994,376-2026-RSVM,SERVICIO DE IMPRESIONES EN GENERAL DE FUAS PARA LA RED DE SALUD VALLE DEL MANTARO,2026-04-23T00:00:00-05:00,2026-04-27T00:00:00-05:00,4,99800.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192426,ocds-dgv273-seacev3-1192426-2026-04-25T10:20:40.610545-05:00,2388452,1192426-20108983583,CONTRATO N° 03 ¿ 2026 -MINSA-DIRIS-LN,"¿ADQUISICIÓN DE COMPRA INSTITUCIONAL DE BUDESONIDA 200 DOSIS 200 ug/DOSIS AEROSOL, CON RIESGO DE DESABASTECIMIENTO EN LOS ESTABLECIMIENTOS DE LA DIRIS LIMA NORTE¿",2026-04-23T00:00:00-05:00,2026-07-21T00:00:00-05:00,89,56700.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200020-9,ocds-dgv273-seacev3-2026-200020-9-2026-04-25T10:20:40.301453-05:00,2388350,1194410-20612176729,68-2026,"ADQUISICIÓN DE PAPA PARA EL SERVICIO DEL COMEDOR UNIVERSITARIO, SEMESTRE ACADÉMICO 2026-I Y SEMESTRE ACADÉMICO 2026-II.",2026-04-17T00:00:00-05:00,2026-12-31T00:00:00-05:00,258,68000.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1309-27,ocds-dgv273-seacev3-2026-1309-27-2026-04-25T10:20:39.297763-05:00,2388491,1194374-20604495025,CONTRATO 014-2026-MDA,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE ASCENSORES DE LA MUNICIPALIDAD DISTRITAL DE ATE,2026-04-21T00:00:00-05:00,2027-01-16T00:00:00-05:00,270,145500.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193854,ocds-dgv273-seacev3-1193854-2026-04-25T10:20:39.156087-05:00,2388332,1193854-20606023937,069-2026,"ADQUISICIÓN DE CARNES, DERIVADOS Y OTROS; PARA EL SERVICIO DEL COMEDOR UNIVERSITARIO, SEMESTRE ACADÉMICO 2026-I Y SEMESTRE ACADÉMICO 2026-II.",2026-04-21T00:00:00-05:00,2026-12-31T00:00:00-05:00,254,419820.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-573-10,ocds-dgv273-seacev3-2026-573-10-2026-04-25T10:20:38.458767-05:00,2388501,1190895-20557561553,20-2026,ADQUISICION DE MAIZ BLANCO AMILACEO PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTATARIA AÑO 2026,2026-04-22T00:00:00-05:00,2026-07-31T00:00:00-05:00,100,364648.86,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1723-1,ocds-dgv273-seacev3-2026-1723-1-2026-04-25T10:20:37.995440-05:00,2388577,1198260-20601927111,CONTRATO N° 001 ¿ 2026 MDC/GM PROCEDIMIENTOS DE SELECCION,CONTRATACION DE ADQUISICION DE SUMINISTRO DEL PRODUCTO DE LECHE EVAPORADA ENTERA X 410 GR. APROX. PARA EL PROGRAMA DEL VASO DE LECHE DEL AÑO FISCAL 2026 DE LA MUNICIPALIDAD DISTRITAL DE CUYOCUYO- SANDIA ¿ PUNO,2026-04-14T00:00:00-05:00,2026-12-31T00:00:00-05:00,261,143500.8,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193201,ocds-dgv273-seacev3-1193201-2026-04-25T10:20:37.817939-05:00,2388369,1193201-20601062853,ORDEN DE COMPRA N°140,ADQUISCION DE CEMENTO PORTLAND TIPO I,2026-04-23T00:00:00-05:00,2026-06-02T00:00:00-05:00,40,78926.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194206,ocds-dgv273-seacev3-1194206-2026-04-25T10:20:37.793466-05:00,2388396,1194206-10742084090,33-2026,"ADQUISICION DE ALIMENTOS FRESCOS, SECOS Y PROCESADOS CON FICHA TECNICA PARA LA ALDEA INFANTIL SAN MIGUEL-PIURA PARA EL PERIODO 2026.",2026-04-18T00:00:00-05:00,2027-04-18T00:00:00-05:00,365,169500.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192979,ocds-dgv273-seacev3-1192979-2026-04-25T10:20:37.778415-05:00,2388435,1192979-20603333145,CONTRATO N° 005-2026-OGA-MDC,CONTRATACIÓN DE SERVICIO DE INTERNET Y CONECTIVIDAD POR FIBRA OPTICA PARA LA MUNICIPALIDAD DISTRITAL DE COMAS,2026-04-01T00:00:00-05:00,2028-03-30T00:00:00-05:00,729,430000.0,PEN,Soles,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197165,ocds-dgv273-seacev3-1197165-2026-04-25T10:20:37.744105-05:00,2388493,1197165-20600111150,ORDEN DE COMPRA Nº 1602-2026,ADQUISICION DE CEMENTO PORTLAND TIPO IP X 42.50 KG PARA LA OBRA MEJORAMIENTO DEL SERVICIO EDUCATIVO EN EL NIVEL INICIAL Y PRIMARIO DE LA I.E. N42259 ANEXO MORRO SAMA DISTRITO DE SAMA PROVINCIA DE TACNA DEPARTAMENTO DE TACNA CON CUI N2415249,2026-04-16T00:00:00-05:00,2026-09-13T00:00:00-05:00,150,54670.64,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1626-3,ocds-dgv273-seacev3-2026-1626-3-2026-04-25T10:20:36.601700-05:00,2388490,1192458-1771378,CONTRATO Nº 003-2026-MDT,"CREACION DEL SERVICIO DE MOVILIDAD URBANA EN LA CALLE SAN MARTIN, TRANS. CALLE S/N, TUPAC AMARU, ALFONSO UGARTE, MARISCAL CASTILLA DEL SECTOR TAMARINDO, DISTRITO DE TAMARINDO DE LA PROVINCIA DE PAITA DEL DEPARTAMENTO DE PIURA"" CUI N° 26981335",2026-04-07T00:00:00-05:00,2026-07-06T00:00:00-05:00,90,956733.88,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199102,ocds-dgv273-seacev3-1199102-2026-04-25T10:20:36.113858-05:00,2388547,1199102-20511037001,ORDEN DE COMPRA N° 220-2026,"ADQUISICION DE BARRA DE ACERO CON RESALTE PARA HORMIGON (CONCRETO) ARMADO 3/4 IN GRADO 60X9METROS, SEGUN ESPECIFICACIONES TECNICAS",2026-04-24T00:00:00-05:00,2026-05-08T00:00:00-05:00,14,47482.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194228,ocds-dgv273-seacev3-1194228-2026-04-25T10:20:30.942808-05:00,2388503,1194228-10447751751,ORDEN DE COMRPA N°393-2026-HGJ,"ADQUISICION ANUAL DE SODIO CLORURO 100 ML 900 MG/100 ML (0.9 %) INY, PARA EL HOSPITAL GENERAL DE JAÉN",2026-04-24T00:00:00-05:00,2026-10-23T00:00:00-05:00,182,135000.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193498,ocds-dgv273-seacev3-1193498-2026-04-25T10:20:30.357862-05:00,2388391,1193498-20605141723,CTTO N°03-2026-MDVO,"ADQUISICION DE GASOHOL COMBUSTIBLE REGULAR PARA LAS UNIDADES VEHICULARES, MAQUINARIA LIVIANA, MAQUINARIA PESADA Y EQUIPOS DE LA MUNICIPALIDAD DISTRITAL VEINTISEIS DE OCTUBRE PARA EL AÑO 2026",2026-04-11T00:00:00-05:00,2027-04-11T00:00:00-05:00,365,844211.73,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198001,ocds-dgv273-seacev3-1198001-2026-04-25T10:20:29.964665-05:00,2388381,1198001-20487913791,contrato n°24-2026-GR.LAMB/PEOT,"ADQUISICIÓN DE SOFTWARE OFIMÁTICO Y DE INGENIERÍA PARA EL CUMPLIMIENTO DE LA CONTINUIDAD DE LAS ACTIVIDADES DE OPERACIÓN, MANTENIMIENTO DEL COMPONENTE TRASVASE A CARGO DEL PROYECTO ESPECIAL OLMOS TINAJONES.",2026-04-10T00:00:00-05:00,2026-04-23T00:00:00-05:00,13,2062465.86,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193419,ocds-dgv273-seacev3-1193419-2026-04-25T10:20:29.918825-05:00,2388524,1193419-20604046450,008-2026-GGR-GRA,SERVICIO DE SOLUCION DE CORREO ELECTRÓNICO Y HERRAMIENTAS COLABORATIVAS EN LA NUBE PARA LA UNIDAD EJECUTORA REGIONAL LA LIBERTAD-SEDE CENTRAL,2026-04-01T00:00:00-05:00,2026-06-30T00:00:00-05:00,90,105286.54,PEN,Soles,2026-04-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196876,ocds-dgv273-seacev3-1196876-2026-04-25T10:20:28.551928-05:00,2388471,1196876-1775950,CONTRATO N° 002-2026-MDP-AB-APU,"CONTRATACION DEL SERVICIO DE EXCAVACION Y CORTE (MATERIAL SUELTO, ROCA SUELTA Y ROCA FIJA) A TODO COSTO INCLUYE OPERADOR, COMBUSTIBLE MOVILIZACION Y DESMOVILIZACION DE MAQUINARIA PRA EL PROYECTO ""CREACION DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN TROCHA CARROZABLE BARRIO CURANGOPATA TRAMO SULLTUCCALPA - TARPAYA DISTRITO DE PICHIRHUA - PROVINCIA DE ABANCAY - DEPARTAMENTO DE APURIMAC""",2026-04-14T00:00:00-05:00,2026-06-10T00:00:00-05:00,57,298807.73,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194922,ocds-dgv273-seacev3-1194922-2026-04-25T10:20:28.415388-05:00,2387746,1194922-20603032498,07-2026-GM-MDO,Contrato N 07-2026-GM-MDO,2026-04-16T00:00:00-05:00,2026-12-10T00:00:00-05:00,238,134895.6,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194922,ocds-dgv273-seacev3-1194922-2026-04-25T10:20:28.415388-05:00,2388499,1194922-20527786461,06-2026-GM-MDO,CONTRATO N 06-2026-GM-MDO,2026-04-16T00:00:00-05:00,2026-12-10T00:00:00-05:00,238,73710.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200207,ocds-dgv273-seacev3-1200207-2026-04-25T10:20:27.528329-05:00,2388558,1200207-20614680009,OC 380,"ADQUISICION DE CEMENTO PARA LA OBRA ""CONSTRUCCION DE CAMPO DEPORTIVO Y CERCO PERIMETRICO; EN EL (LA) ESTADIO DE PAMASHTO, EN EL CENTRO POBLADO PAMASHTO, DISTRITO DE LAMAS, PROVINCIA LAMAS, DEPARTAMENTO SAN MARTIN. CON CUI 2696662",2026-04-24T00:00:00-05:00,2026-05-18T00:00:00-05:00,24,64052.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-515-1,ocds-dgv273-seacev3-2026-515-1-2026-04-25T10:20:26.912067-05:00,2388410,1194935-20494224748,04-2026-MDS/GM,"ADQUISICIÓN DE INSUMOS PARA EL PROGRAMA DE VASO DE LECHE -PVL, DE LA MUNICIPALIDAD DISTRITAL DE SOCOS, PERIODO 2026.",2026-04-09T00:00:00-05:00,2026-12-30T00:00:00-05:00,265,163726.1,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201307,ocds-dgv273-seacev3-1201307-2026-04-25T10:20:26.808120-05:00,2388484,1201307-10472744866,Nº 036-2026/EMCH/SELOG/COMPRE,"CONTRATACION DEL SERVICIO DE EMISIÓN DE PASAJES AÉREOS INTERNACIONALES PARA LOS CADETES DE 4TO AÑO DE LA EMCH ""CFB"" QUE VIAJAN AL EXTRANJERO",2026-04-21T00:00:00-05:00,2026-05-29T00:00:00-05:00,38,62900.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194214,ocds-dgv273-seacev3-1194214-2026-04-25T10:20:26.585920-05:00,2388440,1194214-20606023937,70-2026,"ADQUISICION DE GRANOS, CEREALES Y OTROS PARA EL COMEDOR UNIVERSITARIO A ESTUDIANTES DE LA UNIVERSIDAD NACIONAL MICAELA BASTIDAS DE APURIMAC CORRESPONDIENTE A LOS SEMESTRE ACADEMICO 2026-I Y 2026-II.",2026-04-21T00:00:00-05:00,2026-04-22T00:00:00-05:00,,44775.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198100,ocds-dgv273-seacev3-1198100-2026-04-25T10:20:25.653721-05:00,2388583,1198100-20269985900,CONTRATO Nº016-2026-MDPP,"CONTRATACIÓN TIENE COMO FINALIDAD EJECUTAR EL SERVICIO DE INSTALACIONES ESPECIALES DE ILUMINACIÓN DE ALUMBRADO PÚBLICO SUPERIOR AL ESTÁNDAR REGULADO, MEDIANTE TECNOLOGÍA DE LUMINARIAS LED DEL PROYECTO DE INVERSIÓN ""CREACIÓN DEL SERVICIO DE ESPACIOS PUBLICOS URBANOS EN LA ALAMEDA PUENTE PIEDRA UBICADO ENTRE LA CA. SAN MIGUEL Y LA AV. SAN JUAN DE DIOS ¿ SECTOR ¿ SECTOR LAS VEGAS- DISTRITO DE PUENTE PIEDRA DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA - CÓDIGO ÚNICO N°2676737",2026-04-19T00:00:00-05:00,2026-07-18T00:00:00-05:00,90,169657.38,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
