Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-1194881,ocds-dgv273-seacev3-1194881-2026-05-15T10:33:33.783917-05:00,1194881-20509860981,21220189,1,ADQUISICION DE ACERO CORRUGADO,CONSENTIDO,active,,,,1.0,150500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194881,ocds-dgv273-seacev3-1194881-2026-05-15T10:33:33.783917-05:00,1194881-20610025685,21220189,1,ADQUISICION DE ACERO CORRUGADO,CONSENTIDO,active,,,,1.0,156900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195708,ocds-dgv273-seacev3-1195708-2026-05-15T10:33:33.707792-05:00,1195708-1775488,21222318,01,"CONTRATACION DE SERVICIO PARA MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL EMP. AY-1225 (CHAICHA) - CHACCHANI - CONGONZA (KM. 08+999) DE CÓDIGO DE RUTA R050805, CON UNA LONGITUD TOTAL DE 8.999KM.",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,56155.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1003003360-4,ocds-dgv273-seacev3-2026-1003003360-4-2026-05-15T10:33:33.489520-05:00,1200452-20612796000,21235059,1,"SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-3N - PARIAMARCA - RAIN CONDOR - EMP. PE - 3N, L=7.700 KM, CHAVINILLO-YAROWILCA-HUANUCO.",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,7.7,50320.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197292,ocds-dgv273-seacev3-1197292-2026-05-15T10:33:33.427270-05:00,1197292-20609822806,21225846,1,"ADQUISICION DE ALIMENTOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA PCA, CORRESPONDIENTE AL PERIODO-2026 (ARROZ PILADO EXTRA, FIDEOS LARGOS, LENTEJA CALIDAD EXTRA, ARVEJA PARTIDA CALIDAD 1 EXTRA, ACEITE VEGETAL COMESTIBLE, FILETE DE CABALLA EN A",CONTRATADO,active,,,,81120.0,888000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200098,ocds-dgv273-seacev3-1200098-2026-05-15T10:33:33.240332-05:00,1200098-20614041651,21233600,1,SEMOVIENTES AVES BEBE,CONTRATADO,active,1010160100094988,POLLO VIVO,CUBSO,177.8,59700.0,PEN,Soles,6,Centena,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1896-4,ocds-dgv273-seacev3-2026-1896-4-2026-05-15T10:33:33.153844-05:00,1199531-10707946232,21231749,1,ADQUISICION DE ALIMENTOS PARA CONSUMO ANIMAL PARA LA DIRECCIÓN DE PRODUCCIÓN DE BIENES Y SERVICIOS DE LA UNIVERSIDAD NACIONAL DE UCAYALI.,CONTRATADO,active,1012150700133263,ALIMENTO BALANCEADO CRECIMIENTO II PARA ANIMALES,CUBSO,1.0,326827.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1986-20,ocds-dgv273-seacev3-2026-1986-20-2026-05-15T10:33:33.098856-05:00,1192909-20515430769,21215164,1,ADQUISICION DE FRUTAS PARA LOS ANIMALES DE LA COLECCION ZOOLOGICA DEL PATRONATO DEL PARQUE DE LAS LEYENDAS ¿ FELIPE BENAVIDES BARREDA,CONTRATADO,active,,,,42.0,1019567.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1983-1,ocds-dgv273-seacev3-2026-1983-1-2026-05-15T10:33:33.047178-05:00,1198620-20298258821,21229160,1,"SERVICIO DE TRANSPORTE Y TRASLADO DE PERSONAL PARA EL CITE\nAGROINDUSTRIAL ICA EN EL MARCO DE LA LEY N° 32069, LEY GENERAL DE LAS\nCONTRATACIONES PUBLICAS Y SU REGLAMENTO.",CONTRATADO,active,7811180200354741,SERVICIO DE TRANSPORTE TERRESTRE DE PERSONAS,CUBSO,1.0,127250.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198393,ocds-dgv273-seacev3-1198393-2026-05-15T10:33:24.444290-05:00,1198393-20613306316,21228492,1,ALIMENTOS PERECIBLES Y NO PERECIBLES SIN FICHA TECNICA,CONTRATADO,active,5512180200310651,TARJETA DE CONSUMO PARA PRODUCTOS PERECIBLES Y/O NO PERECIBLES,CUBSO,111.0,98562.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200030-20,ocds-dgv273-seacev3-2026-200030-20-2026-05-15T10:33:24.038179-05:00,1199311-1778953,21231184,1,"SUPERVISIÓN DE LA EJECUCIÓN DE OBRA: MEJORAMIENTO DEL SERVICIO EDUCATIVO DE EDUCACIÓN INICIAL EN LA I.E. N 088, DISTRITO DE HUANTAN - YAUYOS - LIMA",CONTRATADO,active,8110150800337188,SUPERVISION DE OBRA DE REMODELACION DE CENTROS EDUCATIVOS,CUBSO,1.0,177064.19,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196859,ocds-dgv273-seacev3-1196859-2026-05-15T10:33:23.967276-05:00,1196859-20604968772,21224832,1,DIESEL B5 S-50,CONSENTIDO,active,1510150500233280,DIESEL B5 S-50,CUBSO,9000.0,238500.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195693,ocds-dgv273-seacev3-1195693-2026-05-15T10:33:23.807088-05:00,1195693-20601262178,21222346,1,SULFATO DE COBRE PENTAHIDRATADO,CONTRATADO,active,1235230200021909,SULFATO DE COBRE PENTAHIDRATADO,CUBSO,8580.0,148032.5,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1003003360-11,ocds-dgv273-seacev3-2026-1003003360-11-2026-05-15T10:33:23.595650-05:00,1200565-10440670704,21235229,1,"SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. HU-743 (YACHAS) -CACHIYACO - JULCA PAMPA - EMP. HU 757, L=10.180 KM, APARICIO POMARES-YAROWILCA-HUANUCO.",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,10.18,66760.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198594,ocds-dgv273-seacev3-1198594-2026-05-15T10:33:23.135653-05:00,1198594-1777527,21229209,1,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DEL PROYECTO: ¿MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS MISIONALES EN LA GERENCIA DE DESARROLLO SOCIAL DE LA MUNICIPALIDAD DISTRITAL DE YANACANCHA, SIMON BOLIVAR, PROVINCIAL",CONTRATADO,active,8110150800359548,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE LOCAL COMUNAL,CUBSO,1.0,120000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192242,ocds-dgv273-seacev3-1192242-2026-05-15T10:33:23.067990-05:00,1192242-10316553155,21213355,1,"CONTRATACIÓN DEL SERVICIO DE ARRENDAMIENTO DE INMUEBLE PARA EL FUNCIONAMIENTO DE LA OFICINA DE ARCHIVO CENTRAL DE LA MUNICIPALIDAD PROVINCIAL DE HUARAZ, POR EL PERIODO DE MARZO A DICIEMBRE DEL EJERCICIO FISCAL 2026.",CONTRATADO,active,9315150200228869,SERVICIO DE ADMINISTRACION Y ALMACENAMIENTO DE ARCHIVO,CUBSO,1.0,60000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1369-2,ocds-dgv273-seacev3-2026-1369-2-2026-05-15T10:33:22.972498-05:00,1197578-20601021642,21228764,1,"ADQUISICION DE INSUMOS PARA EL PROGRAMA DE VASO DE LECHE, HOJUELAS DE QUINUA AVENA PRECOCIDAS CON VITAMINAS Y MINERALES Y LECHE EVAPORADA PARA EL AÑO 2026 DEL DISTRITO DE IMPERIAL PROVINCIA DE CAÑETE DEPARTAMENTO DE LIMA",CONTRATADO,active,,,,1.0,373993.2,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197248,ocds-dgv273-seacev3-1197248-2026-05-15T10:33:22.775244-05:00,1197248-20131356901,21225603,1,SERVICIO DE ELABORACIÓN DE EXPEDIENTES DE EXCEPCIÓN DEL PROCEDIMIENTO 128,CONTRATADO,active,8110170100359036,SERVICIO DE SANEAMIENTO DE FRANJA DE SERVIDUMBRE DE REDES DE DISTRIBUCION ELECTRICA,CUBSO,1.0,530000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192480,ocds-dgv273-seacev3-1192480-2026-05-15T10:33:22.530914-05:00,1192480-1771079,21214179,1,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISION DE LA OBRA DEL PROYECTO ¿RENOVACION DE ALAMEDA; ADQUISICION DE MOBILIARIO BASTIDAS DE LA AA.HH. MICAELA BASTIDAS EN EL CENTRO POBLADO SAN JUAN, DISTRITO DE MARCONA, PROVINCIA DE NASCA, DEPARTAME",CONTRATADO,active,8110150800359881,SUPERVISION DE OBRA DE CONSTRUCCION DE CENTROS DE ESPARCIMIENTO,CUBSO,1.0,80312.02,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201580,ocds-dgv273-seacev3-1201580-2026-05-15T10:33:22.244684-05:00,1201580-20530880746,21238229,1,"SUMINISTROS DE BIENES ALIMENTICIOS PARA ATENDER A LOS BENEFICIARIOS DEL PROGRAMA VASO DE LECHE, DE LA MUNICIPALIDAD DISTRITAL DE CASCA, PERIODO FISCAL 2026",CONTRATADO,active,,,,1.0,119458.02,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198785,ocds-dgv273-seacev3-1198785-2026-05-15T10:33:22.105468-05:00,1198785-1778986,21229813,1,REMODELACION DE RED DE ALCANTARILLADO; EN EL(LA) PASAJE SR. DE LA AGONIA 2 DEL CC.PP. PAMPA DE LOS LEVANOS CON EL MEJORAMIENTO DE LA RED MATRIZ Y CONEXIONES DOMICILIARIAS DE ALCANTARILLADO DEL DISTRITO DE SAN JUAN BAUSTISTA-ICA-ICA-CUI 2689128,CONTRATADO,active,7214112100374777,REMODELACION DE SISTEMA DE AGUA POTABLE Y SISTEMA DE ALCANTARILLADO,CUBSO,1.0,112194.53,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195680,ocds-dgv273-seacev3-1195680-2026-05-15T10:33:21.878137-05:00,1195680-20611741244,21222274,01,"CONTRATACION DE SERV. PARA MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL EMP. PE-32C - HUACUYA - CONVENTO - EMP. AY-1225 (KM. 09+597) DE CÓDIGO DE RUTA AY-1226; EMP. PE-32C - ACOQUITA (KM. 02+343) DE CÓDIGO DE RUTA AY-1228, CON UNA LONGITUD TOTAL DE 11.",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,66864.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198533,ocds-dgv273-seacev3-1198533-2026-05-15T10:33:21.795056-05:00,1198533-1778226,21228790,1,SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISION DE LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DEL PROYECTO DE INVERSIÓN: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA VIA DEPARTAMENTAL RUTA UC-112 TRAYECTORIA: PUCALLPILLO - SANTA,CONTRATADO,active,8010160400360651,CONSULTORIA DE SUPERVISION DE ELABORACION DE ESTUDIO DE PREINVERSION PARA PROYECTO DE INVERSION PUBLICA,CUBSO,1.0,197940.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196768,ocds-dgv273-seacev3-1196768-2026-05-15T10:33:21.623816-05:00,1196768-20603397721,21224737,1,SERVICIO DE ACONDICIONAMIENTO DE CENTRO DE SALUD,CONTRATADO,active,7212110300225149,SERVICIO DE ACONDICIONAMIENTO DE CENTRO DE SALUD,CUBSO,1.0,216000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1562-3,ocds-dgv273-seacev3-2026-1562-3-2026-05-15T10:33:13.863875-05:00,1199775-1784875,21232750,1,"CREACION DE PISTAS Y VEREDAS DE AV. PASCO, LAS AMERICAS, HUACHON Y JR. HUANUCO, JUNIN, LA LIBERTAD, BUENOS AIRES, PACHITEA, MARIATEGUI, VISTA ALEGRE DEL CENTRO POBLADO DE CHUPACA, DISTRITO DE PAUCARTAMBO - PASCO ¿ PASCO",CONSENTIDO,active,8110151000086208,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA PAVIMENTACION DE CALLES Y SIMILARES,CUBSO,1.0,120000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1212-9,ocds-dgv273-seacev3-2026-1212-9-2026-05-15T10:33:13.789760-05:00,1199448-1778511,21231504,1,"CONSTRUCCION DE CERCO PERIMETRICO Y MURO DE CONTENCION EN EL(LA) CAMPO DEPORTIVO PACCHA GRANDE EN EL CENTRO POBLADO PACCHA GRANDE, DISTRITO DE CHUGAY, PROVINCIA SANCHEZ CARRION, DEPARTAMENTO LA LIBERTAD",CONTRATADO,active,7215401300233098,CONSTRUCCION DE CERCO PERIMETRICO,CUBSO,1.0,235634.9,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201641,ocds-dgv273-seacev3-1201641-2026-05-15T10:33:12.985044-05:00,1201641-20574690219,21238290,1,CEMENTO ASFALTICO 120/150 PEN,CONTRATADO,active,3012160100329941,CEMENTO ASFALTICO 120/150 PEN,CUBSO,13000.0,220998.7,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198411,ocds-dgv273-seacev3-1198411-2026-05-15T10:33:12.960962-05:00,1198411-20602951473,21228486,1,"Contratación del Servicio para la Elaboración de Estudio de Declaración de Impacto Ambiental del Proyecto de inversión: ¿Construcción de Puente y Protección Ribereña Vial; en el(la) Camino Vecinal SM-750, Emp. SM-102- Cesar Vallejo - Miraflores Nauta",CONTRATADO,active,7710150400225975,SERVICIO DE ELABORACION DE ESTUDIO DE IMPACTO AMBIENTAL DE PROYECTOS DE INVERSION PUBLICA,CUBSO,1.0,90000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197067,ocds-dgv273-seacev3-1197067-2026-05-15T10:33:12.944217-05:00,1197067-1775756,21225158,1,SERVICIO DE FABRICACION DE BUZON DE DESAGUE DE CONCRETO,CONTRATADO,active,7214112000268185,SERVICIO DE FABRICACION DE BUZON DE DESAGUE DE CONCRETO,CUBSO,1.0,165000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195658,ocds-dgv273-seacev3-1195658-2026-05-15T10:33:12.848652-05:00,1195658-20606222425,21222198,1,"CONTRATACION DE SERVICIO PARA MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL EMP. AY-1243 (CORCULLA - HUAYRANA - TANINA (KM. 15+921) DE CÓDIGO DE RUTA AY-1244, CON UNA LONGITUD TOTAL DE 15.921KM.",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,89158.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197271,ocds-dgv273-seacev3-1197271-2026-05-15T10:33:12.486237-05:00,1197271-20603695748,21225654,1,TANQUES DE ACERO,CONTRATADO,active,2014290300392243,TANQUE DE ACERO INOCXIDABLE DE 300 L HORIZONTAL PARA MADURACION,CUBSO,26.0,199500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194041,ocds-dgv273-seacev3-1194041-2026-05-15T10:33:12.401361-05:00,1194041-20557694430,21217996,1,"SERVICIO DE LIMPIEZA, JARDINERÍA Y FUMIGACIÓN PARA LAS INSTALACIONES DEL SENCICO SEDES LIMA",CONTRATADO,active,7611150100390420,SERVICIO DE LIMPIEZA DE AREAS ADMINISTRATIVAS U OFICINAS.,CUBSO,1.0,830060.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195835,ocds-dgv273-seacev3-1195835-2026-05-15T10:33:12.257059-05:00,1195835-1775469,21222542,1,CONSTRUCCION DE MURO DE CONTENCION EN EL(LA) VIVIENDAS DEL CENTRO POBLADO DE UCHUCUAYO DISTRITO DE PARCOY  PROVINCIA PATAZ DEPARTAMENTO LA LIBERTAD CON CUI 2708018,CONTRATADO,active,7215270700228223,CONSTRUCCION DE MUROS DE CONTENCION,CUBSO,1.0,651583.16,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199720,ocds-dgv273-seacev3-1199720-2026-05-15T10:33:12.002615-05:00,1199720-10454341649,21232648,1,"ADQUISICION DE AGREGADOS PARA LA EJECUCION DE LA ACTIVIDAD:MANTENIMIENTO DEL TRAMO INTERSECCION DEL JR. SIMON BOLIVAR Y AV. LEONCIO MARTINEZ VEREAU HASTA LA CARRETERA HUAMACHUCO, DISTRITO DE CAJABAMBA, PROVINCIA DE CAJABAMBA, DEPARTAMENTO DE CAJAMARC",CONTRATADO,active,,,,4.0,66323.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198903,ocds-dgv273-seacev3-1198903-2026-05-15T10:33:11.807193-05:00,1198903-20526944934,21230134,1,ADQUISICION DE CONCRETO PREMEZCLADO  PARA LA OBRA MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DEL JR. DAVID SAMANEZ OCAMPO AV. GARCILAZO DE LA VEGA  ( TRAMO JR DAVID SAMANEZ OCAMPO AV CONDEBAMBA) DEL DISTRITO DE ABANCAY DE LA PR,CONTRATADO,active,,,,3.0,1142350.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2409-65,ocds-dgv273-seacev3-2026-2409-65-2026-05-15T10:33:11.682392-05:00,1199025-10467670609,21230608,1,ITEM N° 1 MOVILIDAD PARA EL PERSONAL QUE LABORA EN EL CENTRO DE CONTROL DE OPERACIONES Y EMERGENCIAS DE SEAL,CONTRATADO,active,7811180400232604,SERVICIO DE MOVILIDAD DE PERSONAL,CUBSO,1.0,87600.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2409-65,ocds-dgv273-seacev3-2026-2409-65-2026-05-15T10:33:11.682392-05:00,1199025-10467670609,21230609,2,ITEM N° 2 MOVILIDAD PARA EL PERSONAL DE ALMACEN JESUS,CONTRATADO,active,7811180400232604,SERVICIO DE MOVILIDAD DE PERSONAL,CUBSO,1.0,105600.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2409-65,ocds-dgv273-seacev3-2026-2409-65-2026-05-15T10:33:11.682392-05:00,1199025-10467670609,21230610,3,ITEM N° 3 MOVILIDAD LOCAL PARA GESTIONES ADMINISTRATIVAS,CONTRATADO,active,7811180400232604,SERVICIO DE MOVILIDAD DE PERSONAL,CUBSO,1.0,179520.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1184491,ocds-dgv273-seacev3-1184491-2026-05-15T10:33:11.538222-05:00,1184491-20573098731,21194434,1,"CREACIÓN DE LOSA DE RECREACIÓN MULTIUSOS EN EL CENTRO POBLADO DE YANACOCHA DEL DISTRITO DE YANAHUANCA ¿ PROVINCIA DE DANIEL ALCIDES CARRIÓN ¿ DEPARTAMENTO DE PASCO¿, con CUI Nº 2459768,",ADJUDICADO,pending,7215310200388612,CONSTRUCCION DE CAMPO DEPORTIVO CON CESPED SINTETICO,CUBSO,1.0,487675.45,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1003003360-10,ocds-dgv273-seacev3-2026-1003003360-10-2026-05-15T10:33:11.509076-05:00,1200557-10440670704,21235223,1,"SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. HU-725 (PUPUNCOCHA) - INTIPAMPA (KM 08+390), L=8.390 KM, OBAS-YAROWILCA-HUANUCO.",CONTRATADO,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,8.39,56280.0,PEN,Soles,19,Kilometro,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195772,ocds-dgv273-seacev3-1195772-2026-05-15T10:33:11.487009-05:00,1195772-20609099985,21222419,1,"CONTRATACIÓN DE SERVICIO DE SUMINISTRO, FABRICACIÓN, INSTALACIÓN Y MONTAJE DE LA ESTRUCTURA METÁLICA (A TODO COSTO),  para la ficha técnica ""MANTENIMIENTO Y MEJORAMIENTO DEL SERVICIO DEPORTIVO EN LA I.E.S JEC SAN GABAN DE LA LOCALIDAD DE SAN GABAN DI",CONTRATADO,active,7212110200339377,SERVICIO DE FABRICACION DE TECHO DE ESTRUCTURA METALICA,CUBSO,1.0,331500.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10137-17,ocds-dgv273-seacev3-2026-10137-17-2026-05-15T10:33:11.413359-05:00,1201426-20519374499,21237889,1,Suministro de productos carnicos sin ficha tecnica del OECE para la Unidad Funcional de Alimentación de la Oficina de Operaciones de la Entidad,CONTRATADO,active,,,,9.0,81550.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198329,ocds-dgv273-seacev3-1198329-2026-05-15T10:33:11.255993-05:00,1198329-20612337170,21228388,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CONTRATADO,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,3638.0,249203.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-142-2,ocds-dgv273-seacev3-2026-142-2-2026-05-15T10:33:11.109351-05:00,1197512-20605629408,21226389,1,CONTRATACION DE SUMINISTRO DE BIEN ALIMENTICIO: LECHE EVAPORADAENTERA DE 410 GRS. PARA ATENDER CON EL PROGRAMA VASO DE LECHE EN EL AÑO FISCAL 2026 EN LA MUNICIPALIDAD DISTRITAL DE EL CENEPA.,CONTRATADO,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,336000.0,161280.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-622-1,ocds-dgv273-seacev3-2026-622-1-2026-05-15T10:33:11.094182-05:00,1197524-20613007157,21226217,1,SERVICIO DE ALQUILER DE CAMIONETA PARA LA OFICINA DE ALCALDÍA DE LA MUNICIPALIDAD DISTRITAL DE MAGDALENA PARA EL 2026,CONTRATADO,active,7811180800232926,SERVICIO DE ALQUILER DE CAMIONETA,CUBSO,1.0,64900.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197347,ocds-dgv273-seacev3-1197347-2026-05-15T10:33:10.277296-05:00,1197347-20606223553,21225864,1,ADQUISICION DE BIDÓN DE PLASTICO X 80 LITROS Y 180 LITROS,ADJUDICADO,pending,,,,1200.0,119990.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197347,ocds-dgv273-seacev3-1197347-2026-05-15T10:33:10.277296-05:00,1197347-10428943738,21225864,1,ADQUISICION DE BIDÓN DE PLASTICO X 80 LITROS Y 180 LITROS,CONTRATADO,active,,,,1200.0,131400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198685,ocds-dgv273-seacev3-1198685-2026-05-15T10:33:10.134911-05:00,1198685-10451772932,21229437,3,CONTRATACION DE PAQUETE DE CARNES PARA EL DEPARTAMENTO DE NUTRICION Y DIETETICA DEL HRGDV PROCEDIMIENTO DE SELECCIÓN 2026,CONTRATADO,active,,,,1.0,204264.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200168-12,ocds-dgv273-seacev3-2026-200168-12-2026-05-15T10:33:05.050087-05:00,1214817-10423362443,21274680,1,Administrador de Base de Datos ADB1,CONTRATADO,active,8111200200226691,SERVICIO DE CONTROL DE CALIDAD DE DATOS,CUBSO,1.0,40000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2397-52,ocds-dgv273-seacev3-2026-2397-52-2026-05-15T10:33:02.551471-05:00,1192700-20509585661,21214451,1,ADQUISICIÓN DE UN PERFILADOR DE CORRIENTES ACUATICAS ACUSTICO ¿DOPPLER¿ (ADCP)¿,CONTRATADO,active,4111210900130899,PERFILADOR DIGITAL DE CORRIENTES MARINAS ACUSTICO DOPPLER - ADCP PARA HIDROACUSTICA,CUBSO,1.0,209620.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200900,ocds-dgv273-seacev3-1200900-2026-05-15T10:33:02.301705-05:00,1200900-1777760,21236247,1,"ADQUISICION DE BIENES (INSUMOS PECUARIOS) PARA EL PROYECTO MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN LA CADENA PRODUCTIVA DEL GANADO VACUNO EN LOS DISTRITOS DE CUTERVO, CALLAYUC, PIMPINGOS, QUEROCOTILLO, SANTA CRUZ, TORIBIO C",CONTRATADO,active,4617160400169352,SISTEMA CERCO ELECTRICO,CUBSO,15000.0,1122481.36,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
