Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-1202086,ocds-dgv273-seacev3-1202086-2026-05-24T10:08:27.362564-05:00,2394948,21239781,1,MEJORAMIENTO DEL SERVICIO DE EDUCACION BASICA ESPECIAL - CEBE EN I.E. PAUL HARRIS DISTRITO DE PIURA DE LA PROVINCIA DE PIURA DEL DEPARTAMENTO DE PIURA,Contratado,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,6258394.83,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197992,ocds-dgv273-seacev3-1197992-2026-05-24T10:08:27.160428-05:00,2395024,21227428,1,ADQUISICIÓN DE SUMINISTRO DE ALIMENTOS (PESCADO TRUCHA EVISCERADA y PESCADO ESPADA EN FILETE),Contratado,active,,,,3000.0,100056.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198402,ocds-dgv273-seacev3-1198402-2026-05-24T10:08:26.646279-05:00,2394760,21228448,1,CONTRATACIÓN DE BARRAS DE CONSTRUCCIÓN para la ejecución de la OBRA: ¿CREACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA DEL ESTADIO MUNICIPAL DE LIMATAMBO DISTRITO DE LIMATAMBO - PROVINCIA DE ANTA - DEPARTAMENTO DE CUSCO¿.,Contratado,active,,,,4.0,65120.86,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197749,ocds-dgv273-seacev3-1197749-2026-05-23T10:25:13.057151-05:00,2394558,21226891,1,CONTRATACION DE SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO: TRAMO 01: ¿EMP. AN-1314 (DV. OCROS) - NUEVA FLORIDA (KM 8+468)¿,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,54421.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195121,ocds-dgv273-seacev3-1195121-2026-05-23T10:25:12.246136-05:00,2394475,21221030,1,"CONTRATACION PARA LA EJECUCION DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO DE OKU MAKE AL RESERVORIO LLOLLISH, DISTRITO DE COCHAPETI, PROVINCIA DE HUARMEY, DEPARTAMENTO DE ANCASH - I ETAPA",Contratado,active,7212120300233023,CONSTRUCCION DE CANALES DE RIEGO,CUBSO,1.0,340939.03,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202131,ocds-dgv273-seacev3-1202131-2026-05-23T10:25:11.359610-05:00,2394707,21239851,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, CON CODIGO DE RUTA PU - 592, TRAMO: EMP. PE-34H (SANDIA) TUANA - CCAPUNA - CHULLO (KM 20+435); UBICADO EN EL/LOS DISTRITO DE SANDIA, PROVINCIA DE SANDIA, DEPARTAM",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,121874.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1612-2,ocds-dgv273-seacev3-2026-1612-2-2026-05-23T10:25:10.625105-05:00,2394580,21215104,1,"SUPERVISION DE LA EJECUCION DEL PROYECTO DE INVERSION: RECUPERACION POR DESASTRES DEL SERVICIO DE EDUCACION SECUNDARIA EN LA INSTITUCIÓN EDUCATIVA CIRO ALEGRIA, EN LA LOCALIDAD DE BUENOS AIRES DEL DISTRITO DE BUENOS AIRES - PROVINCIA DE MORROPON - DEPARTAMENTO DE PIURA, CUI 2529115",Contratado,active,8110150800337178,SUPERVISION DE OBRA DE CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,1066825.05,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193189,ocds-dgv273-seacev3-1193189-2026-05-23T10:25:10.563546-05:00,2394564,21215927,1,"SERVICIO DE ACONDICIONAMIENTO Y CONFORT TERMICO EN LA I.E. N° 733 - 50424, UBICADA EN EL CENTRO POBLADO DE SONCCO, DISTRITO DE COLQUEPATA, PROVINCIA DE PAUCARTAMBO, REGION DE CUSCO",Contratado,active,7215210300370068,SERVICIO DE INSTALACION DE AISLAMIENTO TERMICO PARA EDIFICACIONES,CUBSO,1.0,246590.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1211517,ocds-dgv273-seacev3-1211517-2026-05-23T10:25:08.974911-05:00,2394471,21266183,1,ADQUISICION DE VIVERES FRESCOS,Contratado,active,5030510500331427,PAPAYA CATEGORIA EXTRA,CUBSO,7000.0,257779.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1209372,ocds-dgv273-seacev3-1209372-2026-05-23T10:25:04.446934-05:00,2393759,21259174,1,GAS LICUADO DE PETROLEO A GRANEL,Contratado,active,1511151000377181,GAS LICUADO DE PETROLEO A GRANEL,CUBSO,10600.0,82680.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196544,ocds-dgv273-seacev3-1196544-2026-05-23T10:25:03.256797-05:00,2394659,21224037,1,"CONTRATACIÓN DEL SERVICIO DE SUSCRIPCIÓN ANUAL A LICENCIAS, SOPORTE TÉCNICO Y MANTENIMIENTO DE LA PLATAFORMA ARCGIS.",Contratado,active,8111250100375155,SERVICIO DE RENOVACION DE LICENCIA DE SOFTWARE DE SISTEMA OPERATIVO PARA CLIENTE(USUARIO),CUBSO,1.0,308236.23,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193580,ocds-dgv273-seacev3-1193580-2026-05-23T10:25:02.876383-05:00,2394653,21216872,1,"SUPERVISIÓN DE LA EJECUCIÓN DEL PROYECTO DE INVERSIÓN[CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN VÍAS LOCALES DEL SECTOR 02 DE LA CIUDAD DE OXAPAMPA,DISTRITO DE OXAPAMPA DE LA PROVINCIA DE OXAPAMPA DEL DEPARTAMENTO DE PASCO CON CUI N°2605210",Contratado,active,8110151000336399,SUPERVISION DE OBRA DE CONSTRUCCION DE CALLES Y SIMILARES,CUBSO,1.0,286176.24,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195793,ocds-dgv273-seacev3-1195793-2026-05-23T10:25:02.513133-05:00,2394518,21222467,1,CONTRATACIÓN POR SITUACIÓN DE DESABASTECIMIENTO SERVICIO DE LA IMPLEMENTACIÓN DEL PLAN DE CONTINGENCIA DEL PROYECTO MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE EDUCACIÓN BASICA ESPECIAL ¿ CEBE EN I.E. PRITE YURA DISTRITO DE YURA DE LA PROVINCIA DE AREQ,Contratado,active,8010150500306219,SERVICIO DE ELABORACION DEL PLAN DE CONTINGENCIA,CUBSO,1.0,1353194.15,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200407-10,ocds-dgv273-seacev3-2026-200407-10-2026-05-23T10:25:02.498443-05:00,2394488,21216165,1,ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 (PETROLEO) PARA LAS UNIDADES VEHICULARES DE LA UNIVERSIDAD NACIONAL DE FRONTERA,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,12480.0,302640.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195375,ocds-dgv273-seacev3-1195375-2026-05-23T10:25:02.438282-05:00,2394720,21221432,1,SERVICIO DE IMPRESIONES DE RECETAS ÚNICAS ESTANDARIZADAS PARA LA RED INTEGRADA DE SALUD DE HUAROCHIRI,Contratado,active,8212159900093939,SERVICIO DE DISEÑO DE FORMATOS,CUBSO,1.0,29830.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200803,ocds-dgv273-seacev3-1200803-2026-05-23T10:24:53.600116-05:00,2394609,21236142,1,DIESEL B5 S-50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,10072.0,282016.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200437-3,ocds-dgv273-seacev3-2026-200437-3-2026-05-23T10:24:53.395693-05:00,2394380,21227467,1,"Servicio de alquiler de impresoras multifuncional (impresión, copiado y escaneo) para la sede central del Programa Nacional Cuna Más - PNCM",Contratado,active,8016180100232761,SERVICIO DE ALQUILER DE EQUIPO MULTIFUNCIONAL COPIADORA FAX IMPRESORA SCANNER,CUBSO,1.0,64111.78,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197504,ocds-dgv273-seacev3-1197504-2026-05-23T10:24:53.339436-05:00,2394371,21226376,1,"SERVICIO DE TRASLADO DE PRODUCTOS FARMACÉUTICOS, DISPOSITIVOS MÉDICOS, PRODUCTOS SANITARIOS y EPPs QUE NO REQUIEREN CADENA DE FRÍO, DE LA RED DE SALUD TACNA",Contratado,active,7810150100232663,SERVICIO DE TRANSPORTE Y TRASLADO DE MEDICAMENTOS AEREO,CUBSO,1.0,360000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200567,ocds-dgv273-seacev3-1200567-2026-05-23T10:24:53.162843-05:00,2394622,21235260,1,"CONTRATACIÓN DE SERVICIO PARA LA EJECUCIÓN DE LA ACTIVIDAD DENOMINADA MANTENIMIENTO A NIVEL DE AFIRMADO EN LA JUNTA VECINAL SAN ANTONIO, DISTRITO DE PADRE ABAD - PROVINCIA DE PADRE ABAD, DEPARTAMENTO DE UCAYALI.",Contratado,active,7214110600354840,SERVICIO DE MANTENIMIENTO DE CALLES DE MATERIAL AFIRMADO,CUBSO,1.0,100862.11,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200274,ocds-dgv273-seacev3-1200274-2026-05-23T10:24:52.779783-05:00,2394629,21234554,1,"SERVICIO DE ALQUILER DE CAMION GRUA CON BRAZO ARTICULADO, CAPACIDAD MINIMA 07 TONELADAS, INCLUYE OPERADOR CERTIFICADO Y AYUDANTE PARA LA EJECUCION DE LA OBRA ¿AMPLIACION SERVICIO DE SUMINISTRO ELECTRICO DOMICILIARIO EN ZONAS RURALES EN EL SECTOR LA C",Contratado,active,7215450300232924,SERVICIO DE ALQUILER DE CAMION GRUA,CUBSO,1.0,86626.57,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200493,ocds-dgv273-seacev3-1200493-2026-05-23T10:24:52.607916-05:00,2394654,21234984,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: CONSTRUCCION DE CERCO PERIMETRICO EN EL (LA) RESERVORIO DEL SECTOR EL MIRAFLORES, DISTRITO DE JAÉN, PROVINCIA JAÉN, DEPARTAMENTO DE CAJAMARCA, CON CUI 2718308",Contratado,active,7215401300233098,CONSTRUCCION DE CERCO PERIMETRICO,CUBSO,1.0,326843.02,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1209797,ocds-dgv273-seacev3-1209797-2026-05-23T10:24:52.331989-05:00,2394393,21260339,1,ADQUISICION DE UNIFORMES DE FAENA PARA EL PERSONAL ASISTENCIAL Y ADMINISTRATIVO (ITEM PAQUETE UNICO),Contratado,active,5310270100372397,UNIFORME DE LANA Y POLIESTER DE OFICIAL PARA CABALLERO,CUBSO,1.0,392000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2349-3,ocds-dgv273-seacev3-2026-2349-3-2026-05-23T10:24:52.103068-05:00,2394385,21238384,1,Servicio de vigilancia privada para la sede central de la EPS EMUSAP ABANCAY S.A.,Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,12.0,71990.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202143,ocds-dgv273-seacev3-1202143-2026-05-23T10:24:51.303783-05:00,2394709,21239850,1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DEL CAMINO VECINAL NO PAVIMENTADO, CON CODIGO DE RUTA R211227, TRAMO: EMP. PU-108 (PALMERA) -YANACOCHA (KM 18+800); UBICADO EN EL/LOS DISTRITO DE ALTO INAMBARI, PROVINCIA DE SANDIA, DEPARTAMENTO DE",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,112123.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198173,ocds-dgv273-seacev3-1198173-2026-05-23T10:24:51.104352-05:00,2394409,21227733,1,SERVICIO DE TELEVISION POR CABLE,Contratado,active,7215160100230299,SERVICIO DE INSTALACION DE SEÑAL DE TELEVISION POR CABLE,CUBSO,1.0,310392.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200140,ocds-dgv273-seacev3-1200140-2026-05-23T10:24:51.076739-05:00,2394523,21233792,1,CREACION DE SERVCIVO DE SIEMBRA Y CSECHA DE AGUA EN EL TERRITORIO HIDRICO PRODUCTIVO DEL CENTRO POBLADO DE SAN JOSE DE CALLANCA DISTRITO DE ARMA PROVINCIA DE CASTROVIRREYNA DEPARTAMENTO DE HUANCAVELICA,Contratado,active,8110151500354827,SUPERVISION DE OBRA DE CONSTRUCCION DE VIAS COLECTORAS DE AGUA Y DRENAJE PLUVIAL,CUBSO,1.0,110464.42,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193439,ocds-dgv273-seacev3-1193439-2026-05-23T10:24:50.934503-05:00,2394436,21216431,1,SERVICIO DE INSTALACION DE AISLAMIENTO TERMICO PARA EDIFICACIONES,Contratado,active,7215210300370068,SERVICIO DE INSTALACION DE AISLAMIENTO TERMICO PARA EDIFICACIONES,CUBSO,1.0,260000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1205887,ocds-dgv273-seacev3-1205887-2026-05-23T10:24:50.918570-05:00,2394476,21250519,1,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DEL SISTEMA HIDRÁULICO DEL BAP. MORALES /SERVICIO PP 0135/REQ.0001-2026-COMFOE,Contratado,active,7215450100094319,SERVICIO DE MANTENIMIENTO CORRECTIVO DE GRUA Y WINCHE HIDRAULICA,CUBSO,1.0,78000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195005,ocds-dgv273-seacev3-1195005-2026-05-23T10:24:42.266059-05:00,2392684,21220430,1,CEMENTO PORTLAND TIPO I X 42.50 kg,Resuelto,terminated,3011160100012771,CEMENTO PORTLAND TIPO I X 42.50 kg,CUBSO,212500.0,176000.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201630,ocds-dgv273-seacev3-1201630-2026-05-23T10:24:42.231212-05:00,2394169,21238298,1,"CONTRATACIÓN DEL SERVICIO DE TRASLADO DE BIENES, EQUIPOS E INSUMOS PARA EL PROYECTO: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICION SANITARIA DE EXCRETAS",Contratado,active,7810180100232643,SERVICIO DE TRANSPORTE TERRESTRE DE MOBILIARIO,CUBSO,1.0,482980.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193990,ocds-dgv273-seacev3-1193990-2026-05-23T10:24:41.993051-05:00,2390569,21217863,1,"MEJORAMIENTO DEL CANAL DE RIEGO JESUS-CHUCO, DISTRITO DE JESUS-CAJAMARCA-CAJAMARCA (CIU-2141991)",Contratado,active,8110151500336401,SUPERVISION DE OBRA DE CONSTRUCCION DE CANALES DE CONDUCCION DE AGUAS,CUBSO,1.0,239291.79,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1206945,ocds-dgv273-seacev3-1206945-2026-05-23T10:24:41.254984-05:00,2394512,21252791,1,CONTRATACION DE SERVICIO DE SEGURIDAD Y VIGILANCIA DE LAS INSTALACIONES DEL CENTRO  DE SALUD LA OROYA,Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,538000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200721,ocds-dgv273-seacev3-1200721-2026-05-23T10:24:41.005065-05:00,2394447,21235739,1,SERVICIO DE SUMINISTRO E INSTALACION DE MODULOS DE FERMENTACION Y MODULOS SECADORES SOLARES A TODO COSTO,Contratado,active,7212110200339377,SERVICIO DE FABRICACION DE TECHO DE ESTRUCTURA METALICA,CUBSO,1.0,212998.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197052,ocds-dgv273-seacev3-1197052-2026-05-23T10:24:40.980974-05:00,2392926,21225164,1,"EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL DEL JIRON ATAHUALPA Y LOS PASAJES NESTOR MORALES, LORETO, AMERICA Y LOS ROSALES - JUNTA VECINAL N 02, DISTRITO DE HUAMACHUCO, PROVINCIA DE SANCHEZ CARRION - LA LIBERTAD"", CON CU",Contratado,active,7214100100233103,CONSTRUCCION DE CALLES CON PAVIMENTO,CUBSO,1.0,2124849.8,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199868,ocds-dgv273-seacev3-1199868-2026-05-23T10:24:40.806933-05:00,2394394,21232947,1,"EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE URBANO EN SISTEMA DE AGUA POTABLE DE CENTRO POBLADO SAN IGNACIO DISTRITO DE GUADALUPITO DE LA PROVINCIA DE VIRU DEL DEPARTAMENTO DE LA LIBERTAD, CON CUI Nº 2656684",Contratado,active,7214112100337579,AMPLIACION DE SISTEMA DE AGUA POTABLE,CUBSO,1.0,854606.76,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197070,ocds-dgv273-seacev3-1197070-2026-05-23T10:24:40.664564-05:00,2394690,21225162,1,"SERVICIO DE EMISION DE VALES DE CONSUMO DE ALIMENTOS (CANASTA DE VÍVERES DE PRIMERA NECESIDAD) MEDIANTE TARJETAS ELECTRÓNICAS RECARGABLES PARA EL PERSONAL EMPLEADOS Y OBRERO DE LOS REGÍMENES D.L. N.276 Y 728, SEGÚN PACTO COLECTIVO DE LOS SINDICATOS S",Contratado,active,9313160800376792,"SERVICIO DE EMISION DE VALES DE CONSUMO DE ALIMENTOS (CANASTA DE VÍVERES DE PRIMERA NECESIDAD) MEDIANTE TARJETAS ELECTRÓNICAS RECARGABLES PARA EL PERSONAL EMPLEADOS Y OBRERO DE LOS REGÍMENES D.L. N.276 Y 728, SEGÚN PACTO COLECTIVO DE LOS SINDICATOS S",CUBSO,1360.0,529033.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197324,ocds-dgv273-seacev3-1197324-2026-05-23T10:24:40.649607-05:00,2394536,21225804,1,MATERIAL GRANULAR PARA BASE TIPO B,Contratado,active,3011180100372573,MATERIAL GRANULAR PARA BASE TIPO B,CUBSO,3705.0,129675.0,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198510,ocds-dgv273-seacev3-1198510-2026-05-23T10:24:40.619146-05:00,2394384,21228782,1,CONTRATACIÓN DE LA SUPERVISIÓN DE EJECUCION DE OBRA: MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA PLAZUELA DEL CASERIO DE TUPEC EN EL CENTRO POBLADO SAN ANDRES DE RUNTU DISTRITO DE SAN MARCOS DE LA PROVINCIA DE HUARI DEL DEPARTAMENTO,Contratado,active,8110150800354513,SUPERVISION DE OBRA DE CONSTRUCCION DE PARQUE Y PLAZA,CUBSO,1.0,211444.2,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198738,ocds-dgv273-seacev3-1198738-2026-05-23T10:24:40.604440-05:00,2389230,21229709,1,"CONTRATACIÓN DEL SERVICIO DE VIGILANCIA, PARA LA EJECUCIÓN DEL SALDO DE OBRA, DE LA OBRA: ¿MEJORAMIENTO DE LA CAPACIDAD RESOLUTIVA DEL HOSPITAL DE TINGO MARIA ¿ LEONCIO PRADO ¿ HUÁNUCO¿",Contratado,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,104095.44,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201460,ocds-dgv273-seacev3-1201460-2026-05-23T10:24:31.424477-05:00,2394491,21238078,1,"CONTRATACION DE LA SUPERVISION DE LA EJECUCION DE OBRA: IOARR: RENOVACION DE COLECTOR SECUNDARIO, BUZON Y CONEXIÓN DOMICILIARIA DE ALCANTARILLADO; EN EL(LA) SISTEMA DE ALCANTARILLADO DE LA ASOC. DE VIV. LAS VIÑAS PARCELA 1 Y LA ASOC. DE VIV. LOS EDIL",Contratado,active,8110151500354827,SUPERVISION DE OBRA DE CONSTRUCCION DE VIAS COLECTORAS DE AGUA Y DRENAJE PLUVIAL,CUBSO,1.0,341988.5,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10370-21,ocds-dgv273-seacev3-2026-10370-21-2026-05-23T10:24:31.107403-05:00,2394526,21228601,1,"CONTRATAR SERVICIOS DE UN (01) ADMINISTRADOR DEL PROYECTO PARA EL PI ¿MEJORAMIENTO DEL SERVICIO DE APOYO AL DESARROLLO PRODUCTIVO FORESTAL SOSTENIBLE EN EL MANEJO, APROVECHAMIENTO, PRODUCCION Y ARTICULACION COMERCIAL EN LA COMUNIDAD NATIVA DE SANTA M",Contratado,active,8010160400313351,SERVICIO DE SEGUIMIENTO Y MONITOREO A PROYECTOS PARA EL SECTOR DESARROLLO PRODUCTIVO,CUBSO,1.0,72000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1648-2,ocds-dgv273-seacev3-2026-1648-2-2026-05-23T10:24:29.848313-05:00,2390226,21228129,1,CONTRATACIÓN DE BIENES SUMINISTRO DE ARROZ PILADO EXTRA MEDIANO PARA PROGRAMA SOCIAL PAN TBC Y ARROZ PILADO SUPERIOR MEDIANO PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA,Resuelto,terminated,,,,2.0,228818.18,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196984,ocds-dgv273-seacev3-1196984-2026-05-23T10:24:29.808831-05:00,2394417,21225001,1,SUPERVISION DE OBRA DE CONSTRUCCION DE MUROS DE CONTENCION,Contratado,active,8110150500337172,SUPERVISION DE OBRA DE CONSTRUCCION DE MUROS DE CONTENCION,CUBSO,1.0,67533.62,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1942-15,ocds-dgv273-seacev3-2026-1942-15-2026-05-23T10:24:29.599988-05:00,2394450,21236774,1,"CONSULTORIA DE SUPERVISION DE ELABORACION DE EXPEDIENTE TECNICO DE CONSTRUCCION DE AMBIENTE COMPLEMENTARIO, ADQUISICION DE SISTEMA DE ARCHIVOS MOVILES Y EQUIPO DE LABORATORIO Y/O TALLER, REMODELACION DE TALLER, ADEMAS DE OTROS ACTIVOS EN LA BNP SEDE SAN BORJA CUI 2644830",Contratado,active,8010160400316269,SUPERVISION DE ELABORACION DE EXPEDIENTE TECNICO PARA PROYECTO DE INVERSION,CUBSO,1.0,178839.08,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196192,ocds-dgv273-seacev3-1196192-2026-05-23T10:24:29.476422-05:00,2394617,21223122,1,"CONTRATACIÓN DE COSULTORIA DE OBRA PARA LA SUPERVISION DE LA EJECUCION DEL PROYECTO: ""MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN EL CAMINO VECINAL LA LIBERTAD DE TINLAPE - SURU, DISTRITO DE SAN FRANCISCO DEL YESO DE",Contratado,active,8110151000336392,SUPERVISION DE OBRA DE CONSTRUCCION DE CARRETERAS CON PAVIMENTOS ASFALTICOS O CONCRETO,CUBSO,1.0,219600.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10159-10,ocds-dgv273-seacev3-2026-10159-10-2026-05-23T10:24:29.285740-05:00,2394520,21235813,1,Adquisición de partes y componentes para la flota de helicópteros EC-145,Contratado,active,2519152200376846,REPUESTOS DE COMPONENTES ROTABLES DE AERONAVE,CUBSO,1.0,2931000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198764,ocds-dgv273-seacev3-1198764-2026-05-23T10:24:20.914622-05:00,2394423,21229674,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA : ¿CREACION DE LA PLATAFORMA DE ATENCION AL CIUDADANO DE LA MUNICIPALIDAD PROVINCIAL DEL SANTA DISTRITO DE CHIMBOTE - PROVINCIA DE SANTA - DEPARTAMENTO DE ANCASH"" CON CUI 2455752",Contratado,active,7212110100233170,CONSTRUCCION DE AMBIENTES PARA OFICINAS,CUBSO,1.0,2952971.46,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1301-10,ocds-dgv273-seacev3-2026-1301-10-2026-05-23T10:24:20.329255-05:00,2394425,21222231,1,"CREACION DE LOS SERVICIOS CULTURALES PARA LA PARTICIPACIÓN DE LA POBLACIÓN EN LAS INDUSTRIAS CULTURALES Y LAS ARTES EN EL DISTRITO DE MOTUPE, DISTRITO DE MOTUPE DE LA PROVINCIA DE LAMBAYEQUE DEL DEPARTAMENTO DE LAMBAYEQUE¿ CUI Nº 2697886",Contratado,active,7212110100326463,CONSTRUCCION DE AUDITORIO,CUBSO,1.0,1773082.96,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
