Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399803,153114215,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114215,2026-06-09T16:26:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399803,153114228,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114228,2026-06-09T16:32:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399811,153114241,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114241,2026-06-09T16:37:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399811,153114245,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114245,2026-06-09T16:40:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399829,153114278,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114278,2026-06-09T16:53:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399829,153114277,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114277,2026-06-09T16:53:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399829,153114285,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114285,2026-06-09T16:55:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399822,153114263,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114263,2026-06-09T16:48:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399822,153114262,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114262,2026-06-09T16:48:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1196608,ocds-dgv273-seacev3-1196608-2026-06-11T10:25:10.150207-05:00,2399822,153114271,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114271,2026-06-09T16:50:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1196609,ocds-dgv273-seacev3-1196609-2026-06-11T10:25:10.132814-05:00,2399824,153114266,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114266,2026-06-09T16:48:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1196609,ocds-dgv273-seacev3-1196609-2026-06-11T10:25:10.132814-05:00,2399824,153114265,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114265,2026-06-09T16:48:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1201801,ocds-dgv273-seacev3-1201801-2026-06-11T10:25:10.003642-05:00,2399564,153113474,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113474,2026-06-09T09:57:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1200315,ocds-dgv273-seacev3-1200315-2026-06-10T10:33:14.941983-05:00,2399497,153113293,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113293,2026-06-08T20:09:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1986-21,ocds-dgv273-seacev3-2026-1986-21-2026-06-10T10:33:04.051884-05:00,2399316,153112840,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112840,2026-06-08T12:51:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200252-2,ocds-dgv273-seacev3-2026-200252-2-2026-06-10T10:33:03.872008-05:00,2399392,153113016,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113016,2026-06-08T16:14:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1193805,ocds-dgv273-seacev3-1193805-2026-06-10T10:33:03.729107-05:00,2399302,153112805,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112805,2026-06-08T12:27:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1193805,ocds-dgv273-seacev3-1193805-2026-06-10T10:33:03.729107-05:00,2399302,153112806,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112806,2026-06-08T12:27:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1200013,ocds-dgv273-seacev3-1200013-2026-06-10T10:33:03.593200-05:00,2399485,153113245,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113245,2026-06-08T18:56:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20005-37,ocds-dgv273-seacev3-2026-20005-37-2026-06-10T10:33:03.181868-05:00,2399357,153112944,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112944,2026-06-08T15:26:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20005-37,ocds-dgv273-seacev3-2026-20005-37-2026-06-10T10:33:03.181868-05:00,2399366,153112962,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112962,2026-06-08T15:38:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200252-4,ocds-dgv273-seacev3-2026-200252-4-2026-06-10T10:32:52.741635-05:00,2399422,153113095,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113095,2026-06-08T17:06:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-841-1,ocds-dgv273-seacev3-2026-841-1-2026-06-10T10:32:52.438307-05:00,2385337,153074024,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153074024,2026-04-08T18:03:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-841-1,ocds-dgv273-seacev3-2026-841-1-2026-06-10T10:32:52.438307-05:00,2385337,153112695,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112695,2026-06-08T10:53:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1201258,ocds-dgv273-seacev3-1201258-2026-06-10T10:32:52.198975-05:00,2399342,153112905,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112905,2026-06-08T14:54:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1192494,ocds-dgv273-seacev3-1192494-2026-06-10T10:32:52.051666-05:00,2391726,153093259,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093259,2026-05-11T17:15:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1192494,ocds-dgv273-seacev3-1192494-2026-06-10T10:32:52.051666-05:00,2391726,153093270,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093270,2026-05-11T17:19:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1197505,ocds-dgv273-seacev3-1197505-2026-06-10T10:32:52.013952-05:00,2399328,153112863,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112863,2026-06-08T13:59:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1197505,ocds-dgv273-seacev3-1197505-2026-06-10T10:32:52.013952-05:00,2399328,153112864,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112864,2026-06-08T13:59:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1210092,ocds-dgv273-seacev3-1210092-2026-06-10T10:32:51.487879-05:00,2399419,153113091,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113091,2026-06-08T17:03:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1195898,ocds-dgv273-seacev3-1195898-2026-06-10T10:32:42.028786-05:00,2399304,153112811,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112811,2026-06-08T12:32:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1195898,ocds-dgv273-seacev3-1195898-2026-06-10T10:32:42.028786-05:00,2399304,153112812,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112812,2026-06-08T12:32:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1197164,ocds-dgv273-seacev3-1197164-2026-06-10T10:32:41.434119-05:00,2399457,153113161,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113161,2026-06-08T17:35:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1194919,ocds-dgv273-seacev3-1194919-2026-06-10T10:32:41.418622-05:00,2387008,153079288,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079288,2026-04-16T18:08:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1194919,ocds-dgv273-seacev3-1194919-2026-06-10T10:32:41.418622-05:00,2387008,153113129,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113129,2026-06-08T17:24:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200252-1,ocds-dgv273-seacev3-2026-200252-1-2026-06-10T10:32:41.009068-05:00,2399381,153112988,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112988,2026-06-08T15:57:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1963-6,ocds-dgv273-seacev3-2026-1963-6-2026-06-10T10:32:40.397909-05:00,2399470,153113187,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113187,2026-06-08T17:57:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1201931,ocds-dgv273-seacev3-1201931-2026-06-10T10:32:40.347548-05:00,2399261,153112722,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112722,2026-06-08T11:20:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1199613,ocds-dgv273-seacev3-1199613-2026-06-10T10:32:39.983515-05:00,2399495,153113287,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113287,2026-06-08T19:49:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1199613,ocds-dgv273-seacev3-1199613-2026-06-10T10:32:39.983515-05:00,2399495,153113288,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113288,2026-06-08T19:49:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1618-2,ocds-dgv273-seacev3-2026-1618-2-2026-06-10T10:32:39.874234-05:00,2399317,153112841,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112841,2026-06-08T12:54:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1618-2,ocds-dgv273-seacev3-2026-1618-2-2026-06-10T10:32:39.874234-05:00,2399317,153112842,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112842,2026-06-08T12:53:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1618-2,ocds-dgv273-seacev3-2026-1618-2-2026-06-10T10:32:39.874234-05:00,2399317,153112861,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112861,2026-06-08T13:40:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10568-8,ocds-dgv273-seacev3-2026-10568-8-2026-06-10T10:32:30.248238-05:00,2399494,153113282,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113282,2026-06-08T19:38:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10568-8,ocds-dgv273-seacev3-2026-10568-8-2026-06-10T10:32:30.248238-05:00,2399494,153113283,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113283,2026-06-08T19:38:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10568-8,ocds-dgv273-seacev3-2026-10568-8-2026-06-10T10:32:30.248238-05:00,2399494,153113284,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113284,2026-06-08T19:41:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1198107,ocds-dgv273-seacev3-1198107-2026-06-10T10:32:30.014672-05:00,2399281,153112767,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112767,2026-06-08T11:50:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1198107,ocds-dgv273-seacev3-1198107-2026-06-10T10:32:30.014672-05:00,2399281,153112768,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112768,2026-06-08T11:50:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1198705,ocds-dgv273-seacev3-1198705-2026-06-10T10:32:29.991482-05:00,2399252,153112698,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112698,2026-06-08T10:58:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1198705,ocds-dgv273-seacev3-1198705-2026-06-10T10:32:29.991482-05:00,2399252,153112700,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112700,2026-06-08T11:00:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1199644,ocds-dgv273-seacev3-1199644-2026-06-10T10:32:29.690557-05:00,2399405,153113057,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113057,2026-06-08T16:38:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1193306,ocds-dgv273-seacev3-1193306-2026-06-10T10:32:29.661825-05:00,2399341,153112904,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112904,2026-06-08T14:53:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1197769,ocds-dgv273-seacev3-1197769-2026-06-10T10:32:19.059725-05:00,2399491,153113276,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113276,2026-06-08T19:30:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1197769,ocds-dgv273-seacev3-1197769-2026-06-10T10:32:19.059725-05:00,2399491,153113278,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113278,2026-06-08T19:33:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1197382,ocds-dgv273-seacev3-1197382-2026-06-10T10:32:18.680637-05:00,2399395,153113030,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113030,2026-06-08T16:22:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200191-66,ocds-dgv273-seacev3-2026-200191-66-2026-06-10T10:32:07.398843-05:00,2399489,153113265,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113265,2026-06-08T19:10:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1195399,ocds-dgv273-seacev3-1195399-2026-06-10T10:32:07.241118-05:00,2397527,153108082,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153108082,2026-06-01T16:52:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1195399,ocds-dgv273-seacev3-1195399-2026-06-10T10:32:07.241118-05:00,2397527,153112572,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112572,2026-06-08T10:00:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1192183,ocds-dgv273-seacev3-1192183-2026-06-10T10:32:07.184291-05:00,2386978,153079207,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079207,2026-04-16T17:15:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1192183,ocds-dgv273-seacev3-1192183-2026-06-10T10:32:07.184291-05:00,2386978,153113004,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113004,2026-06-08T16:06:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1196704,ocds-dgv273-seacev3-1196704-2026-06-10T10:32:06.966111-05:00,2393021,153096472,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153096472,2026-05-14T19:09:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1196704,ocds-dgv273-seacev3-1196704-2026-06-10T10:32:06.966111-05:00,2393021,153113285,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113285,2026-06-08T19:42:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1196704,ocds-dgv273-seacev3-1196704-2026-06-10T10:32:06.966111-05:00,2393021,153113289,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113289,2026-06-08T19:53:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10568-12,ocds-dgv273-seacev3-2026-10568-12-2026-06-10T10:32:06.709921-05:00,2399496,153113291,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113291,2026-06-08T20:03:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10568-12,ocds-dgv273-seacev3-2026-10568-12-2026-06-10T10:32:06.709921-05:00,2399496,153113292,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113292,2026-06-08T20:03:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1195104,ocds-dgv273-seacev3-1195104-2026-06-10T10:32:06.332190-05:00,2399465,153113177,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113177,2026-06-08T17:47:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1195104,ocds-dgv273-seacev3-1195104-2026-06-10T10:32:06.332190-05:00,2399465,153113178,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113178,2026-06-08T17:47:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1199482,ocds-dgv273-seacev3-1199482-2026-06-10T10:32:06.054379-05:00,2399246,153112687,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112687,2026-06-08T10:49:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1195196,ocds-dgv273-seacev3-1195196-2026-06-08T10:03:54.744153-05:00,2382449,153065140,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065140,2026-03-20T18:19:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1195196,ocds-dgv273-seacev3-1195196-2026-06-08T10:03:54.744153-05:00,2382449,153112422,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112422,2026-06-06T23:10:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1195196,ocds-dgv273-seacev3-1195196-2026-06-08T10:03:54.744153-05:00,2382449,153112424,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112424,2026-06-06T23:14:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1195196,ocds-dgv273-seacev3-1195196-2026-06-08T10:03:54.744153-05:00,2382449,153112423,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112423,2026-06-06T23:12:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10418-15,ocds-dgv273-seacev3-2026-10418-15-2026-06-07T10:10:52.308903-05:00,2398932,153111479,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111479,2026-06-05T11:44:22-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10418-15,ocds-dgv273-seacev3-2026-10418-15-2026-06-07T10:10:52.308903-05:00,2398932,153111468,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111468,2026-06-05T11:37:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10418-15,ocds-dgv273-seacev3-2026-10418-15-2026-06-07T10:10:52.308903-05:00,2398932,153111467,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111467,2026-06-05T11:37:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1926-57,ocds-dgv273-seacev3-2026-1926-57-2026-06-07T10:10:52.287630-05:00,2398863,153111282,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111282,2026-06-05T08:50:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-12-7,ocds-dgv273-seacev3-2026-12-7-2026-06-07T10:10:51.875108-05:00,2399144,153112144,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112144,2026-06-05T17:35:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-12-7,ocds-dgv273-seacev3-2026-12-7-2026-06-07T10:10:51.875108-05:00,2399144,153112138,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112138,2026-06-05T17:30:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1197714,ocds-dgv273-seacev3-1197714-2026-06-07T10:10:51.813439-05:00,2395074,153102479,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153102479,2026-05-23T12:03:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1194713,ocds-dgv273-seacev3-1194713-2026-06-07T10:10:51.792793-05:00,2399156,153112191,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112191,2026-06-05T18:21:01-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200375-4,ocds-dgv273-seacev3-2026-200375-4-2026-06-07T10:10:51.765154-05:00,2399181,153112316,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112316,2026-06-05T22:11:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-747-10,ocds-dgv273-seacev3-2026-747-10-2026-06-07T10:10:51.512020-05:00,2398961,153111605,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111605,2026-06-05T12:43:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-747-10,ocds-dgv273-seacev3-2026-747-10-2026-06-07T10:10:51.512020-05:00,2398961,153111564,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111564,2026-06-05T12:21:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1196427,ocds-dgv273-seacev3-1196427-2026-06-07T10:10:44.668658-05:00,2399138,153112121,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112121,2026-06-05T17:21:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1193197,ocds-dgv273-seacev3-1193197-2026-06-07T10:10:44.536285-05:00,2388319,153083112,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153083112,2026-04-22T18:46:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1192168,ocds-dgv273-seacev3-1192168-2026-06-07T10:10:44.512841-05:00,2396530,153105740,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153105740,2026-05-28T11:34:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1192168,ocds-dgv273-seacev3-1192168-2026-06-07T10:10:44.512841-05:00,2396530,153105739,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153105739,2026-05-28T11:34:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1192168,ocds-dgv273-seacev3-1192168-2026-06-07T10:10:44.512841-05:00,2396530,153111666,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111666,2026-06-05T13:43:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1199197,ocds-dgv273-seacev3-1199197-2026-06-07T10:10:44.393071-05:00,2399084,153111927,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111927,2026-06-05T16:07:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1201968,ocds-dgv273-seacev3-1201968-2026-06-07T10:10:44.376664-05:00,2393925,153099171,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099171,2026-05-19T19:13:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1201968,ocds-dgv273-seacev3-1201968-2026-06-07T10:10:44.376664-05:00,2393925,153112073,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112073,2026-06-05T16:52:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2407-39,ocds-dgv273-seacev3-2026-2407-39-2026-06-07T10:10:44.229396-05:00,2399054,153111835,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111835,2026-06-05T15:32:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2407-39,ocds-dgv273-seacev3-2026-2407-39-2026-06-07T10:10:44.229396-05:00,2399054,153111834,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111834,2026-06-05T15:32:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1196613,ocds-dgv273-seacev3-1196613-2026-06-07T10:10:44.174178-05:00,2398860,153111277,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111277,2026-06-05T08:33:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1735-19,ocds-dgv273-seacev3-2026-1735-19-2026-06-07T10:10:44.087228-05:00,2398922,153111443,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111443,2026-06-05T11:18:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1735-19,ocds-dgv273-seacev3-2026-1735-19-2026-06-07T10:10:44.087228-05:00,2398922,153111442,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111442,2026-06-05T11:18:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1199389,ocds-dgv273-seacev3-1199389-2026-06-07T10:10:43.883544-05:00,2398878,153111317,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111317,2026-06-05T09:36:30-05:00,application/pdf,es
