Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1185030,ocds-dgv273-seacev3-1185030-2026-03-28T10:10:54.840391-05:00,2383555,153068600,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068600,2026-03-26T15:29:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1185030,ocds-dgv273-seacev3-1185030-2026-03-28T10:10:54.840391-05:00,2383555,153068621,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068621,2026-03-26T15:37:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-74929-5,ocds-dgv273-seacev3-2026-74929-5-2026-03-28T10:10:34.058885-05:00,2383608,153068819,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068819,2026-03-26T17:22:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-718-1,ocds-dgv273-seacev3-2026-718-1-2026-03-28T10:10:13.546500-05:00,2383572,153068728,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068728,2026-03-26T16:08:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1185308,ocds-dgv273-seacev3-1185308-2026-03-28T10:10:13.041720-05:00,2383545,153068566,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068566,2026-03-26T15:01:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-492-2,ocds-dgv273-seacev3-2026-492-2-2026-03-28T10:10:12.577193-05:00,2383382,153068118,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068118,2026-03-26T09:07:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1185871,ocds-dgv273-seacev3-1185871-2026-03-28T10:10:01.703432-05:00,2383372,153068103,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068103,2026-03-26T08:48:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1185871,ocds-dgv273-seacev3-1185871-2026-03-28T10:10:01.703432-05:00,2383372,153068104,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068104,2026-03-26T08:48:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1345-4,ocds-dgv273-seacev3-2026-1345-4-2026-03-27T10:16:16.163321-05:00,2383298,153067827,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067827,2026-03-25T16:36:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1345-4,ocds-dgv273-seacev3-2026-1345-4-2026-03-27T10:16:16.163321-05:00,2383298,153067846,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067846,2026-03-25T16:43:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-11-18,ocds-dgv273-seacev3-2026-11-18-2026-03-27T10:16:06.731109-05:00,2383274,153067730,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067730,2026-03-25T15:28:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-11-18,ocds-dgv273-seacev3-2026-11-18-2026-03-27T10:16:06.731109-05:00,2383274,153067731,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067731,2026-03-25T15:28:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-977-2,ocds-dgv273-seacev3-2026-977-2-2026-03-27T10:15:45.545214-05:00,2383332,153067973,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067973,2026-03-25T17:59:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-977-2,ocds-dgv273-seacev3-2026-977-2-2026-03-27T10:15:45.545214-05:00,2383332,153067989,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067989,2026-03-25T18:19:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1289-1,ocds-dgv273-seacev3-2026-1289-1-2026-03-27T10:15:44.383894-05:00,2382502,153065315,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065315,2026-03-23T08:44:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1289-1,ocds-dgv273-seacev3-2026-1289-1-2026-03-27T10:15:44.383894-05:00,2383320,153067915,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067915,2026-03-25T17:20:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200199-8,ocds-dgv273-seacev3-2026-200199-8-2026-03-27T10:15:34.523190-05:00,2383331,153067962,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067962,2026-03-25T17:52:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1187358,ocds-dgv273-seacev3-1187358-2026-03-26T10:13:17.584551-05:00,2382944,153066721,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066721,2026-03-24T14:45:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1187358,ocds-dgv273-seacev3-1187358-2026-03-26T10:13:17.584551-05:00,2382944,153066722,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066722,2026-03-24T14:45:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1185034,ocds-dgv273-seacev3-1185034-2026-03-26T10:13:07.983070-05:00,2377993,153050014,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050014,2026-02-24T13:40:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1185034,ocds-dgv273-seacev3-1185034-2026-03-26T10:13:07.983070-05:00,2377993,153050015,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050015,2026-02-24T13:40:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1185034,ocds-dgv273-seacev3-1185034-2026-03-26T10:13:07.983070-05:00,2377993,153066514,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066514,2026-03-24T11:32:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10369-10,ocds-dgv273-seacev3-2026-10369-10-2026-03-26T10:12:46.009036-05:00,2383022,153066939,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066939,2026-03-24T17:10:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1185786,ocds-dgv273-seacev3-1185786-2026-03-26T10:12:45.994026-05:00,2382917,153066647,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066647,2026-03-24T12:41:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1185786,ocds-dgv273-seacev3-1185786-2026-03-26T10:12:45.994026-05:00,2382917,153066657,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066657,2026-03-24T12:47:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1116-1,ocds-dgv273-seacev3-2026-1116-1-2026-03-26T10:12:36.561679-05:00,2382202,153064306,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064306,2026-03-19T18:26:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1185985,ocds-dgv273-seacev3-1185985-2026-03-26T10:12:35.696886-05:00,2382182,153064267,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064267,2026-03-19T17:49:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1185960,ocds-dgv273-seacev3-1185960-2026-03-26T10:12:25.272899-05:00,2379984,153057088,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057088,2026-03-09T11:13:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1185960,ocds-dgv273-seacev3-1185960-2026-03-26T10:12:25.272899-05:00,2379984,153066519,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066519,2026-03-24T11:35:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2384-11,ocds-dgv273-seacev3-2026-2384-11-2026-03-25T10:13:42.762057-05:00,2380999,153060531,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060531,2026-03-13T08:55:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2384-11,ocds-dgv273-seacev3-2026-2384-11-2026-03-25T10:13:42.762057-05:00,2380999,153060525,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060525,2026-03-13T08:50:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2384-11,ocds-dgv273-seacev3-2026-2384-11-2026-03-25T10:13:42.762057-05:00,2381007,153060549,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060549,2026-03-13T09:22:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2384-11,ocds-dgv273-seacev3-2026-2384-11-2026-03-25T10:13:42.762057-05:00,2382501,153065308,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065308,2026-03-23T08:21:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20006-20,ocds-dgv273-seacev3-2026-20006-20-2026-03-25T10:13:42.593320-05:00,2382623,153065675,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065675,2026-03-23T12:14:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1185665,ocds-dgv273-seacev3-1185665-2026-03-25T10:13:24.296113-05:00,2382781,153066220,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066220,2026-03-23T22:16:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-152-1,ocds-dgv273-seacev3-2026-152-1-2026-03-25T10:13:24.273769-05:00,2382520,153065359,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065359,2026-03-23T09:16:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1242-3,ocds-dgv273-seacev3-2026-1242-3-2026-03-25T10:13:14.035983-05:00,2382715,153065948,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065948,2026-03-23T16:30:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1242-3,ocds-dgv273-seacev3-2026-1242-3-2026-03-25T10:13:14.035983-05:00,2382715,153065949,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065949,2026-03-23T16:30:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200199-5,ocds-dgv273-seacev3-2026-200199-5-2026-03-25T10:13:13.225659-05:00,2382743,153066086,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066086,2026-03-23T17:55:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-821-9,ocds-dgv273-seacev3-2026-821-9-2026-03-25T10:12:52.793328-05:00,2382563,153065500,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065500,2026-03-23T10:47:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1068-15,ocds-dgv273-seacev3-2026-1068-15-2026-03-25T10:12:42.355051-05:00,2382578,153065553,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065553,2026-03-23T11:11:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1080-1,ocds-dgv273-seacev3-2026-1080-1-2026-03-25T10:12:42.340085-05:00,2382523,153065370,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065370,2026-03-23T09:23:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1185254,ocds-dgv273-seacev3-1185254-2026-03-22T10:01:41.351830-05:00,2382366,153064887,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064887,2026-03-20T15:24:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1185254,ocds-dgv273-seacev3-1185254-2026-03-22T10:01:41.351830-05:00,2382366,153064881,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064881,2026-03-20T15:17:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1518-3,ocds-dgv273-seacev3-2026-1518-3-2026-03-22T10:01:23.002317-05:00,2382349,153064810,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064810,2026-03-20T13:54:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1518-3,ocds-dgv273-seacev3-2026-1518-3-2026-03-22T10:01:23.002317-05:00,2382349,153064809,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064809,2026-03-20T13:55:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1518-5,ocds-dgv273-seacev3-2026-1518-5-2026-03-22T10:01:22.439560-05:00,2382255,153064493,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064493,2026-03-20T09:59:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1518-5,ocds-dgv273-seacev3-2026-1518-5-2026-03-22T10:01:22.439560-05:00,2382255,153064492,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064492,2026-03-20T09:59:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1184972,ocds-dgv273-seacev3-1184972-2026-03-22T10:01:22.306299-05:00,2382011,153063703,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063703,2026-03-19T10:26:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1184972,ocds-dgv273-seacev3-1184972-2026-03-22T10:01:22.306299-05:00,2382011,153063702,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063702,2026-03-19T10:26:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1185116,ocds-dgv273-seacev3-1185116-2026-03-21T10:09:59.056388-05:00,2381982,153064322,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064322,2026-03-19T18:50:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1185443,ocds-dgv273-seacev3-1185443-2026-03-21T10:09:38.134552-05:00,2382124,153064059,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064059,2026-03-19T15:09:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1500-2,ocds-dgv273-seacev3-2026-1500-2-2026-03-21T10:09:27.927633-05:00,2382023,153063742,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063742,2026-03-19T10:43:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1184426,ocds-dgv273-seacev3-1184426-2026-03-21T10:09:18.252098-05:00,2381473,153062165,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062165,2026-03-17T02:22:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1184426,ocds-dgv273-seacev3-1184426-2026-03-21T10:09:18.252098-05:00,2381473,153062166,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062166,2026-03-17T02:22:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1184426,ocds-dgv273-seacev3-1184426-2026-03-21T10:09:18.252098-05:00,2381473,153064369,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064369,2026-03-19T23:06:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1184426,ocds-dgv273-seacev3-1184426-2026-03-21T10:09:18.252098-05:00,2381473,153064372,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064372,2026-03-19T23:54:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10457-3,ocds-dgv273-seacev3-2026-10457-3-2026-03-20T10:14:17.352656-05:00,2381758,153062900,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062900,2026-03-18T09:45:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1185242,ocds-dgv273-seacev3-1185242-2026-03-20T10:13:47.591050-05:00,2376967,153045438,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153045438,2026-02-16T17:34:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1185242,ocds-dgv273-seacev3-1185242-2026-03-20T10:13:47.591050-05:00,2376967,153063284,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063284,2026-03-18T15:54:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200395-2,ocds-dgv273-seacev3-2026-200395-2-2026-03-19T10:13:00.784790-05:00,2381516,153062260,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062260,2026-03-17T10:29:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200395-2,ocds-dgv273-seacev3-2026-200395-2-2026-03-19T10:13:00.784790-05:00,2381516,153062381,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062381,2026-03-17T12:00:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200395-2,ocds-dgv273-seacev3-2026-200395-2-2026-03-19T10:13:00.784790-05:00,2381516,153062476,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062476,2026-03-17T14:43:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1185967,ocds-dgv273-seacev3-1185967-2026-03-19T10:12:50.026943-05:00,2381492,153062205,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062205,2026-03-17T09:48:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-789-1,ocds-dgv273-seacev3-2026-789-1-2026-03-19T10:12:40.233871-05:00,2381558,153062351,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062351,2026-03-17T11:31:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200395-1,ocds-dgv273-seacev3-2026-200395-1-2026-03-19T10:12:39.419110-05:00,2381239,153061373,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061373,2026-03-16T08:08:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200395-1,ocds-dgv273-seacev3-2026-200395-1-2026-03-19T10:12:39.419110-05:00,2381239,153061471,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061471,2026-03-16T09:48:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1185575,ocds-dgv273-seacev3-1185575-2026-03-19T10:12:30.182714-05:00,2381522,153062269,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062269,2026-03-17T10:34:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1185575,ocds-dgv273-seacev3-1185575-2026-03-19T10:12:30.182714-05:00,2381522,153062268,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062268,2026-03-17T10:34:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1185520,ocds-dgv273-seacev3-1185520-2026-03-19T10:12:30.164861-05:00,2381626,153062539,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062539,2026-03-17T15:37:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-48,ocds-dgv273-seacev3-2026-1952-48-2026-03-19T10:12:18.486522-05:00,2375083,153035316,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153035316,2026-02-02T17:27:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-48,ocds-dgv273-seacev3-2026-1952-48-2026-03-19T10:12:18.486522-05:00,2375083,153062725,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062725,2026-03-17T18:20:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-48,ocds-dgv273-seacev3-2026-1952-48-2026-03-19T10:12:18.486522-05:00,2375083,153062728,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062728,2026-03-17T18:22:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-686-3,ocds-dgv273-seacev3-2026-686-3-2026-03-18T10:12:08.051436-05:00,2381306,153061575,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061575,2026-03-16T10:49:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-686-3,ocds-dgv273-seacev3-2026-686-3-2026-03-18T10:12:08.051436-05:00,2381306,153061576,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061576,2026-03-16T10:47:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1185792,ocds-dgv273-seacev3-1185792-2026-03-18T10:11:47.190042-05:00,2381467,153062142,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062142,2026-03-16T19:53:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1185792,ocds-dgv273-seacev3-1185792-2026-03-18T10:11:47.190042-05:00,2381467,153062143,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062143,2026-03-16T19:53:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1926-1,ocds-dgv273-seacev3-2026-1926-1-2026-03-15T10:15:32.977856-05:00,2380750,153059675,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059675,2026-03-12T09:10:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1186912,ocds-dgv273-seacev3-1186912-2026-03-15T10:15:32.585402-05:00,2380831,153059870,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059870,2026-03-12T11:40:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1186912,ocds-dgv273-seacev3-1186912-2026-03-15T10:15:32.585402-05:00,2380831,153059871,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059871,2026-03-12T11:39:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1185371,ocds-dgv273-seacev3-1185371-2026-03-15T10:15:32.498337-05:00,2380701,153059557,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059557,2026-03-11T20:12:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1185371,ocds-dgv273-seacev3-1185371-2026-03-15T10:15:32.498337-05:00,2380701,153059558,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059558,2026-03-11T20:12:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1185371,ocds-dgv273-seacev3-1185371-2026-03-15T10:15:32.498337-05:00,2380701,153059560,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059560,2026-03-11T20:25:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1185117,ocds-dgv273-seacev3-1185117-2026-03-15T10:15:31.221455-05:00,2381113,153060995,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060995,2026-03-13T15:12:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1793-1,ocds-dgv273-seacev3-2026-1793-1-2026-03-15T10:15:31.137568-05:00,2379995,153057128,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057128,2026-03-09T11:37:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1793-1,ocds-dgv273-seacev3-2026-1793-1-2026-03-15T10:15:31.137568-05:00,2379995,153057132,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057132,2026-03-09T11:42:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1176-1,ocds-dgv273-seacev3-2026-1176-1-2026-03-15T10:15:31.043041-05:00,2380915,153060284,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060284,2026-03-12T16:01:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1176-1,ocds-dgv273-seacev3-2026-1176-1-2026-03-15T10:15:31.043041-05:00,2380915,153060285,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060285,2026-03-12T16:01:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1185806,ocds-dgv273-seacev3-1185806-2026-03-15T10:15:22.766810-05:00,2380709,153059581,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059581,2026-03-11T22:51:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1184451,ocds-dgv273-seacev3-1184451-2026-03-15T10:15:22.385338-05:00,2378102,153050377,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050377,2026-02-24T17:41:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1185377,ocds-dgv273-seacev3-1185377-2026-03-15T10:15:22.058945-05:00,2381039,153060627,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060627,2026-03-13T10:28:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1184705,ocds-dgv273-seacev3-1184705-2026-03-15T10:15:21.263548-05:00,2380842,153059906,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059906,2026-03-12T11:58:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1184705,ocds-dgv273-seacev3-1184705-2026-03-15T10:15:21.263548-05:00,2380842,153059956,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059956,2026-03-12T12:18:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1821-3,ocds-dgv273-seacev3-2026-1821-3-2026-03-15T10:15:21.065677-05:00,2380649,153059365,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059365,2026-03-11T16:43:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1821-3,ocds-dgv273-seacev3-2026-1821-3-2026-03-15T10:15:21.065677-05:00,2380649,153059366,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153059366,2026-03-11T16:43:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1184907,ocds-dgv273-seacev3-1184907-2026-03-15T10:15:21.050719-05:00,2380969,153060461,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060461,2026-03-12T18:34:22-05:00,application/pdf,es
