Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-1191-13,ocds-dgv273-seacev3-2026-1191-13-2026-03-29T10:02:43.512086-05:00,2383835,1185172-1766891,CONTRATO N° 026-2026-MPT-GM,"EJECUCIÓN DE LA OBRA IOARR: ""REPARACIÓN DE CALZADA O PISTA, VEREDA O ACERA Y SEÑALIZACIÓN HORIZONTAL; EN EL(LA) SERVICIO DE MOVILIDAD URBANA EN LAS INTERSECCIONES VIALES DE LA AV. PERÚ CON LA AV. VILLAREAL, AV. AMERICA NORTE Y AV. ESPAÑA, DISTRITO DE TRUJILLO, PROVINCIA TRUJILLO, DEPARTAMENTO LA LIBERTAD"" CUI N° 2710036",2026-03-27T00:00:00-05:00,2026-06-24T00:00:00-05:00,89,2477454.36,PEN,Soles,2026-03-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1191-13,ocds-dgv273-seacev3-2026-1191-13-2026-03-29T10:02:43.512086-05:00,2383840,1185172-1766891,CONTRATO N° 027-2026-MPT-GM,"EJECUCIÓN DE LA OBRA IOARR: ""REPARACIÓN DE PAVIMENTO, Y SEÑALES DE TRÁFICO; EN EL(LA) INTERSECCIONES VIALES DE LA AV. AMERICA SUR CON AV. JOSÉ MARIA EUGUREN, CALLE FRANCISCO DE ZELA Y AV. COSTA RICA, DISTRITO DE TRUJILLO, PROVINCIA TRUJILLO, DEPARTAMENTO LA LIBERTAD CUI N° 2668746",2026-03-27T00:00:00-05:00,2026-05-25T00:00:00-05:00,59,1735463.38,PEN,Soles,2026-03-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184520,ocds-dgv273-seacev3-1184520-2026-03-29T10:02:35.490448-05:00,2383693,1184520-20602226698,003-2026-MDZ/A,"ADQUISICIÓN DE UNA CAMIONETA PICK UP 4 X 2 DOBLE CABINA, EN EL MARCO DEL IOARR: ""ADQUISICION DE CAMIONETA; EN EL (LA) AREA DE SEGURIDAD CIUDADANA DISTRITO DE SAÑA, PROVINCIA DE CHICLAYO, DEPARTAMENTO DE LAMBAYEQUE"", CON CUI N° 2700529",2026-03-07T00:00:00-05:00,2026-03-24T00:00:00-05:00,17,134790.0,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185402,ocds-dgv273-seacev3-1185402-2026-03-29T10:02:26.457339-05:00,2379076,1185402-20610397124,002-2025-MDSM/OC,"ADQUISICIÓN DE CEMENTO PORTLAND TIPO I (42.5 KG) PARA LA EJECUCIÓN DEL PROYECTO: ¿CREACIÓN DEL SERVICIO DE LOS ESPACIOS PÚBLICOS URBANOS EN LA PLAZA DE ARMAS DE SAN MARTÍN, DEL CENTRO POBLADO DE SAN MARTÍN, DISTRITO DE SAN MARTÍN, PROVINCIA DEL EL DORADO, DEL DEPARTAMENTO DE SAN MARTÍN, CON CUI N°26",2026-02-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,314,33.0,PEN,Soles,2026-02-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1191-19,ocds-dgv273-seacev3-2026-1191-19-2026-03-29T10:02:26.300583-05:00,2383826,1185227-20600055560,28-2026-MPT,"CONTRATACIÓN DE LA EJECUCION DE LA OBRA MEJORAMIENTO DEL SERVICIO RECREATIVO EN EL PARQUE N 02 EN LA URB. LIBERTAD DEL DISTRITO DE TRUJILLO, PROVINCIA DE TRUJILLO, DEPARTAMENTO DE LA LIBERTAD CON CODIGO UNICO DE INVERSIONES N 2512744",2026-03-27T00:00:00-05:00,2026-06-15T00:00:00-05:00,80,1353243.46,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200077-4,ocds-dgv273-seacev3-2026-200077-4-2026-03-29T10:02:15.716938-05:00,2383843,1184973-20609251299,006-2026-GRSM/DIRESA-OGESS-AM/D,"Contratación del Servicio de Seguridad y Vigilancia para el Hospital II-1 Rioja, Segundo Nivel de atención por el periodo 36 meses",2026-03-24T00:00:00-05:00,2029-03-22T00:00:00-05:00,1094,6120000.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185030,ocds-dgv273-seacev3-1185030-2026-03-28T10:10:54.840391-05:00,2383555,1185030-20511037001,CONTRATO N°010-2026-MDCC,CONTRATACION DE BIENES DE BARRA PARA CONSTRUCCION,2026-03-24T00:00:00-05:00,2026-05-15T00:00:00-05:00,52,332210.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-74929-5,ocds-dgv273-seacev3-2026-74929-5-2026-03-28T10:10:34.058885-05:00,2383608,1185795-10279911585,001-2026-MIDAGRI-DVDAFIR-UEGPS-DA,CONTRATACION DEL SERVICIO ESPECIALIZADO DE COORDINADOR DEL  COMPONENTE I PARA BRINDAR SOPORTE A LA COORDINACIÓN GENERAL,2026-03-26T00:00:00-05:00,2026-12-31T00:00:00-05:00,280,110000.0,PEN,Soles,2026-03-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-718-1,ocds-dgv273-seacev3-2026-718-1-2026-03-28T10:10:13.546500-05:00,2383572,1185516-20600907558,001-2026-MDCC/GM,"¿ADQUISICION DEL PRODUCTO HOJUELAS DE KIWICHA TOSTADA, SOYA INTEGRAL, QUINUA, AVENA AZUCARADA CON MACA ENRIQUECIDA CON VITAMINAS Y MINERALES PARA LA ATENCIÓN DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CATILLUC PERIODO ENERO - DICIEMBRE 2026¿,",2026-02-26T00:00:00-05:00,2026-12-31T00:00:00-05:00,308,83248.75,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185308,ocds-dgv273-seacev3-1185308-2026-03-28T10:10:13.041720-05:00,2383545,1185308-20605207830,55-2026,"ADQUISICION DE 2599 BOLSAS DE CEMENTO PORTLAND TIPO I PARA LA EJECUCION DE LA OBRA: SERVICIO DE PRACTICA DEPORTIVA EN LA LOSA DEPORTIVA DEL CASERIO GARRUCHAS DEL DISTRITO DE SAN JOSE DE LOURDES, CUI N° 2548604",2026-03-17T00:00:00-05:00,2026-05-15T00:00:00-05:00,59,89665.5,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-492-2,ocds-dgv273-seacev3-2026-492-2-2026-03-28T10:10:12.577193-05:00,2383382,1185475-20100241022,ORDEN DE COMPRA N° 069,"Adquisicion de Fierro Corrugado para la obra: Creación del servicio de atención de salud básicos en el centro de promoción y vigilancia comunal del cuidado integral de la madre y del niño para la reducción de la desnutrición y Anemia infantil de Centro Poblado Mejia, distrito de Mejia de la provincia de Islay del departamento de Arequipa, CUI 2704333",2026-03-17T00:00:00-05:00,2026-05-26T00:00:00-05:00,70,65000.0,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185871,ocds-dgv273-seacev3-1185871-2026-03-28T10:10:01.703432-05:00,2383372,1185871-1768626,009-2026-MPC,CONTRATACIÓN DEL SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE OBRA: CREACION DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL SECTOR 20 URUBAMBA DEL DISTRITO DE CAJAMARCA - PROVINCIA DE CAJAMARCA - DEPARTAMENTO DE CAJAMARCA CON CUI N°2517340,2026-03-25T00:00:00-05:00,2026-10-20T00:00:00-05:00,209,198066.09,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1345-4,ocds-dgv273-seacev3-2026-1345-4-2026-03-27T10:16:16.163321-05:00,2383298,1185893-20552108885,CONTRATO N 003-2026/MDSR,ADQUISICION DE SUMINISTRO DE COMBUSTIBLE PARA LA OPERATIVIDAD DE LA FLOTA VEHICULAR DE LA MUNICIPALIDAD DISTRITLA DE SANTA ROSA  CON GASOHOL REGULAR Y DIESEL B5 S-50,2026-03-06T00:00:00-05:00,2026-08-06T00:00:00-05:00,153,397204.99,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-11-18,ocds-dgv273-seacev3-2026-11-18-2026-03-27T10:16:06.731109-05:00,2383274,1185947-1766143,007-2026-MIDAGRI-SG/OGA,SERVICIO DE CONSULTORIA PARA LA ELABORACION DEL EXPEDIENTE TECNICO DEL PROYECTO 2264711 A CARGO DE LA OGA,2026-03-24T00:00:00-05:00,2026-06-30T00:00:00-05:00,98,224565.52,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-977-2,ocds-dgv273-seacev3-2026-977-2-2026-03-27T10:15:45.545214-05:00,2383332,1185719-20573191782,001-2026,CONTRATO DE SUMINISTRO DE BIENES,2026-03-10T00:00:00-05:00,2026-10-30T00:00:00-05:00,234,406728.0,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1289-1,ocds-dgv273-seacev3-2026-1289-1-2026-03-27T10:15:44.383894-05:00,2382502,1185469-20608188020,CONTRATO N° 003-2026-MPF/GM,Item I: Leche Evaporada Entera x 410gr,2026-03-20T00:00:00-05:00,2026-12-30T00:00:00-05:00,285,166978.89,PEN,Soles,2026-03-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1289-1,ocds-dgv273-seacev3-2026-1289-1-2026-03-27T10:15:44.383894-05:00,2383320,1185469-20396543185,CONTRATO N° 004-2026-MPF/GM,"Ítem II: Hojuelas de avena quinua kiwicha con harina de maca, harina de tarwi leche entera en polvo azucarada con vitaminas y minerales",2026-03-20T00:00:00-05:00,2026-12-30T00:00:00-05:00,285,282108.75,PEN,Soles,2026-03-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200199-8,ocds-dgv273-seacev3-2026-200199-8-2026-03-27T10:15:34.523190-05:00,2383331,1185424-10010406370,009-2026,"ADQUISICION DE HORMIGON, PARA LA OBRA REPARACION DE VIAS DE ACCESO EN EL(LA) TRAMO DE CARRETERA SAN LORENZO, AYACUCHO DE (0 A 8.12 KM), EN EL CENTRO POBLADO SAN LORENZO, DISTRITO DE BARRANCA, PROVINCIA DATEM DEL MARAÑON, DEPARTAMENTO LORETO, CUI: 2701535",2026-03-14T00:00:00-05:00,2026-04-03T00:00:00-05:00,20,959268.18,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187358,ocds-dgv273-seacev3-1187358-2026-03-26T10:13:17.584551-05:00,2382944,1187358-1764887,LP-ABR-2-2026-MDH/CS-1,"LP-ABR-2-2026-MDH/CS-1 CONTRATACION PARA LA EJECUCION DE LA OBRA: IOARR ¿CONSTRUCCION DE OFICINA ADMINISTRATIVA Y AUDITORIO; EN EL(LA) IE 80446 RAMON CASTILLA EN EL CENTRO POBLADO PUEBLO LIBRE, DISTRITO DE HUANCASPATA, PROVINCIA PATAZ, DEPARTAMENTO LA LIBERTAD¿, CON CUI N°2709077",2026-03-09T00:00:00-05:00,2026-06-10T00:00:00-05:00,93,676086.9,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185034,ocds-dgv273-seacev3-1185034-2026-03-26T10:13:07.983070-05:00,2377993,1185034-1762880,05-2026/MDLM,EJECUCION DE OBRA: CREACIÓN DE LOS SERVICIOS CULTURALES PARA LA PARTICIPACIÓN DE LA POBLACIÓN EN LAS INDUSTRIAS CULTURALES Y LAS ARTES EN EL CENTRO CULTURAL DEL SECTOR 06 DEL DISTRITO DE LA MOLINA - PROVINCIA DE LIMA- CUI N 2628591,2026-02-25T00:00:00-05:00,2027-02-23T00:00:00-05:00,363,15667970.85,PEN,Soles,2026-02-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10369-10,ocds-dgv273-seacev3-2026-10369-10-2026-03-26T10:12:46.009036-05:00,2383022,1185974-20605064800,002-2026,SERVICIO DE DESMONTAJE Y REPOSICION DE VIVIENDA (AMBIENTES AFECTADOS) POR EL PROCESO CONSTRUCTIVO DEL PIP CONTROL DE DESBORDE E INUNDACIONES EN EL RIO ICA Y QUEBRADA CANSAS CHANCHAJALLA CON CUI N° 2228738 ITEM III - SECTOR II-2: TRAMO URBANO (PUENTE GRAU - PUENTE CUTERVO).,2026-03-27T00:00:00-05:00,2026-06-10T00:00:00-05:00,75,906637.27,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185786,ocds-dgv273-seacev3-1185786-2026-03-26T10:12:45.994026-05:00,2382917,1185786-20528115897,CONTRATO N° 005-2026-GM-MPM/PS,"EJECUCIÓN DE LA OBRA: CREACIÓN DE LOS SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN PARQUE RECREATIVO DE LA CALLE TUMBES EN AH MUNICH DE CENTRO POBLADO IQUITOS  DISTRITO DE IQUITOS DE LA PROVINCIA DE MAYNAS DEL DEPARTAMENTO DE LORETO"" CUI N° 2700836",2026-03-13T00:00:00-05:00,2026-06-13T00:00:00-05:00,92,2290000.0,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1116-1,ocds-dgv273-seacev3-2026-1116-1-2026-03-26T10:12:36.561679-05:00,2382202,1185990-10200257630,004-2026-GEMU/MDP,CONTRATACION DE SUMINISTRO DE DIESEL B5 S50 Y GASOHOL REGULAR PARA RECOLECION TRASLADO Y DISPOSICION FINAL DE RESIDUOS SOLIDOS MUNICIPALES EN EL DISTRITO DE PERENE -PROVINCIA DE CHANCHAMAYO - DEPARTAMENTO DE JUNIN.,2026-02-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,306,373450.0,PEN,Soles,2026-02-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185985,ocds-dgv273-seacev3-1185985-2026-03-26T10:12:35.696886-05:00,2382182,1185985-10200257630,003-2026-GEMU/MDP,CONTRATACION DE SUMINISTRO DE COMBUSTIBLE DIESEL B5 S-50 Y GASOHOL REGULAR PARA LAS DIFERENTES ÁREAS DE LA MUNICIPALIDAD DISTRITAL DE PERENE.,2026-02-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,306,331708.3,PEN,Soles,2026-02-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185960,ocds-dgv273-seacev3-1185960-2026-03-26T10:12:25.272899-05:00,2379984,1185960-20421413216,004-2026-PCM/OGA,CONTRATACIÓN DEL SERVICIO DE ARRENDAMIENTO DE BIEN INMUEBLE PARA LAS OFICINAS DEL VICEMINISTERIO Y OTRAS OFICINAS DE LA PRESIDENCIA DEL CONSEJO DE MINISTROS,2026-02-24T00:00:00-05:00,2029-02-23T00:00:00-05:00,1095,1922774.4,PEN,Soles,2026-02-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2384-11,ocds-dgv273-seacev3-2026-2384-11-2026-03-25T10:13:42.762057-05:00,2380999,1184551-20328495474,13-2026,"COMBUSTIBLE PARA UNIDADES VEHICULARES DE LA EPS SEDAPAR SA 2026-2027 (AREQUIPA, CAMANÁ, MOLLENDO Y EL PEDREGAL) - ITEM 1 COMBUSTIBLE AREQUIPA",2026-02-27T00:00:00-05:00,2028-02-27T00:00:00-05:00,730,1223341.92,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2384-11,ocds-dgv273-seacev3-2026-2384-11-2026-03-25T10:13:42.762057-05:00,2381007,1184551-20454935048,10-2026,"COMBUSTIBLE PARA UNIDADES VEHICULARES DE LA EPS SEDAPAR SA 2026-2027 (AREQUIPA, CAMANÁ, MOLLENDO Y EL PEDREGAL) - ITEM III MOLLENDO",2026-02-24T00:00:00-05:00,2028-02-24T00:00:00-05:00,730,209956.0,PEN,Soles,2026-02-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2384-11,ocds-dgv273-seacev3-2026-2384-11-2026-03-25T10:13:42.762057-05:00,2382501,1184551-20558248867,17-2026,EL PRESENTE CONTRATO TIENE POR OBJETO LA ADQUISICION DE COMBUSTIBLE PARA LAS UNIDADES VEHICULARES DE LA EPS SEDAPAR S.A. 2026-2027 PARA LA LOCALIDAD DE CAMANA,2026-03-11T00:00:00-05:00,2028-03-10T00:00:00-05:00,730,725811.9,PEN,Nuevos Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-20006-20,ocds-dgv273-seacev3-2026-20006-20-2026-03-25T10:13:42.593320-05:00,2382623,1185681-20602795617,CONTRATO 030-2026-FMV,CONTRATACIÓN DE SERVICIO DE RECLUTAMIENTO Y SELECCIÓN DE GERENTES DEL FONDO MIVIVIENDA S.A.,2026-04-01T00:00:00-05:00,2027-03-31T00:00:00-05:00,364,82500.0,PEN,Soles,2026-03-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185665,ocds-dgv273-seacev3-1185665-2026-03-25T10:13:24.296113-05:00,2382781,1185665-20405568773,007-2026-MPCI/GM,CONTRATACIÓN DE SUMINISTRO DE LECHE EVAPORADA SEGÚN ESPECIFICACIONES TÉCNICAS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD PROVINCIAL DE EL COLLAO - PERIODO 2026,2026-03-24T00:00:00-05:00,2026-11-23T00:00:00-05:00,244,778284.18,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-152-1,ocds-dgv273-seacev3-2026-152-1-2026-03-25T10:13:24.273769-05:00,2382520,1184806-20481770182,001-2026-MDC,"ADQUISICIÓN DE SUMINISTRO DE LOS BIENES ALIMENTICIOS PARA ATENDER A LOS BENEFICIARIOS DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE COCHABAMBA - HUARAZ, PERIODO 2026, PARA ATENDER 202 BENEFICIARIOS DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE COCHABAMBA - HUARAZ",2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,66238.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1242-3,ocds-dgv273-seacev3-2026-1242-3-2026-03-25T10:13:14.035983-05:00,2382715,1185226-1764747,CONTRATO DE EJECUCIÓN DE OBRAS N°01-2026-MDT-GM/OL,"CONTRATACIÓN DE EJECUCIÓN DE OBRAS: CREACIÓN DEL SERVICIO PUBLICO DE LA PLAZA DE ARMAS DEL ANEXO HUAYAO DEL DISTRITO DE TAURIJA - PROVINCIA DE PATAZ-DEPARTAMENTO DE LA LIBERTAD, CON CUI N°2479582",2026-03-24T00:00:00-05:00,2026-05-24T00:00:00-05:00,61,650897.15,PEN,Soles,2026-02-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200199-5,ocds-dgv273-seacev3-2026-200199-5-2026-03-25T10:13:13.225659-05:00,2382743,1185989-20553755264,008-2026,"ADQUISICION DE ELECTROBOMBAS PARA LA OBRA REMODELACION DE ESTACION DE BOMBEO EN SAN LORENZO, DISTRITO DE BARRANCA, PROVINCIA DATEM DEL MARAÑON, DEPARTAMENTO LORETO",2026-03-11T00:00:00-05:00,2026-05-10T00:00:00-05:00,60,272117.99,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-821-9,ocds-dgv273-seacev3-2026-821-9-2026-03-25T10:12:52.793328-05:00,2382563,1185295-10436391957,CONTRATO N° 011-2026-MDK-GM/ABAST,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA OBRA: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACIÓN INICIAL EN IE 802 SECTOR MIGUEL GRAU DISTRITO DE KIMBIRI DE LA PROVINCIA DE LA CONVENCION DEL DEPARTAMENTO DE CUSCO, con CUI N°2594071",2026-03-16T00:00:00-05:00,2026-12-08T00:00:00-05:00,267,303020.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1068-15,ocds-dgv273-seacev3-2026-1068-15-2026-03-25T10:12:42.355051-05:00,2382578,1185988-10200405396,004-2025-MPH/GA,ADQUISICION DE ASFALTO PARA EL MANTENIMIENTO DE LAS VIAS PARA BCHEO DE LAS CALLES DEL DISTRITO DE HUANCAYO,2026-02-28T00:00:00-05:00,2026-03-20T00:00:00-05:00,20,177600.0,PEN,Soles,2026-02-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1080-1,ocds-dgv273-seacev3-2026-1080-1-2026-03-25T10:12:42.340085-05:00,2382523,1185349-20610615750,CONTRATO N° 007-2026-MDH/GM,CONTRATACIÓN DE ADQUISICIÓN DE LECHE EVAPORADA ENTERA X 410 GR PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE HUANCAN PARA EL AÑO 2026.,2026-03-13T00:00:00-05:00,2026-12-27T00:00:00-05:00,289,76772.93,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185254,ocds-dgv273-seacev3-1185254-2026-03-22T10:01:41.351830-05:00,2382366,1185254-20507634479,CONTRATO Nº 001- 2026-AGN-SERV- EDENRED PERU SA,SERVICIO DE ENTREGA Y RECARGA DE TARJETAS DE ALIMENTACIÓN DESTINADAS A  OTORGAR EL INCENTIVO DE APOYO ALIMENTARIO A FAVOR DE LOS SERVIDORES  COMPRENDIDOS EN LOS REGÌMENES LABORALES DE LOS DECRETOS LEGISLATIVOS  NROS. 276 Y 1075,2026-03-20T00:00:00-05:00,2027-01-29T00:00:00-05:00,315,411455.66,PEN,Soles,2026-03-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1518-3,ocds-dgv273-seacev3-2026-1518-3-2026-03-22T10:01:23.002317-05:00,2382349,1185514-1765041,006-2026-DAF-MDT,"SUPERVISIÓN DEL CONTRATO: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DEL PUESTO DE SALUD I-1 EN LA LOCALIDAD DE SAN PEDRO DEL DISTRITO DE TAPICHE - PROVINCIA DE REQUENA - DEPARTAMENTO DE LORETO"" CON CODIGO UNICO N° 2513651",2026-04-01T00:00:00-05:00,2026-07-31T00:00:00-05:00,121,99416.7,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1518-5,ocds-dgv273-seacev3-2026-1518-5-2026-03-22T10:01:22.439560-05:00,2382255,1185489-1765039,005-2026-DAF-MDT,"CONTRATO DE SUPERVISIÓN DE OBRA: ""MEJORAMIENTO DE LOS SERVICIOS DE SALUD I-2 DE LA LOCALIDAD DE IBERIA DEL DISTRITO DE TAPICHE DE LA PROVINCIA DE REQUENA DEL DEPARTAMENTO DE LORETO"" CON CUI N° 2586930",2026-04-01T00:00:00-05:00,2026-08-31T00:00:00-05:00,152,232802.2,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184972,ocds-dgv273-seacev3-1184972-2026-03-22T10:01:22.306299-05:00,2382011,1184972-1764902,009-2026-MDC/GM,"CONTRATACIÓN DE UNA PERSONA NATURAL Y/O JURÍDICA PARA LA EJECUCIÓN DE OBRA ""REMODELACIÓN DE RESERVORIO; EN EL(LA) SISTEMA DE RIEGO EN LA LOCALIDAD DE HUANCAYOCCASA EN EL CENTRO POBLADO OCCORO, DISTRITO DE COLCABAMBA - PROVINCIA DE TAYACAJA - DEPARTAMENTO DE HUANCAVELICA"" con CUI 2668965",2026-03-10T00:00:00-05:00,2026-06-30T00:00:00-05:00,112,309380.85,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185116,ocds-dgv273-seacev3-1185116-2026-03-21T10:09:59.056388-05:00,2381982,1185116-20607485381,CONTRATO SAN GABÁN S.A. N° 012-2026,SERVICIO DE LIMPIEZA EN LAS INSTALACIONES ADMINISTRATIVAS DE LA EMPRESA SAN GABÁN S.A.,2026-04-01T00:00:00-05:00,2028-03-30T00:00:00-05:00,729,338400.0,PEN,Soles,2026-03-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185443,ocds-dgv273-seacev3-1185443-2026-03-21T10:09:38.134552-05:00,2382124,1185443-20449458436,ORDEN DE COMPRA N° 111-2026,ADQUISICION DE ACERO CORRUGADO Y ALAMBRE PARA LA OBRA MEJORAMIENTO DE LA VIA DE ACCESO AL RECURSO TURSITICO COMPLEJO DE AGUAS TERMALES DEL DISTRITO DE YURA CUI 2479793,2026-02-27T00:00:00-05:00,2026-03-09T00:00:00-05:00,10,152374.0,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1500-2,ocds-dgv273-seacev3-2026-1500-2-2026-03-21T10:09:27.927633-05:00,2382023,1185830-20610502980,002-2026-MDTCLR,ADQUISICIÓN DE SUMINISTRO DE GASOLINA DE 84 OCTANOS PARA LAS DIVERSAS ACTIVIDADES DE LA MUNICIPALIDAD DISTRITAL TENIENTE CESAR LOPEZ ROJAS EN EL AÑO 2026,2026-02-25T00:00:00-05:00,2026-12-31T00:00:00-05:00,309,121800.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184426,ocds-dgv273-seacev3-1184426-2026-03-21T10:09:18.252098-05:00,2381473,1184426-1763156,LPA- N1,"CONTRATACIÓN DE EJECUCION DE OBRA DE ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL POLIDEPORTIVO DE CENTRO POBLADO COLPA DISTRITO DE SAYAPULLO DE LA PROVINCIA DE GRAN CHIMU DEL DEPARTAMENTO DE LA LIBERTAD"" CON CUI: 2579039",2026-03-26T00:00:00-05:00,2026-05-11T00:00:00-05:00,46,405337.61,PEN,Soles,2026-02-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10457-3,ocds-dgv273-seacev3-2026-10457-3-2026-03-20T10:14:17.352656-05:00,2381758,1186006-10413558307,CONTRATO N° 003-2026-GOB.REG.HVCA/HDH,ADQUISICIÓN DE POLLO ENTERO CON MENUDENCIA REFRIGERADO PARA EL DEPARTAMENTO DE NUTRICIÓN Y DIETÉTICA DEL HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,2026-02-28T00:00:00-05:00,2026-12-30T00:00:00-05:00,305,202344.72,PEN,Soles,2026-02-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185242,ocds-dgv273-seacev3-1185242-2026-03-20T10:13:47.591050-05:00,2376967,1185242-20498202595,383-2026,SERVICIO DE ALQUILER DE TRANSPORTE PARA CUMPLIR CON LA EJECUCIÓN DEL PLAN DE TRABAJO DENOMINADO ¿CLIMÁTICA RECREACIONAL DIRIGIDA A LA POBLACIÓN VULNERABLE DEL DISTRITO DE CERRO COLORADO¿,2026-02-17T00:00:00-05:00,2026-02-23T00:00:00-05:00,6,98600.0,PEN,Soles,2026-02-16T00:00:00-05:00,2026-03-30T00:00:00-05:00,,,
